8692 18034
1467 6998 761
1467 4264 577
1467 8137 4498
1467 3492 1231
1467 2555 3516
1467 6442 6770
1467 5405 6475
1468 3757 697
1469 3848 7482
1469 6389 8265
1469 2391 7456
1469 7767 6637
1469 7310 431
1469 8352 2962
1469 3284 6541
1469 6217 2123
1470 8426 559
1470 3610 975
1470 6200 3524
1470 8543 3554
1471 7940 661
1471 2147 593
1471 5173 982
1472 3507 845
1472 2006 3694
1472 7516 65
1473 6187 9108
1473 3145 3330
1473 3540 395
1474 6065 677
1474 6029 377
1475 3741 159
1475 4024 719
1475 8243 9487
1476 8431 441
1476 7176 198
1476 5294 373
1476 2827 669
1476 6159 192
1477 8457 810
1477 8167 402
1478 2642 504
1478 2614 9929
1478 3566 3604
1478 2093 46
1479 5609 978
1479 6719 714
1479 6807 671
1480 6770 9629
1480 6614 39
1480 7313 230
1481 7795 795
1481 3345 8993
1481 1530 7335
1481 3337 2861
1481 2370 244
1482 4422 711
1482 2073 30
1483 2115 7609
1483 6976 476
1484 4646 777
1484 5304 840
1484 5650 4767
1485 8442 196
1485 4546 866
1486 2148 784
1486 6907 539
1486 2354 3058
1487 1492 836
1487 7697 588
1487 3542 811
1487 7500 1775
1488 3873 7111
1488 8255 8930
1488 5819 1466
1488 7318 4083
1489 3843 9008
1489 5666 965
1490 4198 170
1490 1788 4234
1490 7456 1294
1490 3771 164
1490 3534 7947
1491 2509 194
1491 6482 757
1493 5155 526
1493 3380 76
1494 1551 675
1495 1727 22
1495 2764 1931
1495 5148 7120
1495 1698 1505
1495 4349 2477
1495 1565 2221
1496 1661 8963
1496 3006 623
1496 7051 880
1496 2654 151
1496 2437 4359
1497 6395 922
1497 2954 558
1497 8237 6480
1498 2327 485
1498 8036 5636
1498 2097 4738
1498 7488 7384
1498 2588 569
1498 8500 8259
1498 4056 6837
1498 5826 7381
1499 4319 644
1499 8687 520
1499 3051 4397
1500 4378 172
1501 7718 1286
1501 5661 4944
1501 7631 6854
1501 2227 342
1501 2869 9174
1502 8687 9565
1502 3516 2419
1502 4361 8802
1502 5087 5536
1502 2060 717
1503 5269 403
1503 8039 958
1503 2860 446
1504 4854 866
1504 7350 9954
1504 4819 9227
1504 1546 7996
1504 6239 5791
1504 3607 771
1505 5983 141
1505 1556 7088
1505 4732 9228
1505 3057 6412
1505 7308 1561
1505 7441 8658
1505 3137 176
1506 7422 2411
1506 3226 2906
1507 2882 913
1507 6364 5949
1507 2920 183
1507 3846 5335
1508 4478 7447
1508 4949 34
1508 4625 5798
1508 2711 5933
1508 2527 214
1508 5972 1709
1509 7369 8541
1509 2712 4614
1509 7879 1161
1510 5030 145
1510 7086 418
1511 2692 47
1511 1814 8950
1511 3706 162
1512 5869 664
1512 3268 3534
1512 5926 40
1512 1703 4698
1513 5588 6162
1513 4841 887
1513 4595 6746
1513 3922 6709
1513 5737 9705
1514 1828 3884
1514 7425 9964
1514 6163 1508
1514 5843 7377
1514 1812 235
1515 8447 315
1516 6242 696
1517 3439 875
1517 6868 1331
1517 6270 39
1518 3701 1718
1518 2472 776
1518 6693 400
1518 4588 9638
1519 5081 536
1519 5331 4192
1519 8472 329
1520 6752 14
1520 1828 296
1520 1869 3751
1521 5753 6753
1521 7692 980
1521 4124 662
1522 7353 175
1522 2502 540
1522 8389 1540
1522 7943 7082
1522 4303 85
1522 4562 73
1523 8208 769
1523 2020 634
1524 6404 424
1525 4636 37
1525 6192 3244
1525 7871 6549
1525 7315 5430
1525 4463 9425
1525 6087 467
1526 2408 9351
1526 3882 7284
1526 2558 366
1526 8321 9584
1526 6632 51
1526 5449 1766
1527 5024 2014
1527 4524 701
1527 4258 9356
1527 5362 732
1527 6878 1178
1528 6240 585
1528 6095 9260
1528 5936 1938
1528 7728 504
1529 3518 6298
1530 5258 197
1531 7133 936
1531 4462 968
1531 8541 836
1531 3662 532
1532 4272 163
1532 6877 784
1532 2324 9254
1533 5445 529
1533 7912 360
1533 4853 804
1533 7702 4574
1534 6002 403
1534 4756 830
1535 3388 748
1535 7117 767
1536 2634 105
1536 4195 256
1537 5442 153
1537 7338 2986
1538 8104 1141
1538 4806 660
1539 3714 375
1539 1839 389
1539 3365 3256
1539 5638 3751
1540 4853 667
1541 4557 111
1541 8096 300
1541 7443 892
1542 6333 63
1542 4690 2894
1542 4633 8308
1542 3581 49
1542 6293 1525
1544 4066 1964
1544 5001 4638
1544 4602 1594
1544 5311 2562
1544 2169 7646
1544 5095 5143
1544 6945 450
1544 7759 1207
1545 5004 560
1545 6698 503
1545 1934 9279
1545 1686 8666
1545 6692 8537
1545 4653 8917
1546 3509 905
1546 6181 990
1547 1746 330
1547 8316 515
1547 5906 642
1548 4843 264
1548 6523 952
1549 7874 997
1550 4701 5393
1550 6223 7169
1550 5067 665
1550 5682 810
1550 5821 486
1550 4347 7322
1551 7473 187
1552 3000 1779
1552 6769 196
1552 6901 676
1553 5572 729
1553 4778 300
1554 3513 6364
1554 5015 4031
1554 4959 480
1554 3993 397
1554 7540 4255
1555 1950 7656
1555 4343 24
1555 7161 3816
1556 3967 9519
1556 2275 6140
1556 2394 7859
1556 1951 982
1557 4555 19
1557 5544 589
1557 5605 2691
1557 3952 2966
1557 4943 6034
1558 2422 437
1558 4534 929
1559 4370 860
1560 2753 635
1561 5024 509
1561 2142 8986
1561 5573 5545
1561 7793 304
1561 7533 7977
1561 5205 7395
1561 8048 6114
1562 3737 4283
1562 1985 1980
1562 2718 7769
1562 6789 606
1563 1796 119
1563 8016 738
1563 7996 8698
1564 2716 5121
1564 3327 453
1564 2318 9010
1564 6825 4336
1564 6212 7643
1564 6520 2045
1565 8300 380
1565 5075 5495
1565 2188 1521
1565 3224 3693
1566 5148 523
1566 8134 2490
1566 2841 787
1566 8467 4500
1566 7905 2115
1567 4684 993
1567 2246 827
1568 2344 350
1568 5638 7723
1569 4615 555
1569 7217 5608
1569 2539 36
1570 3796 959
1570 5067 2447
1571 5718 307
1572 7519 8363
1572 7852 8181
1572 2054 7015
1572 4218 3657
1572 1679 741
1572 8558 6775
1573 4717 276
1573 4921 7433
1573 2591 238
1574 6217 98
1574 8654 244
1574 3319 1104
1574 3326 943
1575 1692 4448
1575 8669 230
1575 8524 7294
1575 4012 962
1576 7900 2832
1576 5606 8401
1576 7362 1000
1576 7591 4827
1577 5742 151
1577 4936 893
1578 5018 524
1579 8350 173
1579 6002 2837
1579 2498 5742
1579 2940 1477
1579 6584 636
1580 6774 984
1580 3598 787
1580 7288 861
1581 2317 313
1581 7964 9840
1581 7208 703
1582 4450 636
1582 1662 144
1583 2578 431
1583 7616 2581
1583 8265 454
1583 7617 230
1584 1873 780
1584 7654 879
1584 5762 5924
1584 2359 3907
1585 2596 942
1585 6985 6124
1585 4291 964
1585 7042 7273
1585 7697 600
1586 6671 4430
1586 6370 196
1587 7607 27
1587 2623 829
1588 4601 5137
1588 1917 2064
1588 1890 200
1589 4349 436
1589 4794 553
1589 4790 216
1590 7140 934
1590 6971 170
1590 2020 5161
1590 3919 5339
1591 2813 559
1592 2355 874
1593 7534 403
1593 4210 310
1593 8199 278
1594 8242 982
1594 7573 36
1594 1882 1387
1594 4695 8250
1594 8631 960
1594 6473 2164
1595 5912 42
1595 2804 275
1596 5474 6725
1596 6400 902
1596 7777 827
1596 4796 2594
1597 6228 858
1597 6106 5306
1598 5902 937
1599 7773 306
1599 7187 844
1599 8168 1571
1599 5160 1985
1599 4070 3477
1599 5936 3169
1600 1835 74
1600 4025 894
1600 2118 93
1600 6369 6508
1600 8303 9997
1600 2333 6130
1601 2204 769
1601 1631 872
1601 3374 5675
1602 6329 218
1603 3628 1897
1603 6275 79
1603 1741 100
1603 3476 9959
1603 3451 7119
1603 4319 7908
1604 3947 767
1604 6982 1581
1604 4236 7224
1605 5251 789
1605 5178 9962
1605 4451 2450
1605 6510 6295
1605 4171 6587
1605 1906 216
1605 2153 7282
1606 5706 164
1606 3269 417
1606 4000 7612
1606 2560 869
1606 6470 593
1606 6274 9166
1606 4545 3564
1607 2101 885
1607 6462 492
1607 5657 8093
1607 4689 7588
1608 7380 520
1608 4697 948
1608 6776 962
1608 2124 7453
1608 7308 6925
1609 5974 351
1609 2953 131
1609 5960 6847
1610 5132 466
1610 4562 7356
1610 1918 6507
1610 2733 2191
1610 5361 4774
1610 4052 5778
1610 5766 2171
1610 5648 7149
1610 2983 927
1611 4999 480
1611 4529 486
1611 4275 1779
1611 2112 7770
1611 2468 2953
1612 3809 987
1612 8211 3131
1612 3211 864
1612 2190 6652
1613 6741 289
1613 6891 190
1613 2209 723
1613 7071 3592
1614 2984 941
1614 3375 64
1614 3883 1103
1614 6429 3928
1615 5362 420
1616 5781 8992
1616 3682 2974
1616 8009 9303
1616 4171 1726
1616 7919 35
1616 2719 6463
1617 3892 23
1617 4091 105
1618 6718 1885
1618 6569 233
1618 7129 9037
1618 8260 3843
1619 2062 5610
1619 5656 207
1620 7367 7821
1620 4583 844
1620 5340 259
1620 4511 9044
1620 3506 9786
1620 3465 9105
1621 6736 7516
1621 7687 4544
1621 5891 5237
1622 8539 413
1622 2317 275
1623 8347 975
1623 2307 2409
1623 7529 8767
1624 5667 864
1624 2057 128
1625 2400 901
1625 6044 818
1625 2823 642
1626 3804 5800
1626 3109 3459
1626 7666 4728
1626 5148 173
1626 4010 7837
1627 7923 648
1627 3270 9158
1627 3867 402
1627 4012 2080
1628 4719 705
1628 7843 7540
1628 7533 313
1629 7336 638
1629 4199 9903
1629 7689 9524
1629 4190 525
1630 7103 336
1630 8349 4855
1631 7435 2284
1631 4998 731
1631 4847 336
1632 8241 195
1632 6594 6024
1632 5437 1117
1632 6957 3616
1632 5763 90
1632 5575 4954
1633 2523 822
1633 4895 4006
1633 8165 295
1633 7906 9801
1633 2453 850
1634 6484 278
1635 6222 269
1635 5366 1841
1635 6132 902
1635 3090 3026
1635 8246 8039
1636 4327 505
1636 8691 2765
1636 2928 3387
1636 5594 7396
1636 1914 7055
1636 3512 515
1637 6902 788
1637 2490 7879
1637 5101 5551
1637 7128 908
1638 1681 212
1638 3837 2962
1638 6350 1091
1638 7544 381
1638 2578 1158
1638 1778 2796
1638 2513 9184
1638 3560 4487
1639 5532 838
1639 8323 8305
1639 3945 413
1639 6730 4078
1640 5932 126
1640 5546 7229
1641 8284 759
1641 2364 491
1641 6468 8045
1641 1984 4928
1641 4110 6293
1641 6621 1374
1642 5796 599
1642 3308 5217
1642 4089 2450
1642 6284 21
1643 4413 887
1643 8237 5341
1644 2565 338
1644 8367 201
1645 3457 7793
1645 2774 875
1645 5271 51
1646 5183 2879
1646 7916 8385
1646 5604 945
1646 3971 5568
1647 7821 478
1648 2723 601
1648 6407 439
1648 7933 698
1648 2524 7634
1648 5614 8943
1648 5212 5603
1649 8317 89
1649 4198 891
1651 7529 539
1651 7562 18
1651 6186 290
1651 2522 281
1652 8660 192
1652 4690 698
1652 3844 574
1652 8505 3779
1652 7839 5854
1655 5344 763
1655 7474 523
1655 2452 7692
1655 7396 5948
1656 6571 157
1656 5845 1253
1656 1980 5546
1656 5922 5701
1656 7069 2756
1656 8417 2893
1657 3745 202
1658 2523 682
1658 6741 167
1659 7670 471
1659 7624 4281
1659 6506 268
1660 7634 589
1660 5775 62
1660 6647 4884
1661 6067 9332
1661 5259 9574
1661 2684 767
1662 5444 8556
1662 7081 8412
1662 5926 2163
1662 3960 92
1663 6383 3828
1663 5382 639
1664 5730 67
1665 5449 151
1665 7098 383
1666 5147 933
1666 7837 7561
1666 6431 7715
1666 2935 479
1667 6901 775
1667 8624 501
1668 6546 86
1668 7811 860
1669 3315 84
1669 7798 4429
1669 5364 285
1670 5230 1834
1670 8035 800
1670 2886 8719
1670 2398 6054
1671 6862 575
1671 3819 6534
1671 6527 22
1672 6723 867
1673 4271 742
1673 8143 448
1673 8142 6374
1673 1884 607
1674 4041 7731
1674 3086 3081
1674 3161 6468
1674 6685 2022
1674 3272 3760
1674 2875 6911
1675 7496 3592
1675 4222 493
1675 3716 447
1675 3213 929
1675 6957 9784
1677 5245 373
1677 3898 827
1677 7640 409
1678 5071 922
1679 4747 98
1679 4842 3154
1680 4224 7131
1680 5686 3280
1680 2244 5697
1680 6180 1160
1680 6824 659
1681 5676 4799
1681 8059 4318
1681 2854 9632
1681 7623 1886
1682 3639 307
1682 8598 111
1682 7135 619
1683 8610 4393
1683 3866 9701
1683 7051 3675
1684 6446 111
1684 6402 8293
1684 4659 6862
1684 7648 719
1685 3142 782
1685 5672 5808
1686 5332 501
1687 6336 3147
1687 3898 9003
1687 2237 645
1687 4031 634
1687 7681 5370
1687 7247 515
1688 6334 679
1688 8024 69
1688 8153 6036
1688 7270 7074
1688 4248 3627
1689 3109 547
1689 2412 7075
1689 5889 889
1690 3408 253
1690 5892 5656
1690 3820 80
1691 5965 686
1691 2916 818
1692 4813 2527
1692 7858 158
1692 6062 4967
1693 2451 194
1693 4260 995
1694 3613 5424
1694 8450 1053
1694 4255 2749
1694 2492 2832
1694 7383 5428
1694 5899 8157
1695 3318 703
1695 6294 4607
1695 6704 99
1695 2918 353
1696 6535 988
1696 2555 656
1696 2344 1678
1697 5421 944
1698 6218 69
1698 8576 631
1698 2048 7716
1699 5087 925
1699 6373 199
1699 5463 92
1699 2500 2162
1699 2787 316
1700 4116 332
1700 5745 5280
1700 4213 506
1701 3907 761
1701 7256 866
1701 7429 1741
1701 6034 8594
1702 4749 253
1703 2325 5904
1704 5750 550
1704 4100 4779
1704 7442 8709
1704 8562 6976
1704 8292 7996
1704 6309 5222
1704 3031 784
1705 5192 89
1705 6028 9843
1705 3305 8661
1706 5684 380
1706 2064 309
1706 6727 4791
1706 7302 5537
1707 3537 473
1707 6925 898
1707 4634 7695
1707 8618 5765
1707 7049 4859
1707 4535 8231
1707 3703 3634
1708 5350 87
1708 2018 9113
1708 6043 7177
1709 8160 920
1709 6169 1047
1710 5581 702
1710 4948 1375
1710 4205 2674
1710 5696 4220
1710 7958 6164
1710 6268 143
1711 3764 1577
1711 4786 787
1711 3393 2397
1712 7285 778
1712 4264 1922
1713 1825 8338
1713 7926 783
1714 5185 760
1714 1902 722
1714 3225 248
1715 7733 366
1715 5783 247
1716 4509 447
1716 1965 618
1716 7984 1609
1717 3552 580
1717 8311 656
1717 4807 2442
1717 7518 362
1717 5303 9377
1717 5309 9997
1718 3140 7261
1718 7888 5814
1718 4559 727
1719 8548 5217
1719 3161 4519
1719 2293 990
1719 3266 6832
1719 1897 3629
1720 4420 7889
1720 4357 187
1720 7454 819
1720 6537 403
1720 5575 3343
1721 5983 331
1721 6677 391
1721 5387 1876
1721 7145 5427
1721 5507 1987
1721 5752 9404
1722 2681 907
1722 3468 768
1722 5463 2940
1723 6328 5300
1723 4332 3765
1723 7764 7622
1723 6352 9841
1723 2283 145
1724 3724 4522
1724 5018 751
1724 2121 7452
1725 5245 85
1725 5462 584
1726 3487 807
1726 3688 208
1726 4042 3225
1727 7308 9755
1727 3570 501
1727 2896 5328
1727 8079 8512
1727 6668 8213
1728 7154 366
1728 7570 9743
1728 8630 801
1728 8397 2530
1728 2324 2466
1729 6756 399
1729 6630 1738
1729 1821 7377
1730 6420 530
1730 5130 154
1730 4074 1898
1731 5632 3288
1731 4699 2809
1731 3107 935
1732 7153 471
1732 3084 3326
1732 7755 968
1732 3775 877
1733 7576 289
1733 3758 8839
1733 8111 4059
1733 5539 6186
1733 1889 1416
1734 6204 89
1734 5109 1542
1734 6463 689
1734 6566 7478
1735 8568 684
1735 4664 529
1735 2242 7773
1735 7044 42
1735 2676 5745
1736 3843 3544
1736 3338 527
1736 7607 140
1737 2698 737
1737 5682 1451
1737 5374 328
1738 7240 686
1738 7249 733
1738 3159 3085
1738 6981 4090
1738 5650 3832
1739 6207 874
1739 4687 7371
1739 6227 9179
1739 8466 7521
1739 6955 927
1740 8050 595
1740 2193 3044
1740 8293 7765
1740 5052 7315
1740 4813 603
1741 7882 288
1741 7487 4162
1741 2422 2298
1741 7699 9131
1742 6987 468
1742 5776 829
1742 2756 1031
1743 2433 10
1744 4077 5187
1744 8184 968
1745 1765 938
1746 5207 790
1747 7578 865
1747 7385 4681
1747 6550 38
1748 7681 454
1748 8058 525
1749 5976 100
1750 6838 320
1750 7644 3
1751 4718 670
1751 6425 714
1751 6095 2480
1751 2320 5974
1751 3757 3177
1752 4932 9748
1752 4081 788
1753 7482 1102
1753 4717 9833
1754 7675 786
1754 5485 936
1755 7142 8853
1755 8277 758
1755 6025 1320
1755 2995 453
1755 1764 2397
1755 6866 3211
1755 6695 224
1755 2697 4616
1756 2284 525
1756 5559 4985
1756 7664 406
1756 3559 6667
1756 8362 6971
1756 7177 5928
1757 6895 747
1757 7680 7127
1757 4667 4729
1757 4590 848
1758 4940 282
1758 2284 612
1758 6438 5057
1758 6435 4170
1759 5168 884
1759 3532 3305
1759 8027 5881
1759 3401 279
1761 6064 973
1761 8011 754
1762 7211 626
1762 2993 1530
1762 7651 547
1763 3989 113
1764 4771 598
1764 2691 2934
1764 6403 29
1765 2837 508
1765 3073 5198
1765 6560 6979
1765 4487 6528
1765 4874 4018
1765 4471 5129
1765 2574 737
1766 4269 60
1766 4352 4313
1766 8293 7374
1766 7667 3079
1767 2355 47
1767 1929 5825
1767 2057 9448
1767 3201 5812
1767 1951 4206
1767 4368 5744
1767 2651 2631
1767 3029 360
1768 7959 161
1768 7570 884
1768 6807 8752
1768 6615 6952
1768 8206 127
1769 3872 568
1769 7141 501
1769 2242 6043
1769 6761 463
1769 6696 3430
1770 8286 241
1770 6977 539
1771 5103 9752
1772 7776 101
1772 5761 1592
1772 2511 278
1773 3673 958
1773 3653 307
1773 6249 3131
1773 8342 8018
1774 6271 327
1774 4591 2706
1775 5694 870
1775 5903 7769
1775 6282 5675
1775 4792 7609
1775 5930 6390
1776 2601 316
1776 4023 3329
1777 2039 518
1777 1992 861
1777 3557 5553
1777 3034 918
1777 6469 3744
1777 7124 3114
1778 7491 383
1779 6800 572
1779 8428 68
1779 3033 147
1779 5300 583
1780 7140 894
1780 6526 740
1780 8565 7371
1781 5352 588
1781 3176 266
1782 7157 626
1782 5844 4204
1782 8122 8677
1782 5909 3174
1782 4187 649
1783 3876 449
1783 5917 399
1784 3467 4251
1784 2337 989
1784 2978 6694
1784 6629 7735
1785 6023 853
1786 6421 137
1787 5384 742
1788 7395 748
1788 6374 539
1788 3691 2679
1789 2863 836
1789 2699 759
1789 8574 2965
1790 4156 1382
1790 6281 6514
1790 2417 780
1791 3741 810
1792 2900 824
1792 7699 1548
1792 5791 234
1793 2105 576
1793 2871 159
1793 8580 8098
1794 5636 350
1794 6141 9619
1794 8649 1531
1794 3553 421
1794 4745 3664
1795 2340 199
1795 2281 262
1796 8424 805
1796 5317 4974
1796 3432 8755
1796 6782 7992
1797 8240 845
1797 6046 2033
1797 6201 166
1797 7820 215
1797 3921 9186
1797 3743 5532
1798 8638 491
1798 4744 884
1798 3385 9034
1798 4692 8750
1799 6919 619
1799 6482 347
1799 4594 6779
1800 3975 3746
1800 3652 2303
1800 4731 3881
1800 7086 3655
1800 4748 5957
1800 6202 259
1801 3511 152
1802 6782 265
1802 8409 783
1803 6043 5552
1803 4524 965
1803 3295 557
1804 2879 890
1805 2487 570
1806 6275 662
1806 7856 6333
1806 3791 465
1806 6203 8772
1807 2195 847
1808 4466 8054
1808 7963 332
1808 5676 212
1809 7341 1
1809 5299 496
1809 4035 9423
1809 4453 6944
1810 4470 319
1810 1900 9028
1810 5194 8001
1810 8076 6592
1810 4937 158
1810 7686 8356
1811 4781 345
1811 7375 5755
1811 7736 2652
1811 6876 86
1811 2354 4302
1812 5881 4998
1812 5513 2740
1812 8587 3843
1812 2402 526
1813 3229 955
1814 7197 8340
1814 6798 1897
1814 7765 7671
1815 6106 606
1816 4589 2990
1816 3353 157
1816 8504 263
1817 8682 991
1817 6335 43
1818 3265 101
1818 3236 1686
1819 6764 490
1819 7324 609
1820 7961 97
1820 6249 4973
1820 6093 9039
1820 2083 3998
1820 4781 985
1822 3660 39
1822 3536 559
1822 8269 1691
1822 4587 1518
1822 2548 7570
1822 2732 1224
1822 3518 3200
1823 2528 49
1823 8493 49
1824 4749 4
1824 5387 7808
1824 7905 206
1825 3807 517
1825 2565 9356
1825 5599 7604
1825 4155 7690
1825 5893 3542
1825 3939 9278
1826 7472 3242
1826 6814 6429
1826 4743 7518
1826 8375 308
1826 8071 3570
1826 8230 4806
1826 5851 1890
1827 4779 1768
1827 6904 582
1827 4331 9735
1828 5951 6507
1828 7450 667
1829 7311 101
1829 5382 491
1830 8662 370
1830 8208 517
1830 5334 6216
1830 5526 2788
1830 7145 8262
1831 7457 97
1831 3736 863
1832 8026 480
1832 6349 6624
1832 6884 6937
1833 7606 642
1833 5002 2
1833 1971 912
1833 5223 137
1833 2456 3572
1834 3508 2497
1834 3516 191
1834 7076 578
1835 5304 5007
1835 3721 5954
1836 4471 459
1836 8221 8342
1836 7290 7145
1836 3036 5162
1837 4351 806
1837 2195 577
1838 3070 597
1838 8582 773
1839 7501 6343
1839 8157 2189
1839 2873 7595
1840 4249 891
1840 7105 904
1840 3556 9650
1841 7604 5892
1841 5859 826
1841 4755 278
1842 2595 4668
1842 2703 9774
1842 4932 3255
1842 6776 5075
1843 4709 608
1844 4510 664
1844 7215 103
1844 3302 3119
1845 4559 267
1845 4916 6664
1845 4279 9253
1845 4679 8385
1845 3439 166
1846 8158 5036
1846 7842 3663
1846 8435 707
1846 2787 9284
1847 2764 81
1847 7757 1393
1847 2954 2093
1847 3333 204
1848 8081 213
1848 5639 445
1848 7184 260
1849 1967 3641
1849 4758 8441
1849 8313 276
1850 4864 524
1850 3201 5308
1850 6049 883
1850 8435 2118
1850 3336 650
1850 5738 6236
1851 7774 254
1852 3628 4229
1852 1855 569
1853 3755 562
1853 7472 706
1853 4885 8220
1853 6612 9062
1854 4710 758
1855 3258 594
1855 5614 2891
1855 2347 2674
1855 5692 238
1855 5960 8360
1856 6546 3452
1856 4533 47
1856 8202 6961
1856 5301 268
1856 6410 3514
1856 6023 7230
1857 5324 5348
1857 8087 3029
1857 2721 717
1857 6844 5846
1858 6134 804
1858 3960 2563
1859 6426 126
1859 2678 814
1860 8068 823
1861 8079 467
1861 2928 1590
1862 3863 984
1862 6573 152
1862 2668 185
1862 4624 3735
1862 6591 9708
1862 5011 5459
1863 5115 669
1864 7271 499
1864 5985 631
1864 2237 784
1865 3089 2302
1865 5394 132
1865 4581 4930
1865 8370 9284
1865 2334 8596
1865 4205 3667
1865 2595 6413
1866 5094 680
1866 7341 389
1866 8026 6042
1866 3477 1863
1866 2937 4105
1866 5952 380
1866 4494 8221
1867 2023 391
1867 7006 2145
1867 5400 342
1868 5075 186
1868 6191 669
1868 6806 468
1869 5837 216
1870 6215 9728
1870 5996 5431
1870 7703 8904
1870 4105 3439
1870 3934 252
1871 4656 739
1871 1934 6682
1871 4387 7079
1872 5494 663
1872 7644 882
1872 7204 222
1873 8001 128
1873 3718 7261
1873 3497 6085
1874 7938 830
1874 5990 4409
1874 4269 7290
1875 4735 555
1875 4017 207
1875 2413 7532
1876 8438 268
1877 1884 7401
1877 6147 335
1877 7356 411
1878 5638 163
1880 5423 143
1880 2761 9178
1880 6344 2406
1880 5013 751
1881 3476 8820
1881 6972 412
1882 3392 72
1882 7758 89
1883 6867 936
1883 4112 7794
1884 3658 7422
1884 6665 335
1884 6611 8336
1884 3462 91
1885 6513 170
1885 8112 803
1885 2741 1160
1885 5399 6671
1885 8481 1828
1886 2549 501
1886 2878 672
1886 4484 7930
1886 5120 4471
1887 8433 910
1887 6089 6951
1888 6205 593
1888 2802 9857
1888 7114 3583
1888 1932 8242
1888 4147 164
1889 6624 978
1890 1907 8021
1890 3431 9531
1890 6085 2467
1890 2221 1900
1890 7258 2937
1890 8014 399
1891 3201 1301
1891 7286 635
1891 4441 4504
1891 8038 1408
1891 3587 110
1891 3172 9694
1892 4914 892
1892 5946 1719
1892 4316 9639
1892 6633 7604
1893 2816 825
1893 4266 663
1894 4942 332
1894 5917 612
1895 5483 232
1895 2646 5079
1896 3396 6223
1896 2349 1879
1896 4423 5790
1896 7547 7665
1896 4586 1850
1897 2091 838
1897 6158 1960
1897 5250 3462
1897 2867 672
1897 3548 4382
1897 8004 96
1898 3434 712
1898 2306 974
1899 4644 4046
1900 4635 917
1900 3737 3676
1900 3654 495
1900 8217 1453
1900 3367 3351
1901 8394 381
1901 8239 161
1903 3894 26
1903 7551 178
1903 4912 586
1903 3598 6533
1903 6151 2998
1903 2004 471
1903 3757 2913
1904 7096 1967
1904 6658 6496
1904 7612 8235
1904 7568 6952
1904 5076 9444
1904 6190 520
1904 3044 9060
1905 2666 37
1905 4087 492
1905 5038 9332
1906 4449 582
1906 5890 306
1906 3181 5174
1906 2472 8471
1906 2728 9139
1907 6479 7
