51076 148060
3322 22360 813
3322 20951 168
3322 21859 4266
3322 8804 6866
3322 43754 4875
3322 50888 7351
3323 43033 212
3323 39970 715
3323 39288 9587
3323 29278 2736
3324 50666 175
3324 14911 2124
3324 33540 9557
3324 30818 7045
3324 24543 3136
3324 44198 790
3324 19677 3002
3325 18720 2310
3325 7806 2093
3325 14733 961
3325 7656 4889
3326 42717 898
3327 46893 147
3327 19022 771
3327 3606 7548
3327 24909 7950
3328 22051 669
3328 4962 1521
3328 24888 6180
3328 11379 7630
3328 6413 8714
3328 4249 319
3329 22786 638
3329 35852 949
3329 30646 6205
3329 7368 8240
3329 37972 7729
3329 13973 8187
3330 38536 568
3330 45964 1691
3330 16728 6850
3330 7020 819
3331 27667 7001
3331 5502 1925
3331 16975 7534
3331 19055 2951
3331 5837 5607
3331 38463 523
3332 38473 4702
3332 3598 909
3332 33715 943
3332 17198 2835
3332 41379 9259
3332 50658 2565
3332 21425 9546
3333 43907 889
3333 12681 3963
3333 25648 6345
3333 8415 4819
3333 40594 1188
3333 36031 544
3334 30601 161
3334 31713 7251
3334 25259 9397
3334 30174 8241
3334 17741 253
3334 45546 9938
3335 47769 4088
3335 47162 1152
3335 45666 3251
3335 38040 814
3335 16572 1220
3336 50201 391
3336 8580 9981
3336 7682 517
3336 19111 5428
3336 24216 5922
3337 27982 397
3337 22027 6605
3337 46331 1940
3337 25634 1182
3337 21027 1144
3338 31891 545
3338 5675 39
3338 29465 6405
3338 27815 2006
3339 25669 551
3339 22189 8044
3339 13387 963
3339 27767 9762
3339 22986 6387
3340 48026 459
3340 10885 4213
3340 33291 3074
3340 48605 8696
3340 22531 1615
3340 5106 181
3341 24317 49
3341 26743 6106
3341 8138 5025
3341 13713 4430
3341 18252 2553
3341 30667 3580
3341 4812 265
3342 32209 386
3342 28273 6516
3342 47880 355
3342 47190 9637
3343 45473 879
3343 10664 273
3343 40262 6579
3343 24613 5869
3343 17141 7160
3344 34156 481
3344 5243 8061
3344 26960 130
3344 25075 8197
3344 48689 4100
3345 18345 419
3345 41541 9642
3345 11026 6561
3345 5837 8388
3345 49984 6154
3345 7949 979
3345 14014 7762
3346 10731 863
3346 36109 3918
3346 8260 5633
3346 50888 9382
3346 20678 9070
3346 46196 5795
3346 6362 7790
3347 37967 9998
3347 32362 6394
3347 38863 9695
3347 17776 784
3347 7251 7196
3347 40210 7857
3347 4889 1724
3347 40736 3284
3347 15476 6991
3348 31398 28
3348 13342 236
3348 8970 6561
3348 32913 5396
3348 46899 1244
3348 47462 7065
3348 21348 4406
3348 11021 9263
3349 43098 363
3349 34841 1408
3349 25548 7050
3349 39532 3135
3349 9065 2510
3349 27297 9111
3349 13269 3579
3349 42470 7243
3349 8565 365
3349 47735 7294
3349 31260 5834
3349 10746 3805
3350 27449 109
3351 20033 1018
3351 38849 695
3351 45676 4452
3351 7085 2296
3351 43328 7194
3352 24941 204
3352 6030 551
3352 49393 2658
3352 18465 5438
3352 42854 2696
3353 33637 276
3353 45203 8193
3353 41485 3078
3353 33276 493
3354 19173 701
3354 17302 633
3354 6332 5211
3355 50711 427
3355 7456 7221
3355 26753 9295
3355 15645 964
3355 33214 8645
3356 29180 110
3357 25671 72
3357 27410 526
3357 38477 9113
3358 27127 292
3358 38283 95
3358 29688 775
3359 39847 7036
3359 24741 7265
3359 23663 8397
3359 51027 5798
3359 28845 2690
3359 16145 7918
3359 46687 1095
3359 32813 971
3359 7398 9100
3359 30660 4385
3360 11899 366
3360 45814 17
3360 21954 4464
3360 30061 2754
3360 10914 3122
3361 46318 282
3361 26347 989
3361 45566 9888
3361 42869 7663
3362 31956 813
3362 37610 636
3362 34483 2848
3362 12187 7399
3362 4808 8531
3363 15072 261
3363 30196 7691
3363 37441 3604
3363 18388 3334
3363 4643 297
3364 40076 856
3364 44970 7371
3364 13835 8751
3364 37098 9497
3364 29902 8129
3364 22700 162
3364 22567 3413
3365 6740 853
3365 29165 1975
3365 35118 5740
3365 44401 9152
3365 8153 3205
3365 14772 660
3366 18252 751
3366 48047 675
3366 29465 9520
3366 45094 3830
3366 26799 8818
3366 28328 8964
3367 18968 572
3367 23182 3376
3367 11841 6327
3367 34849 240
3367 29092 9028
3368 28787 158
3368 47015 3032
3368 22458 490
3368 12543 622
3369 15165 349
3369 29935 5789
3369 36496 390
3369 6018 4792
3369 32841 3406
3369 38191 9899
3369 22132 3306
3370 20311 625
3370 50070 6227
3370 39857 5956
3370 38326 349
3370 15196 1706
3371 18244 519
3371 46514 2126
3371 21054 244
3371 49877 5580
3371 26753 9610
3371 22382 8186
3371 13440 306
3371 37391 1872
3371 43823 1635
3371 46997 5705
3371 27046 2630
3371 31680 8150
3371 14444 6066
3372 5156 129
3372 46663 4148
3372 4554 3284
3372 44383 7752
3372 31790 4356
3372 14480 5747
3372 35987 8689
3372 45423 2936
3372 11647 622
3373 9065 273
3373 38723 674
3373 40069 1298
3373 16910 2056
3373 8667 2889
3373 39013 5604
3373 46716 6103
3374 14470 688
3374 50140 987
3374 32562 9617
3374 12948 6709
3374 32967 6271
3375 24266 442
3375 26859 3085
3375 45288 403
3376 17428 663
3376 4487 9870
3376 34819 886
3376 50943 8167
3377 8391 1485
3377 8407 6944
3377 11351 8608
3377 48006 1427
3378 33476 9357
3378 40067 9953
3378 32087 7731
3378 13939 505
3378 43251 2287
3378 35264 7882
3378 35992 8912
3379 7186 868
3379 9437 518
3379 10576 4146
3379 33126 7350
3380 24908 573
3380 46748 9392
3380 21216 9945
3380 44687 142
3380 33288 1806
3380 47280 2856
3381 44544 1901
3381 43910 7855
3381 5332 737
3381 24990 5386
3381 5438 1011
3381 20261 7426
3382 45097 323
3382 25418 281
3382 51024 3760
3382 6573 4882
3382 13282 4419
3382 45697 7098
3382 9591 2016
3383 10650 365
3383 9809 2168
3383 14828 8806
3383 32893 6236
3383 43470 133
3383 39625 9706
3383 39261 9833
3383 18090 4075
3384 50070 308
3384 18868 90
3384 24829 8727
3384 20900 9906
3384 48294 7522
3385 43703 996
3385 37549 113
3385 14051 4183
3386 3818 396
3386 14965 7611
3386 50480 336
3386 50621 4994
3387 19367 4462
3387 21805 321
3387 16768 202
3388 15130 580
3388 13749 256
3388 27433 1486
3389 47810 157
3389 33614 5260
3389 46320 992
3390 46678 9899
3390 13832 726
3390 16502 3768
3391 47279 468
3391 29617 7373
3391 4199 4056
3391 37196 2267
3391 29263 513
3392 29711 1561
3392 31498 7202
3392 49737 71
3392 30878 5604
3392 25941 3075
3393 38479 531
3393 38820 4729
3393 26552 9699
3393 24974 56
3393 24622 6333
3393 21376 9447
3393 47957 8532
3394 19246 7444
3394 18124 8161
3394 27595 9584
3394 31044 1383
3394 43938 259
3394 33536 2475
3394 21285 6973
3395 46029 539
3395 34245 547
3395 24503 617
3396 13274 376
3396 27299 6720
3396 44278 5142
3396 15219 154
3396 14845 5332
3396 36844 9914
3397 30539 482
3397 30015 9646
3397 29986 3121
3397 44460 9196
3397 4050 803
3398 7962 1894
3398 29344 1826
3398 21938 29
3398 22838 6432
3398 7599 6028
3398 34897 4363
3398 51002 9212
3398 32581 3174
3398 45301 8901
3399 44323 198
3399 24733 9724
3399 26445 5044
3399 8143 8010
3399 8116 6420
3399 20404 8658
3399 42817 3661
3400 18655 9541
3400 30963 473
3401 44482 812
3401 32333 5690
3401 31480 3024
3401 50971 5996
3401 8075 962
3401 8900 2051
3401 36475 5940
3401 26581 6082
3402 46228 919
3402 48692 4637
3402 33446 400
3403 12740 194
3403 21501 306
3404 33708 677
3404 20572 8944
3404 17266 2173
3404 32647 8670
3404 30794 373
3404 18925 4054
3404 22240 8749
3404 35978 4805
3405 16804 596
3405 39204 383
3405 31924 5797
3406 7123 254
3406 8933 5997
3406 15903 704
3406 8653 1467
3407 35257 828
3407 27729 126
3408 41438 992
3408 32056 6696
3408 15290 9236
3408 4942 2683
3408 41028 3117
3408 25073 8302
3409 25754 46
3409 27072 268
3409 34758 9940
3409 38123 2340
3409 33910 3715
3409 48398 2105
3410 22573 775
3410 41060 4610
3410 37929 429
3410 30432 3284
3410 49702 5165
3411 10605 551
3411 36596 8675
3411 44746 247
3411 26697 4930
3412 34126 935
3412 20892 4043
3412 42409 812
3412 49598 687
3413 13513 68
3413 41027 795
3413 15466 5564
3413 17118 1903
3414 4334 903
3414 36755 292
3414 44250 2574
3414 18263 1067
3414 3488 9051
3414 32977 4141
3415 46009 388
3415 49543 647
3415 46947 449
3416 43338 2763
3416 4596 5056
3416 26184 4388
3416 21514 8034
3416 30758 3608
3416 14879 386
3417 32118 493
3417 45129 479
3417 20000 8725
3417 15177 9651
3417 45122 6821
3417 43196 3212
3417 14107 5421
3418 14515 743
3418 37980 875
3418 47434 4484
3418 33391 5273
3418 29769 3819
3419 6861 442
3419 10457 763
3419 17671 2968
3420 8587 603
3420 12243 1100
3420 21490 516
3420 24861 9694
3420 47665 5859
3421 19908 5614
3421 4850 2271
3421 12090 16
3421 35804 3178
3421 9389 3720
3423 4439 172
3423 38137 4872
3423 11793 9123
3423 26953 42
3423 38765 7300
3423 45235 4075
3424 10783 605
3424 34808 1427
3424 14133 255
3425 22136 196
3425 48752 14
3426 26021 4704
3426 24536 179
3426 29983 4095
3426 41287 4833
3428 22205 830
3428 18485 6279
3428 5135 675
3429 50322 1831
3429 18646 6522
3429 49925 9534
3429 6743 2252
3429 22354 5625
3429 27593 214
3429 37048 7477
3430 34759 957
3430 13046 3984
3430 8796 7437
3430 49241 1584
3430 36596 3566
3430 17119 67
3431 15687 170
3431 50314 7031
3431 16215 9828
3431 41829 901
3431 18980 2918
3431 26102 9151
3431 50650 1505
3431 11511 6754
3431 31350 3002
3432 17631 634
3432 44393 7687
3432 14766 3391
3432 22439 1479
3432 17728 2984
3432 9353 153
3432 30457 4976
3433 39008 6260
3433 37284 9894
3433 43065 4981
3433 10675 5529
3433 3994 854
3433 14286 5313
3434 28371 445
3434 44412 8273
3434 25740 2795
3434 23998 711
3434 24343 1604
3434 22066 5663
3435 35409 638
3435 39247 9352
3435 45192 181
3436 46397 40
3436 6969 677
3437 40365 962
3437 46762 9341
3437 48955 8817
3437 15400 6811
3437 11703 808
3437 32475 8412
3438 5294 558
3438 42199 603
3438 36415 8025
3438 47441 1239
3438 36101 1417
3439 35784 855
3439 45521 94
3439 39655 7143
3439 37422 3794
3439 18066 3420
3439 47358 2111
3440 43497 522
3440 37812 312
3440 18235 6409
3440 14730 2861
3440 13563 6101
3440 31106 4309
3440 20108 5895
3440 45722 5525
3440 45289 4703
3441 10652 752
3441 33110 4440
3441 7313 590
3442 41385 573
3442 13760 2944
3442 31865 4868
3442 16911 9287
3442 33667 805
3443 45688 243
3443 50933 9968
3443 6246 8171
3443 18314 2423
3443 42882 251
3443 20745 5125
3444 29792 698
3444 48143 2138
3444 39218 384
3444 18650 4487
3444 9684 2267
3445 43864 2731
3445 43455 6263
3445 48938 1981
3445 9038 3989
3445 21062 8038
3445 13905 190
3445 13998 2967
3446 3717 405
3446 49907 344
3446 9034 3572
3446 49729 2523
3446 14900 7009
3446 48012 1903
3446 44109 9880
3446 39043 4102
3447 22141 703
3447 45748 5660
3447 47431 9690
3447 23034 6503
3447 4583 252
3447 9088 6114
3448 36155 4384
3448 8795 788
3449 33745 353
3449 33962 437
3449 44216 9974
3449 26327 6157
3450 49437 546
3450 43396 8834
3450 29477 1716
3450 31867 4366
3450 43541 8780
3450 45260 7789
3450 5965 981
3450 30254 5628
3450 21700 3947
3451 7888 909
3451 13907 7866
3451 35224 2418
3451 17717 8153
3451 6796 7354
3451 4814 239
3451 18159 4452
3452 39481 223
3452 5202 9959
3452 4567 178
3452 36602 7824
3452 32697 1718
3453 7159 505
3453 38164 639
3453 29951 3788
3453 8042 8647
3453 35138 3804
3454 21145 952
3454 4570 5979
3454 30571 51
3454 36818 6324
3454 8206 8685
3454 32884 6610
3454 3811 6603
3454 34664 1457
3455 49549 640
3455 13991 8818
3455 45401 227
3456 10483 69
3456 36752 3469
3456 19754 2126
3456 37440 8958
3456 15438 4638
3456 10152 523
3458 37245 18
3458 13797 805
3458 11474 9085
3458 22407 2912
3458 51016 4498
3458 47897 9637
3459 32367 650
3459 44760 8987
3459 5713 9101
3459 24016 965
3459 37839 9649
3460 3493 352
3460 43988 939
3460 49272 5688
3460 13435 2074
3460 31943 7012
3461 23299 129
3461 44969 9693
3461 45815 9964
3461 10345 6326
3461 17390 400
3461 46493 3696
3462 45188 672
3462 37052 3807
3462 45038 3666
3462 14463 2160
3462 39481 842
3462 22295 5447
3463 6138 8040
3463 16538 4706
3463 7353 134
3464 47228 6339
3464 15379 726
3464 17660 9834
3464 12184 6322
3464 42081 4503
3465 21136 329
3465 10390 6584
3465 9170 376
3466 31326 253
3466 45687 2599
3466 46609 1533
3466 29756 7205
3466 4488 636
3466 18369 5331
3467 17409 5197
3467 7118 3714
3467 17368 7470
3467 23969 3724
3467 35692 7885
3467 17860 94
3468 17027 806
3468 4897 2673
3468 21455 74
3468 37678 1567
3468 5904 212
3468 9663 2435
3469 40743 463
3469 4336 5506
3469 43166 591
3469 36222 6472
3469 27601 7215
3469 13710 7627
3470 31965 611
3470 44131 2853
3470 23825 559
3470 29818 1231
3470 25977 8485
3471 30938 625
3471 40519 224
3472 4601 327
3472 4167 388
3472 50924 4246
3472 20119 8017
3472 49336 8529
3473 22640 7448
3473 5307 365
3473 17178 5437
3473 26717 4471
3473 37168 3156
3473 8256 7892
3474 47325 3033
3474 7029 9659
3474 47866 4425
3474 38416 9713
3474 38264 5996
3474 46891 713
3474 37180 7072
3474 27197 2027
3474 43578 2258
3474 27333 7036
3474 24088 8989
3475 13086 4058
3475 33848 943
3475 50677 9048
3475 36312 2671
3475 34432 7889
3475 34271 3501
3475 23996 5246
3475 10341 1869
3476 46801 972
3476 35784 4545
3476 41388 271
3476 42458 3320
3476 25729 3105
3477 10847 8083
3477 49010 489
3477 43227 3714
3477 41421 5273
3477 22332 4097
3478 47161 712
3478 27414 6081
3478 46990 113
3478 33177 4499
3479 42059 394
3479 45346 4885
3479 25314 4685
3479 33851 8086
3479 24434 2524
3479 25696 1067
3479 45699 1849
3479 38470 487
3480 49240 663
3480 12367 3046
3480 30979 9776
3480 23611 9814
3480 25968 7482
3480 17140 182
3480 30918 8072
3480 34384 6917
3480 15346 5419
3480 44091 9907
3480 43026 3122
3481 28066 293
3481 41281 1055
3481 44610 3901
3481 31793 1712
3481 18381 3830
3481 15146 359
3481 20790 1128
3481 12423 8728
3482 13757 195
3482 46842 6688
3482 50322 7261
3483 50656 95
3483 17969 785
3484 31186 189
3484 37269 772
3484 28293 912
3485 13458 522
3485 43682 1643
3485 42562 2289
3485 26627 3019
3485 10712 250
3485 31819 3456
3485 11995 6621
3485 43408 2286
3485 44181 6759
3486 38657 424
3486 41932 916
3486 31310 245
3486 35237 7276
3487 16673 529
3487 20554 614
3487 24186 3991
3488 30647 387
3488 23709 5
3488 25035 4229
3489 26051 539
3489 27310 4957
3489 9633 8442
3489 24191 3414
3489 49538 7767
3489 46881 8102
3489 39265 673
3489 32712 9323
3489 39375 7812
3490 23303 8902
3490 3761 908
3490 22865 9917
3490 50475 1791
3491 46845 687
3491 45362 280
3492 30662 782
3492 42291 6282
3492 17802 4158
3492 19888 101
3492 39177 260
3492 19908 5886
3492 19327 2868
3493 24508 1365
3493 10391 9155
3493 32182 7479
3493 35416 4907
3493 17182 266
3494 24953 217
3494 21083 533
3494 39632 9229
3494 40247 5732
3495 47118 849
3495 6845 8332
3495 21458 4093
3495 13865 4314
3495 6811 894
3495 49208 2130
3495 8119 9210
3495 48809 4670
3496 36507 985
3496 45544 8616
3496 43653 4256
3496 4359 894
3496 6101 8281
3496 49687 6681
3496 7769 8189
3497 38511 1644
3497 19877 4588
3497 4737 7726
3497 41887 549
3497 36217 9940
3497 32859 9550
3497 3896 6270
3498 16670 244
3498 45992 3075
3498 15736 9067
3498 49867 3293
3498 12363 1742
3498 11602 326
3498 25935 7287
3499 11151 335
3499 39365 225
3499 37492 7416
3499 9428 9667
3500 29561 916
3500 42582 8154
3501 18628 318
3501 5243 8893
3501 28571 500
3501 48446 2063
3502 16010 933
3502 4205 65
3502 9836 1887
3503 15792 805
3503 22076 368
3503 25008 1158
3503 32216 943
3503 36150 6637
3503 49091 2646
3504 26150 2185
3504 16010 66
3504 17175 7301
3504 35354 6667
3505 40791 3982
3505 30256 1776
3505 35998 7742
3505 21925 929
3505 20756 9840
3506 15918 970
3506 6038 48
3506 12568 5812
3507 36481 652
3507 20488 6560
3507 40098 3573
3507 11901 2900
3507 9812 4130
3507 4980 7
3508 14254 534
3508 27014 974
3508 50212 4169
3508 11827 4011
3508 10181 5477
3509 7353 7784
3509 11787 820
3509 18795 994
3509 48486 3072
3509 39255 3222
3509 24463 5292
3509 7904 1881
3509 34060 4878
3509 29842 7237
3509 43351 1301
3509 34409 4809
3510 39361 1661
3510 7190 4691
3510 36205 161
3511 12156 394
3511 27317 450
3511 50871 3815
3511 48267 4017
3511 13296 3987
3511 13060 1656
3511 27695 6060
3512 37707 316
3512 43578 9525
3512 42691 7922
3512 36612 7625
3512 4503 352
3512 42674 2361
3512 4358 2136
3513 31406 403
3513 13448 756
3513 8494 1728
3513 24304 7379
3514 26880 720
3514 8685 4179
3515 47825 575
3515 13042 2239
3515 16835 8067
3515 49508 722
3516 23208 547
3516 18815 162
3516 39191 5276
3517 46425 525
3517 28085 4508
3517 5003 207
3517 21988 7284
3517 30503 2778
3518 49040 564
3518 27064 7892
3518 34754 511
3518 45454 3372
3518 33378 5608
3518 48792 8719
3519 47025 961
3519 38366 7170
3519 33907 293
3519 30072 3799
3520 41140 195
3520 47920 1912
3520 25442 563
3520 29758 7436
3520 42001 6916
3520 31381 1967
3520 38967 7456
3520 8612 9299
3520 36118 9213
3520 47527 4891
3521 29435 87
3521 48914 518
3521 14478 5435
3522 42219 333
3522 38697 6739
3522 44473 7090
3522 33483 4132
3523 30409 937
3523 45228 613
3523 26228 1182
3523 32231 460
3524 32845 199
3524 5065 2566
3524 9993 1236
3524 27867 1153
3524 23568 993
3525 23767 183
3525 32874 137
3525 45699 530
3525 22986 500
3526 36741 592
3526 27198 1407
3526 4615 329
3527 47021 2400
3527 23321 8913
3527 10476 96
3527 7863 9677
3527 43023 2120
3528 25615 338
3528 43698 47
3528 43740 9322
3529 48729 166
3529 25762 1469
3529 38380 7319
3529 16761 797
3529 9719 7487
3529 30756 1468
3529 11360 4993
3529 21674 1674
3529 9806 2372
3529 42171 1672
3529 40673 1821
3529 42332 9818
3530 26385 493
3530 31791 9661
3530 42234 8052
3530 22759 7007
3530 13490 476
3531 28450 9346
3531 22728 672
3531 50432 627
3531 25716 9538
3532 7486 2309
3532 20892 7040
3532 45895 57
3532 45052 8503
3532 12733 9468
3533 37100 478
3533 5901 482
3533 6770 1861
3534 23894 995
3534 25145 110
3534 28169 8838
3535 11323 677
3535 25998 71
3535 13396 2412
3535 46338 6989
3535 26932 4733
3535 20739 9551
3536 22787 531
3536 8626 485
3536 15037 6974
3536 35396 2166
3536 30501 4261
3536 43557 6390
3536 46395 3833
3537 11051 848
3537 13468 126
3538 13735 5238
3538 6143 5860
3538 36495 6720
3538 18498 9568
3538 22089 108
3538 20212 8687
3538 40135 6111
3539 25721 350
3539 21989 237
3539 19160 7263
3539 50054 5260
3539 24648 2698
3539 39049 6736
3539 34806 8763
3539 12011 6350
3539 37590 1640
3540 37733 315
3540 28741 2604
3540 22227 81
3540 19285 9655
3540 33224 4280
3541 16768 589
3541 45991 1904
3541 47316 7992
3541 35518 6774
3541 3634 427
3542 7444 585
3542 17194 89
3542 31873 8347
3543 7740 978
3543 26519 1544
3543 46016 5726
3543 30529 6416
3543 4990 772
3543 41959 5202
3543 20066 6772
3544 44827 938
3544 3979 490
3544 22888 2360
3544 38127 5974
3544 10283 1438
3545 20219 83
3545 47820 2201
3545 4146 7141
3545 46272 8327
3545 38896 8427
3545 32475 1487
3545 6545 27
3546 40121 753
3546 18632 2905
3546 29282 6809
3546 31867 3909
3546 45378 4315
3546 43273 2082
3546 17491 6623
3546 27983 213
3546 27117 6304
3547 13871 258
3547 45030 6858
3547 38881 6156
3547 10873 896
3547 15380 2431
3548 6363 636
3548 8888 215
3548 9370 3191
3548 14663 7005
3549 45657 159
3549 24684 9476
3549 33461 145
3549 47712 1078
3550 44725 621
3550 47973 680
3550 43799 8153
3550 6366 2189
3550 39456 3467
3551 7554 184
3551 12555 4249
3551 36219 855
3552 39022 378
3552 37348 7296
3552 50436 4346
3552 38158 8579
3552 25023 5005
3552 38841 5019
3552 42684 3064
3553 50183 126
3553 47254 6317
3553 45628 5696
3553 40407 9446
3553 29807 2289
3553 4241 241
3553 41001 2799
3554 45227 210
3554 6985 9780
3554 47189 2526
3554 21138 1479
3554 33861 9927
3554 4826 6847
3554 37234 1088
3554 34734 715
3555 46031 9387
3555 28312 9875
3555 10295 716
3555 21620 7772
3555 6225 9369
3555 44805 3080
3556 28157 563
3556 19106 208
3556 15834 7262
3556 27604 677
3557 38349 661
3557 14756 608
3557 7854 8095
3558 21643 827
3558 8689 335
3558 24747 5246
3558 18242 8485
3558 22260 1044
3558 35641 4272
3558 23545 6621
3559 21840 905
3559 7050 507
3559 40661 1512
3559 15554 7221
3560 45098 151
3560 42471 1072
3560 37120 8052
3560 36691 309
3561 50855 682
3561 11601 577
3561 41644 2637
3561 9291 2857
3561 25197 8755
3562 22677 202
3562 16561 4511
3562 4588 7660
3562 10866 303
3563 6925 822
3563 50745 953
3563 13271 1726
3563 41823 3855
3563 7886 2222
3563 5199 6202
3563 28099 9989
3564 42721 901
3564 28729 9138
3564 50212 3506
3564 24321 1720
3564 16768 3460
3564 7842 8175
3564 7383 241
3564 33547 5911
3565 8692 8313
3565 9687 8489
3565 8594 6944
3565 13411 2037
3565 47061 2803
3565 8190 4601
3565 13443 572
3565 4788 2544
3565 39831 1687
3566 13651 616
3566 46811 312
3566 22191 6464
3566 48048 5754
3566 42048 2965
3566 38790 8680
3566 8896 3481
3566 36193 1522
3566 23090 7698
3567 13516 448
3567 22329 1988
3567 43140 813
3568 9808 15
3568 41394 175
3568 27120 4265
3569 27804 350
