29102 69447
7373 11988 153
7373 7790 252
7373 27777 5413
7374 21226 212
7375 26511 178
7375 18188 8053
7376 27242 975
7376 10056 8854
7376 9737 169
7377 22003 918
7377 23832 6748
7377 17763 7503
7377 18722 6145
7377 26153 330
7378 12866 999
7378 21218 457
7378 25275 9137
7378 16404 8385
7378 24820 2783
7378 24013 4322
7378 18212 8975
7378 19295 297
7378 21268 5633
7379 17072 2793
7379 11923 5715
7379 23993 7939
7379 20145 2129
7379 25647 9914
7379 21499 4553
7379 16127 715
7380 22340 5628
7380 27197 7416
7380 13526 7201
7380 25014 6338
7380 13127 4649
7380 16747 3970
7380 16469 256
7380 23772 9833
7381 13590 410
7381 24009 7629
7381 12925 2863
7381 21072 8672
7382 26006 89
7382 23396 1485
7382 28183 2477
7383 25311 682
7383 10737 8743
7383 24631 768
7383 18067 5051
7383 16007 4454
7384 25951 713
7384 23857 7419
7384 20019 8035
7384 20567 5721
7384 25328 2203
7385 27780 747
7385 10217 958
7385 27721 9249
7385 21168 4201
7386 14311 84
7386 25957 695
7386 27379 8743
7386 24116 7288
7387 8765 2276
7387 28037 514
7387 10754 438
7388 8803 9744
7388 15713 8853
7388 11262 1449
7388 13082 614
7388 11711 1757
7388 25510 2246
7389 7423 2932
7389 15651 497
7390 15226 4307
7390 16379 5635
7390 12322 9975
7390 26256 243
7390 9354 1093
7390 12570 7656
7390 22823 4933
7391 24985 403
7392 12564 3193
7392 13854 216
7392 24726 102
7393 14500 806
7393 8786 353
7393 9047 933
7393 11952 8959
7393 24628 6138
7393 8282 5945
7394 17804 342
7395 8859 629
7395 8502 601
7395 28606 972
7395 8393 1304
7395 24743 3781
7396 22876 185
7396 13442 551
7397 24274 231
7397 9490 92
7397 14901 6876
7397 22452 2618
7397 22685 3816
7397 12595 7911
7398 21428 3078
7398 13250 252
7398 18668 270
7399 21768 175
7399 26234 579
7399 12229 2642
7400 14025 125
7400 23414 2598
7401 19925 727
7401 10109 9006
7401 22951 9480
7401 27886 7180
7401 14678 9426
7401 7478 9958
7401 7630 492
7401 22497 4033
7402 23348 438
7402 9549 1192
7402 15655 5040
7402 14249 6995
7403 22376 329
7403 24108 1927
7403 28347 3647
7404 18048 9331
7404 23382 666
7404 8459 1025
7404 11277 27
7405 16912 155
7405 27848 9220
7406 20242 847
7406 21936 9553
7407 17961 468
7407 23816 7088
7407 14146 6628
7407 15010 1667
7407 28761 164
7408 10062 3494
7408 9456 443
7408 18479 3041
7408 26224 576
7409 17373 343
7409 11852 831
7410 9958 969
7411 12495 369
7412 12355 696
7412 24500 1207
7413 9154 978
7413 25634 200
7413 26929 6965
7413 8387 9680
7414 9778 414
7414 7467 925
7414 23475 4583
7415 7533 4645
7415 12110 9713
7415 25244 1655
7415 7820 103
7415 27001 2967
7416 9732 548
7416 8823 3788
7416 13890 2570
7417 23908 4672
7417 23869 980
7417 25211 9646
7417 27134 118
7418 13657 690
7418 7903 1547
7418 27854 167
7419 18831 121
7419 19396 8206
7419 20252 1733
7419 15301 4286
7419 20805 9881
7420 18090 6410
7420 19673 3603
7420 28881 755
7421 28548 858
7421 13014 5243
7421 22835 480
7421 17144 10
7422 12951 3184
7422 13616 948
7422 12778 7761
7422 22407 3010
7422 27297 4415
7422 12123 2898
7422 11699 5160
7422 14284 8700
7422 10998 645
7423 14328 482
7423 21971 3966
7423 22279 727
7423 16484 4856
7423 24427 7071
7424 17497 257
7424 25666 9233
7424 26517 3056
7425 13028 446
7425 12932 7649
7425 17102 6767
7425 17904 3111
7426 24757 3451
7426 21682 3358
7426 17268 722
7427 9375 3587
7427 20761 4996
7427 20449 6753
7427 28232 6778
7427 26416 916
7428 28536 388
7428 17172 240
7428 7965 1467
7428 18431 6213
7429 14748 181
7429 12928 340
7429 14483 8169
7430 27022 418
7430 15458 2
7430 25216 640
7430 28348 917
7430 10661 8611
7431 8207 627
7431 25006 119
7431 9302 4075
7431 10484 7864
7432 20831 7580
7432 11770 2190
7433 26090 6212
7433 10799 5152
7434 20151 718
7434 9338 327
7434 20663 7277
7435 28273 9599
7435 15566 9933
7435 23478 771
7435 12147 2157
7436 16073 3980
7436 26344 3452
7436 15946 9667
7436 7585 149
7437 28098 644
7437 17373 7561
7437 28464 3080
7438 20922 5358
7438 12390 539
7438 26472 1377
7438 15715 6308
7438 14928 2829
7438 16866 9306
7439 26086 3262
7439 19155 893
7439 25441 7191
7439 22716 4992
7439 15779 7391
7440 9249 531
7440 17864 1191
7441 17905 4836
7441 23597 24
7441 18373 1281
7441 8331 2989
7442 12116 4685
7442 20506 1369
7443 12426 8298
7443 15288 388
7443 24781 1487
7443 12733 7894
7444 28728 661
7444 18110 3454
7444 14346 30
7445 14673 7612
7445 14228 8620
7445 27740 6308
7445 18355 1880
7445 23151 6070
7445 13703 701
7446 14947 3939
7446 24833 6480
7446 13918 5985
7446 21131 162
7447 21719 171
7447 26565 1193
7447 27493 343
7448 8361 957
7448 8684 722
7448 19250 6705
7449 23674 3340
7449 10415 2083
7449 23491 9651
7450 10772 1958
7450 9837 919
7450 25695 5588
7451 12667 991
7451 7521 7168
7451 19533 7628
7451 9520 997
7452 11477 960
7452 15521 231
7452 15860 1229
7452 26777 8615
7453 18632 405
7453 23152 7382
7453 10101 3356
7453 10478 1806
7453 23277 6997
7453 13396 229
7454 24298 156
7454 17714 8595
7454 16857 71
7455 24775 3065
7455 8091 6388
7455 7589 3303
7455 28535 996
7455 15374 4172
7455 27052 9835
7456 10171 498
7456 22792 8181
7456 11597 9744
7457 16577 909
7457 29014 653
7457 9814 9011
7457 27605 215
7458 16045 454
7458 18412 6945
7458 12937 9275
7458 17951 7725
7458 19189 6212
7459 11528 22
7459 25664 567
7460 25759 695
7460 23453 4747
7461 27663 4113
7461 25157 743
7462 15800 6235
7462 23586 2387
7462 28697 3855
7462 10333 275
7463 24386 2041
7463 17560 9615
7463 11215 331
7463 28947 9969
7464 16950 287
7464 18421 161
7465 9029 7759
7465 15527 103
7465 15537 6136
7465 19879 5624
7465 15556 3915
7465 20848 6530
7466 17581 3356
7466 10646 6593
7466 24487 2438
7467 21266 8862
7467 24083 6734
7467 13563 6492
7468 9952 327
7468 28421 111
7468 18023 9553
7468 8653 2653
7468 27026 3876
7469 7594 636
7469 19019 7148
7469 24148 6776
7469 8511 4852
7469 10274 8102
7470 22701 861
7470 11678 2326
7470 18442 8741
7470 14362 6164
7470 19613 3719
7471 16170 6266
7472 16734 445
7472 9241 607
7472 18774 8761
7472 11050 205
7472 17453 2120
7473 11742 6588
7473 24733 1994
7474 24884 4538
7474 11713 359
7474 10639 203
7474 7711 7711
7474 16080 3625
7475 27842 674
7475 8393 6380
7476 14519 440
7476 15288 8124
7477 9137 869
7477 13632 65
7477 8239 6773
7477 15011 7810
7477 7962 5080
7478 18655 1927
7478 22369 8428
7478 18665 811
7478 26241 795
7479 20155 69
7479 9675 557
7479 21141 3318
7479 13378 1651
7480 9821 1036
7480 21405 719
7480 25805 6208
7480 25723 2564
7481 27604 46
7482 26821 1431
7482 11330 8034
7482 18354 4783
7482 20712 9669
7482 17047 297
7482 25233 9120
7483 18616 195
7484 8698 641
7484 22430 3461
7485 14944 381
7485 15877 3790
7485 20344 592
7486 26764 926
7486 16053 504
7486 11942 3915
7486 13604 2407
7486 18083 5014
7486 23640 3269
7487 17220 8677
7487 8734 3659
7487 22876 1222
7487 26816 588
7489 16194 520
7489 19152 839
7489 8286 299
7489 17161 5147
7490 26395 178
7490 23566 5618
7490 27901 1458
7490 28687 8435
7490 21099 601
7491 24882 5608
7491 22532 876
7491 17765 5199
7492 25184 534
7492 15077 60
7492 7890 4022
7492 14504 57
7493 20221 5144
7493 19526 6198
7493 15030 4139
7494 9582 39
7494 26471 6328
7494 8669 5339
7494 16608 818
7495 14694 390
7496 28449 956
7496 26872 6695
7496 21910 1964
7496 26039 1187
7496 28020 891
7496 25421 1333
7496 29030 4951
7497 24727 5099
7497 7620 3354
7497 19283 8679
7497 23410 7009
7498 16072 4547
7498 14054 2505
7498 26909 3552
7498 8626 2452
7498 16162 3301
7498 20036 9684
7499 13939 192
7499 24298 9502
7499 7656 8104
7500 22557 8619
7502 20883 542
7502 24836 336
7503 7703 979
7504 11965 1903
7504 14948 7374
7504 20086 931
7505 27286 457
7505 10349 616
7505 26075 4348
7505 14900 7941
7506 20190 434
7506 15494 164
7507 17491 685
7507 7764 575
7508 21259 169
7508 16699 4477
7509 27228 791
7509 14744 3381
7509 18318 4476
7509 9088 4328
7510 25882 869
7510 16306 126
7510 11595 696
7510 20954 1472
7511 12179 835
7512 20725 239
7512 21164 3507
7512 8380 2172
7512 19650 9537
7512 16579 7271
7512 25011 2092
7512 22867 6327
7512 27023 454
7512 19094 5003
7513 15125 906
7514 21204 185
7515 22628 694
7515 11239 5919
7515 25151 770
7515 28944 9964
7516 22631 420
7517 8312 7016
7517 8282 981
7517 16613 803
7518 28166 5764
7518 11641 754
7518 11911 922
7519 12150 3810
7519 10757 292
7519 18282 454
7519 13040 3990
7520 10023 3882
7520 7978 315
7521 25704 750
7521 20911 3817
7521 14411 9167
7521 21723 34
7521 13301 531
7521 22817 286
7522 7570 140
7522 20437 533
7522 20637 9194
7522 24920 2727
7523 21528 799
7523 22503 7491
7524 8672 533
7524 10062 6939
7524 28129 372
7525 28490 501
7526 25487 6382
7526 16486 2828
7526 7620 2910
7526 20599 3101
7526 19035 8287
7526 28462 4980
7526 22265 7112
7526 12654 2581
7526 9356 6551
7527 23763 340
7527 14014 4058
7527 13473 5352
7527 24344 8481
7527 8187 935
7527 9830 8918
7528 11395 309
7528 12253 3034
7528 13194 2993
7528 27512 682
7528 14267 2643
7529 25797 929
7529 25190 738
7529 25534 2477
7529 25174 2268
7529 25547 7465
7529 21936 8472
7531 11591 222
7531 28041 89
7531 14102 1108
7531 27463 7570
7531 23445 4717
7531 23924 1071
7531 14337 9367
7532 14804 849
7532 16397 635
7532 22994 783
7532 26535 6899
7532 16429 3926
7533 22475 7143
7533 13181 9920
7533 19603 756
7533 21271 528
7533 25490 3668
7534 15713 4579
7534 18866 398
7534 16322 432
7535 28034 961
7535 21296 9480
7536 15036 156
7536 15625 4033
7536 15580 978
7536 20978 3210
7537 13904 155
7537 7716 170
7538 15251 883
7539 8894 9151
7539 26208 5202
7539 29083 179
7539 26754 9851
7539 28144 426
7539 16518 9428
7540 7567 172
7540 10141 1292
7541 16539 162
7542 20945 54
7542 22033 8653
7543 26458 7421
7544 24875 785
7544 21715 5072
7544 25839 4552
7544 26084 4609
7544 17824 4137
7544 8863 5010
7545 10220 6111
7545 24961 3149
7546 23387 9936
7546 11443 7060
7546 20531 8478
7546 19189 8370
7546 15453 6520
7546 11073 3845
7547 27910 850
7547 12811 8736
7547 28103 578
7547 17394 3773
7547 13165 5407
7547 28210 1651
7547 23099 3710
7548 11062 108
7548 22560 8963
7548 26152 1540
7549 10772 6015
7549 25321 8096
7550 19519 3901
7550 15952 814
7550 24303 6769
7551 24870 2497
7552 14210 6115
7552 16887 871
7552 22796 9805
7552 15525 7424
7552 18125 435
7553 26468 331
7553 8108 3983
7553 19307 3463
7554 14426 5768
7554 18360 8082
7554 17971 2633
7554 19370 942
7555 15205 7605
7555 22918 8330
7555 7750 355
7556 19428 741
7556 12781 509
7557 15600 714
7557 26522 320
7557 21062 2800
7558 9359 108
7558 9393 7852
7558 25387 453
7559 21829 9308
7559 10915 829
7560 11555 8335
7560 25496 5580
7560 14244 895
7560 13712 6461
7560 27594 4117
7560 17109 5184
7561 26843 890
7561 19471 4468
7561 16211 4373
7562 17583 8932
7562 7685 9424
7562 18884 491
7563 10428 921
7563 21170 785
7564 8197 4694
7564 17277 5326
7564 11561 9243
7564 10862 947
7565 9088 1459
7565 24008 278
7565 28922 669
7565 19299 555
7565 26482 978
7566 17944 3136
7566 10830 2207
7566 17139 249
7567 16783 804
7567 11062 2708
7568 25576 933
7569 14128 4475
7569 17550 3301
7569 13210 5170
7569 19842 7894
7569 14304 3179
7569 17882 353
7570 13920 4497
7570 12011 983
7570 25486 9494
7571 18383 1208
7571 15032 4283
7571 10808 7017
7571 26289 328
7571 19486 3454
7572 19958 569
7572 28589 597
7572 25391 1170
7573 25316 602
7573 16467 2382
7573 19989 6775
7573 29085 2018
7573 18329 7293
7574 14044 468
7574 29033 251
7574 12985 236
7574 21432 1013
7575 9616 201
7575 20391 929
7575 15356 527
7576 22608 833
7576 26017 8698
7576 18725 8005
7576 19244 6994
7576 14553 3671
7576 8891 9289
7577 19054 6956
7577 18139 222
7577 20590 9730
7577 19556 2700
7578 18654 9560
7578 27772 5179
7578 19313 5316
7578 25623 6754
7579 27585 333
7579 10600 803
7580 27531 228
7580 21468 9798
7580 13029 7910
7580 27559 4113
7580 26182 299
7581 27876 441
7581 16539 725
7582 25981 323
7582 11114 349
7582 18491 516
7583 13875 546
7583 27323 5783
7584 22167 4232
7584 12053 5467
7584 10168 6692
7584 18969 431
7584 21848 848
7585 21252 1816
7585 7841 9248
7585 17112 270
7585 14326 3977
7586 8945 6410
7586 26286 553
7586 21846 4948
7587 22002 6918
7587 22212 643
7588 21464 9532
7588 27316 6089
7588 19393 499
7588 28855 9057
7589 13973 612
7589 19557 9892
7589 18530 861
7590 27500 4657
7590 8098 112
7591 14841 883
7591 12159 3914
7591 26267 2542
7591 8943 110
7592 23467 138
7592 18048 6055
7592 24345 925
7592 10496 958
7593 24614 4477
7593 15129 5784
7593 26191 3521
7593 28469 8991
7594 23068 125
7595 22338 337
7595 15253 2160
7595 25310 4799
7596 14220 512
7596 8157 131
7597 20917 597
7597 21454 869
7598 28968 8345
7598 18839 984
7598 9212 9020
7598 24758 8398
7598 27708 181
7598 23270 4474
7599 19437 6942
7599 25822 8152
7599 8711 712
7599 13847 3129
7600 10040 853
7600 26674 3297
7600 15408 3902
7600 17014 1620
7600 13941 2265
7600 12944 6361
7600 16993 698
7601 23413 428
7601 12613 20
7601 11045 3149
7602 28321 4800
7602 11665 8660
7602 21072 6807
7602 28374 5012
7602 14293 4147
7602 25498 4574
7602 10097 373
7602 22029 425
7602 23126 7488
7603 19165 416
7603 13215 3657
7603 19088 971
7604 7701 820
7605 8629 640
7606 10300 249
7606 16503 755
7606 25564 2080
7607 28529 2650
7607 17150 541
7607 13867 1678
7608 15837 499
7609 26238 3552
7609 24344 3657
7609 15425 8907
7609 29018 592
7609 13727 1165
7609 10300 3114
7609 16221 9812
7609 11292 9938
7610 16187 6105
7610 8315 9183
7610 22012 1000
7610 13103 3693
7610 10079 8074
7611 10948 2970
7611 15761 758
7611 12922 4495
7612 12808 600
7612 13095 1110
7613 10066 980
7613 15029 2495
7613 12657 4530
7613 20659 1620
7613 18618 41
7614 25468 1073
7614 14192 9859
7614 17127 2803
7614 9989 79
7615 27293 484
7615 27042 4177
7615 8993 888
7616 14533 7800
7616 22767 1825
7617 21369 1282
7617 17884 6277
7617 11250 624
7617 28957 8704
7618 15336 594
7618 27905 2737
7618 24308 8441
7618 16675 1862
7619 27325 912
7619 10911 842
7620 12816 881
7620 21954 7945
7620 25112 2189
7620 7727 1655
7620 10613 229
7620 12710 5723
7620 19872 1944
7621 22303 4387
7621 9520 3706
7621 7994 3900
7621 16202 1406
7621 21770 191
7621 24183 9802
7622 19340 48
7622 27093 11
7623 13221 330
7623 8880 9854
7623 11574 6112
7623 28494 8514
7624 28606 669
7625 24467 3601
7625 21497 227
7625 21017 2316
7626 21385 3278
7626 14533 248
7627 17009 173
7627 11256 1077
7627 21517 4055
7628 22552 525
7629 20148 5891
7629 26615 5953
7629 21277 6135
7629 15656 3357
7630 16417 388
7631 21996 546
7631 17064 3903
7632 16898 159
7632 22443 8943
7632 11906 4721
7632 18186 26
7633 15862 250
7633 24949 7432
7633 11917 739
7634 9073 550
7634 12396 459
7635 15602 731
7635 9930 319
7635 13269 690
7635 25578 524
7635 20757 4235
7636 8940 695
7637 23795 5114
7637 10342 460
7637 9507 3894
7638 14687 772
7638 12109 550
7639 22170 11
7639 24706 803
7640 25898 2830
7640 17446 183
7641 25813 119
7641 15391 387
7641 28323 169
7642 21289 359
7642 14113 288
7643 8996 367
7643 28091 8446
7643 10224 5670
7644 26905 315
7644 10397 3485
7644 13469 607
7645 22629 281
7645 22614 240
7645 10753 1755
7645 26797 399
7646 19207 5263
7646 21291 770
7647 10458 1430
7647 24878 502
7647 24669 4080
7648 17207 19
7649 18525 665
7649 14488 1491
7649 7843 110
7649 16076 3353
7650 26289 813
7651 24455 98
7651 11423 75
7651 7903 2459
7652 28789 8270
7652 12721 520
7652 22534 5681
7652 18290 2346
7652 22739 4274
7652 11972 8057
7653 21451 865
7653 21979 1252
7653 19821 1946
7653 13733 8309
7653 17198 2584
7655 16442 632
7655 17714 1273
7656 15970 488
7657 9259 677
7657 12127 819
7658 8042 9687
7658 16703 3440
7659 11807 37
7659 26875 9267
7659 23166 1091
7659 9534 434
7660 27766 137
7660 13232 164
7660 23826 9739
7660 21066 3295
7661 11607 2786
7661 17565 6009
7661 24054 3058
7661 9566 684
7661 11902 5615
7661 27728 7455
7662 25447 493
7662 15666 623
7662 11114 4896
7662 19035 2575
7663 14294 227
7663 18280 7246
7664 21375 18
7664 19169 8294
7664 27475 2630
7664 11469 7489
7664 22400 228
7665 15272 163
7666 26450 3225
7666 22598 5072
7666 15781 732
7666 10735 2929
7666 10926 8954
7666 26759 9097
7666 26939 2111
7667 23928 942
7667 29032 357
7667 22335 674
7668 21007 104
7668 27371 944
7668 19311 9644
7669 12326 890
7669 10046 278
7669 10957 8629
7669 9894 1455
7669 28696 6391
7670 22430 400
7670 17601 4329
7670 23589 5700
7670 21390 206
7670 8353 810
7671 11840 173
7671 27427 722
7671 16879 3733
7671 10240 4010
7671 24919 1573
7671 23763 4899
7671 27838 5075
7671 22771 8506
7671 9978 9812
7671 27400 2315
7673 27454 506
7673 10870 4808
7673 18224 260
7673 26342 2229
7673 10181 8907
7673 24536 710
7673 10929 2222
7673 10158 1796
7674 16733 90
7674 15169 687
7675 16785 8652
7675 13139 7149
7675 26899 7886
7676 25984 641
7676 14526 535
7676 23843 4703
7677 27259 47
7677 11132 7528
7678 22272 130
7678 21730 920
7678 17889 172
7678 18014 8534
7679 8112 768
7679 23738 347
7679 25841 6990
7679 20405 5199
7679 28819 5552
7680 28531 4443
7680 14998 3627
7680 26447 881
7681 12171 4489
7681 10983 70
7682 17965 502
7682 16382 414
7682 14334 4902
7683 23122 895
7683 18917 564
7684 22428 668
7685 26814 998
7685 12785 7823
7685 20936 6500
7685 27392 5429
7686 13926 165
7686 13707 831
7686 17799 222
7687 27208 7937
7687 10204 505
7687 23247 2214
7688 22903 3980
7688 13151 6385
7689 23104 186
7689 21409 2506
7690 12289 804
7690 12236 777
7690 23544 2485
7690 10835 4161
7691 17299 5006
7691 26470 7343
7691 24954 5574
7692 10635 9
7692 22169 4580
7693 28891 638
7693 27064 5368
7693 9972 1651
7693 27555 164
7693 22164 9562
7693 18263 5193
7694 11132 290
7694 22921 688
7694 20559 880
7694 26466 4403
7695 20444 199
7695 12988 7983
7695 14619 6233
7695 12958 576
7696 11843 684
7696 25575 1974
7696 9457 2705
7696 8880 2544
7696 11821 732
7697 10753 9910
7697 12796 395
7697 8157 548
7697 21201 1515
7698 28996 813
7698 10373 3095
7698 20128 320
7698 24559 5255
7699 18745 174
7699 13399 965
7699 22047 521
7700 11447 795
7700 19728 4991
7700 18810 426
7700 8459 4722
7700 13921 486
7700 28992 2869
7701 7891 2650
7701 16983 882
7701 24227 8622
7701 22846 2459
7701 19543 9252
7702 13405 583
7702 19942 4550
7702 23132 8064
7702 10945 599
7703 14020 288
7703 10663 7274
7703 17291 20
7703 19441 866
7704 15889 960
7704 28760 5587
7704 18008 8416
7705 22661 585
7705 22232 184
7706 16942 4481
7706 22544 3168
7706 13255 5523
7706 25591 8412
7707 16692 8986
7707 21176 4250
7707 12542 242
7707 12668 4303
7707 8695 8592
7708 22178 801
7708 9826 3274
7708 8663 431
7709 22395 3352
7709 17123 1476
7709 14494 438
7709 11805 874
7710 10171 4272
7710 18626 928
7710 13092 4574
7710 28538 6466
7710 26764 8509
7711 14661 7
7711 15868 9453
7711 14719 1009
7711 14192 6652
7711 23600 553
7712 14391 22
7712 26385 134
7712 12459 1590
7713 27561 683
7713 9492 815
7713 23180 7509
7714 24925 2216
7714 13621 605
7714 12865 3060
7714 14865 2476
7714 10821 7202
7715 14859 789
7715 27606 1000
7715 25234 2792
7715 9043 903
7717 26020 6248
7717 29008 125
7718 15236 7091
7718 13667 344
7718 23100 3294
7718 17097 3661
7718 18637 3874
7718 21644 9894
7719 15849 683
7719 9107 9681
7719 23866 711
7719 10757 7007
7719 19839 519
7720 10640 747
7720 23696 2371
7721 13461 1174
7721 27414 354
7721 13162 7219
7722 25657 641
7722 8651 2905
7722 8933 750
7722 27920 548
7723 12557 704
7723 13344 5166
7723 27951 682
7724 23695 5285
7724 22582 7817
7724 12595 47
7724 23078 3422
7724 22186 4811
7724 21455 3292
7725 22565 5035
7725 13187 4270
7725 10492 6513
7725 19650 7215
7726 26425 456
7726 14683 487
7726 28856 9766
7726 28521 9382
7726 25328 671
7727 25295 4272
7727 22711 875
7727 18875 228
7728 16387 7467
7728 10102 1689
7728 22253 5734
7728 19275 4476
7729 8420 2073
7729 26002 6684
7730 17218 9409
7731 14902 394
7731 19806 7142
7732 27615 956
7732 19758 749
7732 23390 844
7733 8595 746
7734 22643 3489
7734 10042 6156
7734 11062 8600
7734 10074 724
7735 10818 9810
7735 15686 284
7735 14405 1292
7735 9983 3446
7736 18931 253
7736 22686 7740
7736 24816 1026
7736 25465 1865
7736 8117 2286
7737 18021 768
7737 28897 4534
7737 11524 7074
7737 18016 41
7737 24728 8280
7737 13870 7026
7738 19676 66
7738 15159 769
7738 20288 9414
7739 16747 738
7739 9882 946
7740 20935 3015
7740 10183 6190
7740 17600 843
7740 12790 1001
7740 27278 2207
7741 14607 714
7741 22182 4260
7742 25831 942
7742 9103 252
