67654 138679
11124 28486 3174
11124 56591 117
11125 32505 637
11125 44003 3002
11125 50531 977
11125 21104 6492
11125 12288 2996
11125 16643 8420
11126 46290 763
11126 18335 4614
11126 28279 1746
11126 53459 289
11126 34590 1791
11127 41448 5693
11127 26160 3159
11127 39737 129
11127 44071 4564
11127 32511 4520
11128 41336 880
11128 13144 8508
11128 41353 604
11128 45372 1538
11128 33875 7359
11129 16614 962
11129 46847 5427
11129 50180 262
11129 31126 9705
11130 48461 368
11130 26903 872
11130 65324 3117
11131 37230 828
11131 36233 9759
11131 67602 242
11132 38090 3067
11132 35612 555
11132 36359 856
11133 59138 881
11133 13441 634
11133 15949 4442
11134 21036 665
11134 11812 4943
11134 22853 9794
11134 58743 5158
11134 34550 8227
11134 49706 4285
11135 19634 933
11135 30596 7402
11136 15798 1126
11136 56217 417
11136 15930 878
11136 57426 8381
11137 50128 5050
11137 28417 5147
11137 45687 8035
11137 61482 674
11138 51682 555
11138 43564 563
11138 22352 572
11139 19423 400
11139 12221 4832
11139 51679 419
11139 62363 6165
11139 33007 1558
11139 29602 6176
11139 43172 3098
11140 50646 5611
11140 61635 537
11140 44812 830
11141 26817 685
11142 12027 557
11142 42863 28
11143 31181 767
11143 45004 9770
11144 45278 386
11144 18330 7278
11144 35546 8982
11145 56126 9091
11145 62631 539
11146 33128 886
11147 45945 9745
11147 58503 731
11148 22418 6681
11148 65383 211
11148 29480 253
11148 66707 800
11148 41975 5245
11148 52366 3753
11149 28228 321
11149 50373 6740
11150 53919 620
11150 56965 6747
11151 13025 136
11151 39468 104
11152 36631 224
11152 12776 1510
11152 30860 530
11152 21945 921
11153 43499 16
11153 35175 977
11154 12533 125
11154 24145 245
11154 66061 1874
11154 41254 6984
11154 33443 8480
11154 18305 9535
11154 39958 3599
11155 41113 4150
11155 45765 78
11155 49662 828
11155 65560 9641
11156 20984 906
11156 26585 7530
11156 16127 323
11156 40549 3333
11157 45290 649
11157 15290 338
11158 28388 424
11158 29833 455
11158 45968 1817
11158 26498 1269
11158 41812 8270
11159 21474 567
11159 61459 392
11160 29475 662
11160 60420 290
11161 61531 731
11161 61226 6906
11161 36412 5606
11161 38303 4015
11161 47755 3841
11161 51076 9494
11161 25267 5999
11162 53041 244
11162 14534 8920
11162 53828 8918
11163 21488 194
11163 33334 5352
11163 43602 4551
11163 41190 7819
11163 40912 1067
11163 13081 7944
11163 56242 2091
11164 14721 7923
11164 36529 732
11164 39258 3160
11164 24024 5297
11165 38502 589
11166 35359 958
11166 32722 7273
11166 47013 5406
11166 57138 2940
11166 55636 7373
11166 57790 7105
11166 14824 8518
11167 43549 399
11167 20626 6926
11168 54778 463
11168 40762 209
11168 24606 9084
11169 53660 930
11169 17088 938
11169 17942 3174
11169 16690 4828
11170 53886 12
11170 56176 4918
11170 50986 216
11171 22638 838
11172 39406 187
11173 42565 280
11173 51028 413
11174 49488 880
11175 15378 865
11175 44790 606
11175 62552 8524
11175 48761 5219
11176 17584 906
11176 37982 4462
11176 31131 345
11176 29017 9312
11176 42018 8427
11176 63529 9447
11177 11832 774
11177 20167 6272
11177 19688 191
11178 26629 7765
11178 28455 5838
11178 52032 460
11178 20818 171
11179 61129 849
11179 21207 754
11179 49830 6267
11180 52516 55
11180 51790 692
11181 53250 544
11181 66132 754
11181 29735 960
11181 65766 299
11182 20281 622
11182 31282 4372
11182 43602 5643
11182 31722 513
11182 28571 7560
11183 49080 7
11183 47262 2989
11183 32990 1
11184 14590 8201
11184 34369 205
11184 13147 3937
11184 56053 4585
11184 46602 9932
11185 14067 169
11185 58084 953
11186 13384 531
11186 23654 417
11186 40792 5455
11186 16087 2297
11186 39684 5441
11187 41685 973
11187 66103 583
11188 36687 247
11188 49805 7018
11189 39469 261
11189 61009 743
11189 56655 100
11190 23025 910
11191 13362 3663
11191 47637 2144
11191 23488 228
11192 26377 7394
11192 40134 7267
11192 42025 1842
11193 23828 38
11193 50330 3357
11193 52963 535
11193 19614 7029
11193 51243 417
11193 48196 5747
11194 52946 4500
11194 65208 6484
11194 67109 61
11194 59853 5116
11194 20054 9348
11194 26671 768
11194 59037 3162
11194 38327 2244
11195 35600 481
11195 36367 847
11196 56671 335
11197 15786 8937
11197 65258 758
11197 52832 9300
11198 42012 791
11199 32348 585
11199 14600 4676
11199 17944 9830
11200 42845 6850
11200 59598 1976
11200 32617 9657
11200 21044 5554
11200 14842 281
11200 63559 4635
11201 14700 881
11201 54305 2613
11202 64472 133
11202 13639 889
11202 53348 414
11202 35896 594
11203 38125 413
11203 40174 287
11203 66277 2230
11203 12224 723
11203 23122 6717
11204 16126 607
11204 22057 847
11205 66337 7575
11205 49904 320
11205 16703 5
11207 22973 458
11207 60788 292
11207 63338 4543
11207 50496 6016
11207 46277 9571
11207 30136 2666
11208 33000 649
11208 45333 3961
11208 16375 1983
11208 26049 445
11208 20011 3610
11209 27118 8521
11209 53965 41
11209 52143 665
11210 54348 345
11210 14227 2596
11211 16321 5342
11211 65440 100
11212 60672 590
11212 14164 570
11213 52564 843
11213 11229 1725
11213 52996 707
11213 26808 1679
11214 38318 604
11214 22177 6573
11214 49898 96
11215 34926 653
11215 59537 8250
11215 35229 7789
11215 55255 5779
11215 28245 544
11215 12673 2122
11216 14546 589
11216 35324 464
11217 41862 53
11217 20286 593
11218 32593 3164
11218 49452 9875
11218 42513 5558
11218 24258 93
11218 60815 6012
11218 31214 850
11218 34574 558
11219 47993 7513
11219 11929 291
11219 26104 3333
11219 62423 7759
11219 40305 8292
11220 43944 317
11220 15709 881
11220 54703 5704
11221 19068 895
11221 67051 388
11221 25542 8410
11222 21147 3555
11222 21650 892
11222 58755 5468
11222 47030 4279
11223 55841 997
11224 60472 7522
11224 46365 9937
11224 20465 887
11225 41450 1526
11225 63750 276
11225 52898 741
11226 28575 922
11226 65969 5249
11226 12259 189
11227 27739 7118
11227 13940 241
11227 54260 1617
11227 50975 1833
11227 63608 903
11227 30052 3857
11228 13322 316
11228 29807 497
11229 50478 5
11229 25752 2576
11229 17650 520
11229 60820 471
11229 20696 6346
11230 35886 501
11230 16873 4861
11230 30096 71
11231 64914 547
11231 61250 1714
11231 42019 579
11232 42104 6918
11232 54628 2742
11232 58161 5437
11233 23360 8274
11233 47742 3701
11233 63643 1877
11234 58114 396
11234 14009 5161
11234 16963 728
11235 58396 914
11235 47838 6076
11235 56244 489
11236 31455 620
11236 11277 80
11236 32845 81
11236 53576 2472
11237 41732 4708
11237 48879 9669
11237 37427 9500
11237 33624 2137
11237 33061 919
11238 42009 94
11238 66339 8764
11238 39695 4096
11239 64796 3351
11239 37110 642
11239 46202 95
11239 49323 3805
11240 24784 216
11240 28190 5215
11240 28344 436
11240 45665 1626
11241 65009 118
11241 27817 386
11241 50002 7658
11241 35367 434
11241 20370 8779
11242 53572 93
11242 13929 5517
11242 45863 7379
11242 52205 565
11243 33955 23
11243 47755 9283
11243 30705 4857
11243 29783 8401
11244 33707 17
11244 35101 1423
11245 26112 4347
11245 38229 154
11245 57835 2643
11245 20775 1080
11245 22175 8897
11245 54886 9636
11245 67404 7446
11246 40844 1762
11246 58050 9744
11246 59610 5214
11246 50108 9486
11246 30371 146
11246 53000 5908
11246 64259 5572
11247 27541 48
11247 37500 121
11248 33458 306
11248 39759 9036
11248 23030 947
11249 19321 219
11249 34045 652
11249 33644 8085
11249 18323 6847
11250 64897 33
11250 54310 6911
11250 49723 1376
11250 31938 184
11250 62448 1447
11251 39966 662
11251 22079 749
11251 33147 9177
11251 65842 8513
11251 24173 644
11252 41282 731
11252 29872 550
11252 21514 5212
11253 21332 6333
11253 56967 3758
11253 56205 6237
11253 50381 9411
11253 65617 1316
11253 11457 5138
11253 12218 263
11254 58165 942
11254 22730 765
11254 24246 2830
11255 17840 758
11255 16919 3415
11255 56273 4759
11255 13160 1110
11255 19679 568
11255 39046 4164
11255 19384 8188
11255 37408 8928
11255 58215 9833
11256 16676 345
11256 30712 2247
11257 41966 861
11257 57479 1362
11257 27818 106
11258 27819 1606
11258 27171 859
11259 14929 4016
11259 14236 973
11259 50260 7098
11259 66967 3943
11260 60848 993
11261 55471 240
11261 46722 335
11262 46651 154
11262 23769 236
11262 33743 6467
11262 32562 4276
11263 36369 1925
11263 35243 7304
11264 13497 458
11264 57446 261
11265 29355 835
11265 39488 30
11266 36519 698
11266 20766 523
11266 22809 5794
11266 58636 8006
11266 27225 7702
11266 52485 433
11267 57063 87
11268 13941 57
11268 55529 255
11268 66791 8714
11269 12196 8717
11269 48043 507
11270 59622 745
11270 48780 337
11270 51551 3831
11270 27630 934
11271 65554 308
11271 20367 308
11272 30296 394
11272 63604 625
11272 31621 238
11273 35218 821
11273 14512 6920
11273 12133 780
11273 53538 931
11274 20414 316
11274 36568 5735
11274 37980 4051
11274 19077 654
11274 21579 7830
11274 47005 4963
11274 58574 5274
11274 19124 8027
11275 26742 8002
11276 39739 703
11276 53918 30
11276 24091 2048
11277 57291 6032
11277 14525 275
11277 65535 5268
11277 54099 516
11278 59243 1757
11278 38614 8354
11278 13707 812
11278 29372 9923
11278 61484 8188
11279 36403 280
11279 30488 7090
11279 11440 1274
11279 35352 3268
11279 65792 5567
11279 21865 8405
11280 27892 140
11280 59444 378
11281 16874 836
11281 58602 6639
11282 47058 22
11283 18423 754
11283 24227 5747
11283 27394 7527
11283 29923 15
11283 28222 9763
11284 22352 708
11285 44853 975
11285 67127 409
11285 58336 151
11285 11950 322
11286 66633 557
11287 13199 751
11287 48299 905
11287 28699 2253
11287 21351 7175
11288 41492 8690
11288 33187 574
11288 50500 431
11289 35738 46
11289 60939 2333
11289 24185 845
11290 52606 290
11290 66750 2291
11290 26647 642
11291 22393 7
11292 36350 677
11293 60998 53
11293 11294 736
11294 61661 5119
11294 18457 670
11294 40833 2340
11295 14269 593
11295 30119 530
11296 16578 742
11297 22904 664
11297 17757 699
11297 56485 6183
11297 11975 5639
11297 61837 9972
11298 29468 982
11299 30359 862
11299 55191 8924
11299 37927 853
11299 14355 4876
11300 60127 151
11300 55711 2709
11300 43833 651
11300 66259 8456
11300 34561 3520
11300 60907 9744
11300 33411 2512
11301 18812 361
11301 39028 848
11302 55535 331
11302 24935 504
11302 41877 829
11302 45007 1
11303 31167 610
11303 47959 330
11303 51768 8748
11304 20190 1375
11304 20711 735
11305 21454 146
11305 27012 597
11305 44666 8787
11305 46272 81
11305 47474 3543
11306 13279 511
11306 16630 9698
11306 22307 259
11306 35593 4510
11307 23565 339
11307 28129 520
11307 40546 7030
11308 42208 668
11308 22708 8607
11308 45073 2411
11308 36745 693
11309 54565 722
11309 37611 8952
11310 22303 889
11310 11851 548
11311 37563 448
11312 17098 45
11312 33720 6504
11312 14486 6404
11312 63522 669
11312 52617 6484
11312 36131 8200
11312 38292 750
11314 13300 128
11314 53419 2233
11315 43426 981
11315 14134 9309
11315 12453 41
11315 27844 3405
11315 18826 1078
11316 22140 6691
11316 30253 2288
11316 45377 1290
11316 12167 168
11317 16911 573
11317 47031 2275
11317 20144 9001
11317 63904 615
11317 34730 4346
11318 12655 4896
11318 43026 1599
11318 20932 2611
11318 51639 46
11318 39018 5870
11318 30679 8939
11319 14886 961
11319 62516 647
11320 46225 221
11320 28872 246
11320 66698 2356
11320 65203 8153
11320 53638 6157
11321 66775 8661
11321 36704 279
11322 55956 649
11322 21954 540
11323 67128 460
11324 14243 406
11324 22264 5000
11324 16513 8368
11325 22039 4569
11325 53773 6383
11325 53094 6065
11325 43781 9374
11325 14294 907
11326 34887 183
11326 24180 9160
11326 31306 3754
11326 54438 7726
11326 54401 1146
11326 35217 2078
11326 21451 7096
11327 48822 788
11327 57665 9494
11327 66808 117
11327 25778 4391
11327 14762 5673
11329 32376 23
11330 27629 650
11330 23600 318
11331 50758 858
11331 18363 7147
11331 35729 462
11332 42236 644
11332 56061 328
11332 45260 369
11332 31092 8551
11333 28143 5485
11333 32962 983
11333 49047 768
11333 51658 9258
11334 20005 251
11334 28322 2227
11334 14705 2368
11334 44769 304
11334 49669 5493
11335 42466 441
11335 25513 206
11335 11381 1293
11335 23121 2714
11335 45580 7219
11336 36816 5530
11336 11882 8434
11336 13128 7686
11336 18593 187
11336 56296 4868
11337 20140 8053
11337 24237 9123
11337 62610 908
11337 31759 136
11337 27141 9416
11337 26419 789
11338 29506 9655
11338 21720 474
11338 49930 2371
11338 67101 690
11339 44040 859
11340 26491 116
11341 27477 773
11341 39358 85
11342 65388 592
11343 41120 37
11343 35420 4007
11343 55498 1767
11343 43953 939
11343 55588 3470
11343 48450 2357
11344 11718 784
11345 34701 12
11345 53053 9703
11345 14975 677
11345 27265 6567
11346 55813 585
11346 66396 8500
11346 28487 648
11347 12800 72
11348 48005 678
11348 44756 1002
11348 31887 4347
11348 31715 2854
11348 14832 667
11348 66571 8724
11349 34655 980
11349 49171 9061
11350 18899 234
11350 24891 861
11350 32813 9390
11350 19220 1459
11351 37411 8135
11352 17740 486
11352 54825 662
11353 64634 301
11354 35902 445
11354 12186 642
11354 52858 6122
11354 32319 650
11355 23333 353
11355 21245 4023
11355 53070 5220
11355 31807 2345
11355 26616 4437
11356 12460 8729
11356 66290 8705
11356 43253 5091
11356 36823 639
11357 48025 8545
11357 11612 965
11358 65763 955
11358 26077 3256
11358 17170 4570
11358 66735 8633
11359 25437 3379
11359 29170 476
11359 67007 1460
11359 41201 6853
11360 19051 341
11360 50904 2659
11360 48181 1839
11360 59353 555
11360 35843 7551
11361 51635 554
11361 33984 677
11361 67189 5363
11362 42651 530
11362 57151 808
11364 47974 589
11364 59602 693
11364 65002 90
11364 21932 230
11365 21054 651
11365 42475 2109
11365 64332 2514
11365 30980 70
11365 57023 1563
11365 54202 1088
11365 61913 9007
11365 32208 9475
11366 13204 229
11367 34865 425
11367 51228 13
11367 40764 81
11367 23784 5418
11367 42318 7408
11367 54849 2034
11368 52095 916
11369 35037 180
11369 58568 113
11370 24975 2398
11370 18924 232
11370 65216 9840
11370 67525 8121
11370 45229 9967
11370 24640 7918
11370 45806 5347
11371 34376 420
11371 63477 756
11371 56731 233
11372 39583 971
11372 35959 6960
11372 34700 3271
11372 57223 1009
11372 50517 786
11372 36933 5794
11373 67057 764
11373 48160 5945
11374 48403 774
11374 27815 555
11374 65432 6831
11375 35503 900
11376 47053 677
11376 26391 997
11376 62217 5196
11376 23087 1932
11376 30426 9733
11377 50511 7314
11377 24628 2003
11377 24462 6052
11377 27267 672
11377 21235 6084
11378 21012 734
11378 65127 759
11379 25355 309
11379 11468 1143
11380 55835 552
11380 49550 813
11381 28181 371
11382 13244 589
11382 56965 6047
11382 33449 8335
11382 34175 3124
11382 11630 4636
11382 23793 5816
11382 33836 359
11383 46823 54
11383 37681 173
11383 44153 2645
11383 54646 8648
11383 53228 1544
11384 53238 551
11384 24108 267
11384 54782 670
11384 54836 2055
11384 66762 9038
11385 64534 5108
11385 21765 147
11385 15901 503
11385 52602 4241
11385 35795 9392
11386 47168 126
11386 50155 223
11386 31797 8650
11386 34180 9221
11386 25679 2238
11386 52334 5545
11386 35705 4106
11386 39092 8969
11386 61460 9206
11387 53390 879
11387 40295 9685
11387 61246 2691
11387 22717 3880
11387 41591 8772
11388 35358 340
11388 51518 68
11389 43078 1655
11389 66031 6229
11389 20392 9422
11389 50299 5764
11390 48031 386
11390 34993 548
11390 41535 9333
11391 19053 5281
11391 49131 886
11392 25610 334
11392 61706 6285
11392 47534 711
11393 64349 677
11394 30772 839
11395 53156 9393
11395 61004 506
11395 40822 524
11395 42784 7669
11395 34057 2805
11396 23009 686
11396 13350 19
11397 23187 1388
11397 57119 6110
11397 61934 8782
11397 65104 7739
11397 22560 213
11397 57978 3376
11398 31727 7921
11398 25850 685
11399 14793 2103
11399 27707 4697
11399 47068 2
11399 29557 9917
11399 49057 6745
11400 64029 600
11400 48564 8571
11400 28707 1592
11400 42662 5562
11400 56560 113
11401 41606 101
11401 30392 9508
11401 53162 1
11401 14367 9789
11401 11801 427
11401 39371 6031
11402 36691 20
11403 54335 871
11403 58957 848
11404 18677 210
11404 64234 4147
11405 53949 724
11405 12897 906
11405 26442 4576
11405 52654 1111
11405 16590 164
11406 34808 393
11406 22859 1460
11406 33917 2352
11406 31719 838
11407 59265 58
11407 27974 154
11407 65375 6058
11407 54779 1250
11407 64704 5950
11407 35226 897
11408 18922 2908
11408 39885 8231
11408 43911 7478
11408 41209 784
11408 44990 3420
11408 64103 2521
11409 23929 491
11409 20208 4953
11409 18335 4593
11409 54957 8796
11410 29462 715
11410 55598 806
11410 17394 9843
11411 55551 756
11411 21036 1342
11411 65967 351
11412 28517 674
11412 23645 5514
11412 34731 14
11413 58422 123
11413 17284 5694
11413 51645 384
11413 18252 7592
11413 54955 355
11414 11751 819
11415 45524 365
11415 21498 914
11416 42940 812
11416 56498 654
11416 57789 998
11417 29149 6
11417 57053 4270
11417 38622 8992
11417 39071 1367
11417 42489 1566
11417 62173 5428
11417 23972 5183
11418 28932 676
11418 18636 2048
11418 12951 4909
11419 35527 897
11419 47815 308
11419 33522 5399
11419 57724 6549
11420 63618 2434
11420 65087 581
11420 26297 6296
11420 55329 7345
11420 56317 4765
11421 41426 352
11421 16427 5765
11421 50491 3355
11421 20565 414
11421 17812 4751
11422 13376 139
11422 19057 1742
11422 27437 437
11422 60533 8906
11422 53628 6306
11423 67545 548
11423 25659 4540
11423 54528 4614
11424 16754 52
11424 28704 5096
11424 47003 490
11424 30095 43
11424 36511 216
11425 52794 576
11425 62629 2300
11425 16379 633
11425 57876 7213
11425 62910 6415
11425 51561 2152
11425 37086 4280
11425 35275 9989
11426 43423 837
11426 23780 983
11426 32782 6845
11426 28852 426
11427 40004 6433
11427 24490 246
11428 62390 6464
11428 14021 162
11428 33037 5514
11429 45181 3716
11429 18075 9416
11429 63319 985
11429 63026 3568
11430 29591 3603
11430 42131 772
11430 33051 9898
11430 66565 272
11430 26168 621
11431 30199 771
11431 66461 1900
11431 37165 2651
11431 17916 900
11431 40887 3304
11432 31140 372
11432 31014 7318
11432 32001 608
11432 45081 9083
11433 54211 41
11433 62404 821
11433 24744 7015
11433 49478 8170
11434 59041 881
11434 42941 3498
11434 18852 5399
11435 46543 152
11435 43491 8696
11435 38269 9236
11435 44465 934
11435 66775 5465
11435 34144 1529
11436 21312 6769
11436 41550 711
11437 67360 525
11437 54000 937
11437 56257 2122
11438 37660 431
11438 15332 631
11438 55637 7260
11439 34380 490
11439 44524 2136
11439 17513 5415
11439 34611 324
11439 54280 7702
