5555 13485
1310 4988 2223
1311 2989 123
1311 4217 507
1312 2871 850
1312 3004 1717
1312 5160 162
1313 2153 1100
1313 5502 591
1313 2639 679
1313 4349 471
1313 2109 7056
1313 4667 213
1313 5524 7341
1314 1985 195
1315 4721 137
1315 2879 678
1316 1869 6322
1316 5017 316
1316 3415 198
1317 3991 3451
1317 2371 705
1317 5532 7205
1317 1344 6336
1318 4681 151
1318 3461 5668
1318 4046 891
1318 3979 2406
1319 2313 722
1319 4516 2458
1319 1420 6682
1319 4472 5009
1319 1924 991
1320 4427 539
1320 5293 1506
1320 5207 230
1320 1468 5114
1320 2367 4662
1322 3186 187
1322 1816 6422
1322 4642 9062
1322 3491 893
1323 4272 3323
1323 4839 201
1323 1536 956
1323 5383 3701
1323 4916 3902
1323 2375 8127
1324 4519 4208
1324 5453 40
1324 1721 9423
1324 5182 184
1324 3313 4817
1324 3004 3341
1324 3071 2895
1326 1833 860
1326 3120 3967
1326 4002 1326
1326 2033 876
1326 2039 6182
1327 3125 1996
1327 2714 9503
1327 4747 4294
1327 2453 4687
1327 2312 61
1328 2313 285
1328 1634 3013
1328 4336 4755
1328 2125 2772
1329 3453 885
1329 1689 213
1329 3394 6613
1329 1508 8052
1329 3784 6031
1330 1956 6045
1330 2068 609
1330 3102 9580
1331 5031 591
1331 1771 642
1332 3408 704
1332 3024 1403
1332 3207 452
1332 5396 9920
1332 1989 920
1332 3627 5447
1332 2691 7967
1332 4798 7102
1333 3152 6055
1333 3544 3911
1333 2211 9985
1333 2197 7925
1333 2901 7375
1333 2320 272
1334 1438 895
1334 1710 778
1334 1478 4207
1336 3986 430
1336 2251 7055
1336 4413 961
1337 4670 550
1337 1679 9482
1338 1681 9800
1338 3246 381
1338 3778 644
1338 3322 8627
1338 3509 6823
1339 3040 912
1339 3005 7644
1339 2570 4817
1339 1427 736
1340 4953 418
1341 3807 90
1341 3963 127
1341 4763 1418
1341 3458 1464
1341 3091 8803
1342 1575 245
1342 5222 9947
1342 5455 7756
1343 5279 178
1343 2961 3323
1343 5374 2360
1344 1477 801
1344 2589 7834
1344 3557 7065
1344 5356 4314
1344 4309 5332
1345 3818 781
1345 4092 9876
1345 2893 3583
1346 3393 206
1347 3687 9958
1347 4085 6938
1347 5447 7747
1347 3923 9161
1347 2788 731
1347 2095 1501
1347 1695 8637
1347 4955 5877
1347 3913 9921
1348 3142 779
1348 2584 664
1349 1725 3810
1349 1951 607
1350 5061 636
1350 3339 7563
1350 4206 3572
1350 2907 542
1351 2848 4651
1351 4221 608
1351 2220 509
1351 1463 8375
1352 3074 711
1352 2580 3352
1352 3564 2561
1352 2905 3304
1352 2732 4300
1352 5411 1064
1353 2817 289
1353 3346 3062
1353 2895 1534
1353 1920 391
1354 5188 769
1354 2393 121
1354 5311 8063
1355 4773 83
1355 1483 388
1355 4403 3120
1355 1681 2279
1356 2499 673
1356 4584 3234
1356 3418 9951
1356 2458 7158
1356 5277 2427
1356 4101 3305
1356 3513 8083
1356 3661 3940
1357 4413 809
1357 4827 3144
1357 3597 4197
1357 1561 6486
1357 2242 6
1358 2016 757
1358 3370 2355
1358 1730 519
1359 4267 433
1359 3263 653
1359 5304 60
1360 4222 5844
1360 1685 950
1360 1499 5563
1361 1454 391
1361 2915 6537
1361 2963 9909
1361 3991 3195
1361 5199 1246
1361 1444 3049
1361 2477 7490
1361 2612 6062
1362 3088 575
1362 4669 7218
1362 5044 7585
1362 2255 7187
1362 5063 8340
1363 1975 233
1363 1908 1817
1363 2313 7265
1364 3673 841
1364 2417 49
1365 1427 535
1365 5090 66
1365 2137 649
1366 1424 427
1366 2147 4030
1366 2640 1826
1366 1609 768
1367 3802 288
1367 2373 170
1367 3080 373
1367 1656 4112
1367 1803 1986
1368 3989 398
1368 3502 8470
1368 3849 18
1369 3197 696
1369 2724 6446
1369 2434 3134
1369 3809 4132
1369 4025 9829
1369 3536 8335
1369 5010 1419
1370 3014 9280
1370 4587 109
1370 1935 576
1371 3568 674
1371 2114 322
1371 3776 8847
1371 4191 8728
1372 5488 477
1372 3071 7798
1372 3060 741
1372 5145 472
1373 4712 559
1373 3347 7919
1373 5343 3807
1373 1969 973
1374 4301 261
1374 4054 4841
1374 2734 786
1374 4072 319
1375 5097 1575
1375 5134 14
1375 4354 5759
1376 4595 9637
1376 4826 8271
1376 2861 6241
1377 4356 4085
1377 4055 2714
1377 2810 385
1377 3521 982
1377 4234 2629
1378 3087 183
1379 2439 800
1379 5367 2317
1379 5188 4214
1379 2211 8887
1379 1539 1833
1379 1615 6857
1380 2508 3757
1380 3498 2030
1380 2137 514
1380 3772 435
1381 3993 9310
1381 3531 3942
1381 2234 8642
1381 4739 1269
1382 4102 800
1382 3803 125
1382 3710 7222
1383 1390 389
1383 4356 237
1383 3810 1571
1383 3238 1155
1384 1644 7497
1384 3886 7731
1385 4095 739
1385 1817 7819
1385 2515 1945
1385 2803 5820
1386 3173 942
1386 3851 373
1386 4537 9034
1387 4100 8952
1387 3985 411
1387 1424 3758
1388 3856 241
1389 4380 3551
1389 2436 993
1389 3662 8654
1389 5111 1604
1390 2640 7779
1390 3193 2552
1390 5458 4720
1390 1602 6296
1391 2709 787
1392 5339 616
1392 4151 7825
1392 1659 8255
1392 4235 7522
1392 5013 2514
1392 4956 2406
1393 5139 433
1393 4148 179
1393 4862 4117
1394 3787 977
1394 2033 9951
1394 4013 941
1396 2501 660
1396 2804 6931
1397 2648 926
1397 3601 665
1397 4658 4388
1397 4063 9567
1398 1537 164
1398 2391 5640
1398 4398 8998
1398 1843 213
1398 4421 721
1399 3823 452
1400 4354 732
1400 4348 4612
1401 1964 87
1401 3499 571
1401 4626 5783
1402 4591 144
1402 3560 457
1402 3689 8376
1402 2199 8488
1402 1577 5421
1402 4818 8683
1402 4951 78
1403 3049 375
1403 4808 833
1403 3631 3365
1403 5151 7144
1403 2626 2647
1403 3696 2069
1403 2029 1859
1404 3526 551
1404 4737 1598
1404 1680 183
1404 3945 5763
1405 2042 180
1405 4510 1059
1406 5445 4733
1406 2875 852
1406 2448 2585
1406 5045 278
1406 2666 488
1407 1890 650
1407 4533 368
1407 1652 3898
1407 5129 2730
1408 2478 8
1408 3020 6155
1409 3222 515
1410 3945 8773
1410 5500 8038
1410 3532 8311
1410 1606 942
1411 3308 7646
1411 4725 6359
1411 3375 209
1411 2907 5454
1412 4117 926
1412 2483 767
1413 1778 525
1413 4089 6858
1413 4109 8809
1414 5248 150
1414 4317 5938
1414 2818 3541
1414 3372 3162
1414 2582 1749
1414 3626 9837
1415 1534 5308
1415 2563 235
1415 5389 4804
1415 4451 659
1415 3216 871
1416 1889 7435
1417 1859 767
1418 3106 583
1419 2050 395
1419 2287 1303
1420 1792 1464
1420 3140 471
1421 4971 641
1421 3242 463
1421 3693 913
1422 3619 941
1422 4418 9701
1422 3141 9448
1422 2069 9405
1423 2127 379
1423 3243 4214
1423 2727 204
1423 2192 3251
1423 3317 3242
1424 2526 7185
1425 3065 547
1425 2388 8370
1425 1896 3161
1426 1810 135
1426 3831 4990
1426 3609 7792
1426 5183 4691
1426 4566 3827
1426 1997 8982
1428 4527 3
1428 2216 8931
1428 1909 3172
1428 2120 1455
1428 1849 5928
1429 1700 145
1429 1857 3034
1429 2593 9539
1429 3399 467
1430 3836 504
1430 5529 207
1430 3883 839
1431 3940 364
1431 4575 389
1432 4640 883
1432 4602 347
1432 4701 201
1433 1475 900
1433 4750 533
1434 1460 6236
1435 5473 717
1435 4080 1660
1435 3742 7664
1435 3481 978
1436 4118 512
1436 3462 718
1436 4382 214
1436 4108 8423
1437 1737 466
1437 3997 1031
1437 4804 8964
1438 5038 101
1438 3230 4156
1438 1678 8459
1439 2022 325
1439 4089 126
1439 1623 575
1440 2977 5976
1440 5320 418
1440 2020 329
1441 2691 959
1442 1546 3165
1442 2105 983
1442 4361 6867
1442 5410 7877
1443 3492 1918
1443 1530 1295
1443 4092 7936
1444 3949 187
1444 4298 8899
1444 2803 603
1445 2256 5253
1445 2647 981
1446 1527 7755
1446 3157 2432
1446 5368 2640
1446 2854 5875
1446 3427 9107
1446 4648 800
1447 3923 7640
1447 3188 156
1447 3598 9611
1448 5509 742
1448 4631 4657
1449 4109 1845
1449 4757 606
1450 3780 252
1450 2839 219
1450 2149 2180
1450 3037 5693
1451 4496 493
1451 1823 807
1452 4472 716
1452 1687 6730
1452 2232 2564
1452 1751 104
1452 4934 4722
1453 3172 214
1454 2653 909
1454 3282 2528
1454 4667 5584
1454 5063 9677
1456 2357 50
1456 5510 526
1456 2790 5661
1457 3656 468
1457 3431 237
1457 2582 1695
1458 5340 24
1458 1518 537
1458 4572 1682
1459 3513 379
1459 3520 1387
1459 1655 2436
1459 1635 5405
1459 5534 821
1460 4274 2027
1460 2834 7895
1460 1674 9945
1460 5249 7122
1460 4525 2164
1461 4429 336
1461 3784 5928
1461 3360 8435
1461 1855 831
1461 2390 5674
1461 2533 9999
1461 1586 3902
1462 4990 610
1462 5068 729
1462 3819 7619
1462 5118 7334
1463 2823 767
1463 3789 4124
1463 3274 417
1464 4752 321
1464 3549 7438
1464 5326 1180
1464 4604 1890
1464 2503 732
1464 3879 7673
1465 2600 1174
1465 3645 7071
1465 3924 3858
1465 3944 3377
1465 4873 3124
1466 1876 856
1467 4651 578
1467 3584 666
1467 4441 7429
1467 3329 4192
1468 5176 650
1469 4947 9310
1469 4770 757
1469 1723 327
1470 1998 900
1470 1711 9941
1470 4682 6068
1470 4609 3709
1471 4025 837
1471 4647 959
1471 5290 9262
1471 5330 562
1472 1936 101
1472 4674 443
1472 1901 6291
1472 5307 9817
1473 2450 595
1473 2430 542
1473 4983 989
1473 3359 433
1473 3226 6282
1474 3745 840
1474 5209 3032
1474 2438 8297
1475 3148 29
1475 1756 8784
1475 1932 7739
1475 4786 1614
1475 3157 9466
1475 3597 5388
1476 2954 7768
1476 3056 112
1476 3588 9640
1477 2602 9995
1477 3709 8938
1477 4228 668
1478 4038 600
1479 4189 743
1479 4111 173
1479 3637 5121
1480 2985 111
1480 4357 936
1481 3414 5793
1481 4725 3041
1481 3333 3821
1481 2485 990
1481 4527 3462
1482 4385 710
1484 4321 187
1484 3575 2308
1484 2825 2097
1485 4585 834
1485 2279 86
1485 3382 3822
1486 5057 737
1486 2592 3899
1486 4893 19
1486 2719 8543
1486 3308 3424
1487 2135 9145
1487 4985 481
1487 3406 8967
1487 2111 88
1487 2371 1817
1487 1565 6966
1488 3578 7701
1488 4142 3012
1488 3870 3087
1488 4243 1644
1488 2067 9741
1489 3716 830
1489 2800 7425
1489 2222 5112
1489 4556 9000
1490 3412 735
1491 2981 508
1491 2143 228
1491 5475 3675
1492 2848 621
1492 2148 2279
1492 1740 3667
1492 3898 7277
1492 5365 4906
1492 2940 469
1492 3299 5768
1493 4611 301
1494 5245 137
1494 3019 1601
1494 4988 526
1495 3759 3362
1495 5046 6457
1496 4516 476
1496 4108 4120
1497 4819 5660
1497 2126 6148
1497 1897 56
1498 4094 112
1498 2518 257
1498 4092 6162
1498 2810 8729
1499 2873 238
1500 4533 8857
1500 2957 751
1500 1907 8704
1500 2195 5423
1500 4811 611
1501 2289 99
1501 2586 5112
1501 2997 7964
1501 2545 7749
1501 3607 416
1501 2205 6578
1501 1783 9112
1501 3570 3742
1502 3339 5758
1502 3275 333
1502 2368 474
1503 3645 62
1503 2030 104
1504 1928 720
1504 4324 520
1504 3679 2443
1504 2139 9064
1504 3147 1845
1505 4420 64
1505 4752 9083
1505 3018 1928
1506 2148 330
1506 5452 6891
1506 3457 652
1507 1793 136
1507 1837 6143
1507 2774 9694
1507 4583 7181
1507 1846 2156
1507 4656 6948
1508 5233 767
1508 4568 6210
1508 4569 5905
1509 4432 837
1509 2775 1879
1509 3736 4699
1509 4358 2685
1509 1903 7924
1510 2298 833
1510 4769 8179
1510 4947 5374
1510 4485 4546
1511 2970 9346
1511 4366 975
1512 5005 8774
1512 2709 1374
1513 3417 8063
1513 5056 7175
1513 4691 304
1513 4702 2996
1514 2734 820
1514 2919 98
1514 3689 1933
1514 4547 2511
1514 3466 4608
1514 2807 1822
1515 3036 2299
1515 2051 1791
1515 4556 3311
1515 3912 4834
1515 3452 9776
1515 4082 2990
1515 5130 2843
1515 3799 4091
1515 3879 7052
1516 4238 556
1516 1585 5114
1516 2805 3482
1516 3771 1724
1517 4001 816
1517 4100 5691
1517 5168 7595
1517 2071 701
1518 4423 753
1518 5201 1928
1519 4180 6366
1519 2523 313
1519 3989 7160
1520 4893 179
1520 3439 3979
1520 4133 9252
1520 3076 638
1520 2659 4059
1521 2240 625
1521 3301 932
1521 3313 9553
1522 4206 9180
1522 2707 9643
1522 4268 2314
1522 3987 745
1523 4360 425
1523 2865 4379
1523 3586 6341
1523 1598 7
1524 4295 7317
1524 3170 7141
1524 2098 155
1524 4775 1705
1524 4346 1307
1524 4794 2739
1524 2947 2769
1524 4307 8312
1526 4124 8795
1527 2446 433
1528 4168 775
1528 1725 3752
1528 3365 9808
1528 2732 6449
1528 2862 260
1529 2660 6353
1529 4813 997
1529 3783 4562
1529 3740 1853
1531 5350 999
1531 2151 1442
1531 4602 1173
1531 2541 7066
1532 1769 224
1532 4684 694
1533 4854 1573
1533 5304 9658
1533 2172 972
1533 4059 2584
1534 4080 4525
1534 5219 4373
1534 5532 9504
1534 2603 8787
1535 5354 680
1535 5269 1806
1535 2100 4751
1536 3785 689
1536 5463 1792
1536 4515 9115
1537 2858 790
1537 5516 4578
1537 2494 2753
1537 4280 2176
1537 4467 7706
1537 3188 1416
1538 4955 176
1538 5099 9423
1538 3287 824
1538 2957 5533
1538 4330 9019
1538 5124 7654
1538 5429 1827
1539 4662 873
1539 3348 5629
1539 1580 5257
1539 4229 5628
1539 3161 8385
1540 2560 382
1540 2783 6439
1540 2929 7983
1541 3187 2310
1542 3554 487
1543 4384 317
1544 3326 896
1544 2558 23
1544 5039 138
1544 3181 468
1545 4170 243
1545 4505 9352
1545 1674 534
1546 3160 348
1546 3626 935
1546 1942 82
1546 2962 840
1547 5055 578
1547 3096 717
1547 4497 9521
1547 4395 4060
1548 3097 997
1548 5459 85
1549 4315 760
1549 3472 6615
1549 4518 7312
1549 4048 2135
1550 1997 9690
1550 4548 474
1550 3779 7789
1550 4837 7332
1550 4150 6599
1551 3650 12
1551 5355 586
1551 5453 7066
1552 5135 7675
1552 3589 5385
1552 1999 7566
1552 4615 1434
1552 2543 278
1552 5473 9325
1552 2565 5556
1552 4820 7834
1552 2297 3682
1552 4110 6778
1552 2609 1430
1552 3141 4449
1553 2561 2821
1553 3947 3370
1553 2744 793
1554 3575 597
1554 1616 2693
1554 4358 5085
1554 3469 917
1555 4816 1661
1555 5143 6998
1555 3933 5526
1555 1748 619
1556 5080 624
1556 3194 8514
1556 2077 131
1556 5532 1048
1556 5487 1636
1556 4596 610
1557 2623 28
1558 4108 187
1558 2439 67
1558 3830 3901
1559 3282 993
1559 1665 7788
1559 3784 6401
1559 4491 606
1559 3236 147
1560 4059 693
1560 2908 5389
1560 1718 4546
1560 4849 6347
1560 2424 3258
1560 2562 8359
1560 5524 5698
1560 2096 2100
1561 4410 5208
1561 2640 539
1561 3693 1354
1562 2801 9306
1562 1801 8459
1562 4352 899
1563 5408 8937
1563 5126 255
1564 3628 6606
1564 3799 3032
1564 3908 611
1564 3658 3164
1564 2782 8326
1565 5315 8583
1565 5022 9861
1566 3278 27
1566 1998 382
1566 2479 6010
1567 4636 8162
1567 3586 9265
1568 3704 9138
1568 2467 4727
1568 4418 3795
1568 5495 83
1568 2837 3495
1569 3105 618
1571 5175 441
1572 4199 192
1572 3102 1309
1572 4216 2503
1572 5175 2865
1572 4447 7742
1572 2191 1645
1572 3705 9220
1573 4521 192
1573 2297 8839
1573 2603 2849
1573 5409 4950
1574 2394 989
1574 4265 9908
1574 4707 5318
1574 2397 3298
1574 5200 7858
1574 3082 9753
1575 5546 821
1576 3113 1104
1576 4503 5726
1576 1837 9153
1577 2892 204
1577 5198 864
1577 4888 805
1577 1849 7916
1577 2350 2903
1578 4199 556
1578 4140 1279
1578 2914 239
1579 5242 405
1580 5113 72
1580 1652 309
1580 4362 683
1580 4795 755
1580 5320 5047
1580 3601 9488
1580 2770 9631
1581 5252 136
1581 3861 173
1581 5033 5415
1581 5015 517
1581 2103 5218
1582 3724 4356
1582 5460 5011
1582 5096 993
1582 1627 1851
1582 5403 3069
1582 4314 3954
1583 5156 2268
1583 4066 6791
1583 3399 7406
1583 4006 3687
1583 4973 714
1584 3492 659
1584 3449 357
1584 4129 511
1585 4897 63
1585 2887 9531
1585 1830 209
1585 3755 6157
1585 3298 2944
1585 1806 1981
1585 1755 5172
1586 5149 21
1586 3666 589
1587 5046 6346
1587 4233 164
1588 1966 688
1588 2063 2797
1588 3637 8736
1588 1665 563
1588 5086 9316
1589 4957 324
1589 5463 7459
1589 3598 8436
1590 4875 2709
1590 2044 258
1590 2878 9141
1590 4049 9107
1590 4809 4058
1590 1808 3103
1590 4817 1782
1591 3441 569
1591 3675 643
1591 3466 2134
1591 3741 9409
1591 5007 888
1592 3180 116
1592 5298 921
1592 5492 4673
1593 1759 442
1594 4443 714
1594 4490 7340
1594 2107 203
1594 3420 9264
1595 4892 956
1595 3932 2804
1595 3634 6605
1596 2633 3391
1596 5510 281
1596 3443 9453
1597 3988 513
1597 5182 7737
1597 3896 668
1597 4099 5088
1598 3504 2905
1598 1762 860
1598 2708 3260
1599 3631 660
1599 2721 2063
1599 3899 525
1600 2232 961
1600 4034 3383
1601 1989 9225
1601 5285 579
1601 2200 3525
1602 5442 739
1602 3031 192
1602 4443 9919
1603 1739 9119
1603 2389 613
1603 2332 7098
1604 4579 541
1604 3467 88
1604 5378 5449
1605 1986 622
1605 4112 6219
1605 3592 1996
1605 2081 944
1605 3595 16
1606 2921 5002
1606 5367 569
1606 2822 9046
1606 4945 1263
1607 2458 1570
1607 3393 58
1607 3456 744
1607 2335 724
1608 2852 8045
1608 2836 773
1608 3402 935
1609 3607 4448
1609 2479 5084
1609 4495 8080
1609 3743 208
1609 4374 8315
1609 2072 4975
1609 2773 8710
1609 4131 5469
1610 2867 602
1610 2895 4
1610 1804 3746
1610 4221 4936
1610 3299 1573
1610 1915 5648
1611 3017 7056
1611 5551 5501
1611 4697 8589
1611 2974 6407
1611 2663 380
1611 3492 8491
1612 4417 8884
1612 2519 943
1612 2352 7377
1612 4036 6936
1612 3524 5
1612 4569 7813
1613 3587 559
1613 1870 373
1613 3436 4240
1614 5312 6438
1614 2486 520
1614 2729 5494
1614 3404 489
1614 3588 7790
1614 2693 7552
1615 3484 994
1616 5112 5053
1616 5540 1580
1616 5370 500
1616 5287 60
1616 5090 1178
1617 4341 3586
1617 2913 8835
1617 1695 5897
1617 2289 5382
1617 2370 569
1617 4128 8812
1617 3172 5288
1618 2230 883
1618 3832 2961
1618 4950 7304
1618 3348 9675
1618 3953 3697
1618 3723 2094
1619 1997 904
1620 3072 450
1621 5417 386
1621 3497 561
1621 3153 2150
1621 3609 3424
1621 2348 5827
1622 4777 533
1622 1928 6641
1622 5429 708
1622 4759 147
1623 2690 9644
1624 2133 375
1624 5478 4423
1624 5309 11
1624 3682 4762
1625 3554 720
1625 4640 6539
1625 5329 191
1625 3495 22
1626 5124 4259
1627 2673 4967
1627 3715 3771
1627 2273 649
1627 4144 217
1628 4352 348
1629 4903 560
1630 3316 122
1630 4118 2675
1630 2455 2672
1630 5454 895
1630 4380 8948
1631 4601 696
1631 2317 9552
1631 4081 320
1631 3824 3105
1631 3491 6845
1631 2587 8661
1632 4097 312
1632 2079 904
1633 5151 5486
1633 4653 6932
1633 5042 5985
1633 2685 586
1633 2529 7173
1634 4853 631
1634 2784 329
1634 3532 2093
1634 4259 7659
1634 3000 9914
1634 2346 8413
1635 1671 4584
1635 3087 4771
1635 3362 980
1635 4431 4963
1636 3602 53
1636 2499 212
1636 3741 2191
1636 4990 1767
1637 1987 158
1637 3077 704
1637 2436 8408
1638 2636 752
1639 3937 867
1639 2621 8780
1639 4236 370
1640 4821 373
1640 4425 663
1641 5544 6538
1641 2073 8932
1641 2598 3832
1641 3913 9634
1641 5295 3750
1641 1725 5126
1641 2387 606
1642 2344 493
1642 4722 9777
1642 2985 9159
1642 3883 1596
1642 4181 6065
1643 4746 885
1643 2646 285
1643 2132 974
1643 2887 2601
1644 4404 643
1644 2721 9144
1644 2043 404
1644 2771 9380
1644 5484 1143
1645 2878 7213
1645 1665 8319
1645 2105 1070
1645 4368 174
1646 4431 676
1646 4822 479
1646 3718 471
1647 1823 3485
1647 4999 221
1647 1881 223
1647 2804 2049
1647 2535 7660
1648 3584 9761
1648 2738 648
1648 4533 9943
1648 1718 31
1648 2511 4313
1649 5413 42
1649 2759 4325
1649 4186 557
1649 3474 5002
1649 3253 6535
1649 4516 4026
1650 4371 763
1650 2059 5305
1650 2719 468
1650 5152 952
1651 4434 3195
1651 4225 5233
1651 1979 6748
1652 4408 5072
1652 1728 263
1653 3745 740
1653 5233 9009
1654 2058 296
1654 2018 3085
1654 2822 3788
1654 1904 878
1655 3586 136
1656 2250 9034
1656 2298 8782
1656 4001 961
1656 4256 5533
1657 5486 831
1657 4216 2168
1657 3955 272
1658 5205 954
1658 1801 207
1658 3500 744
1659 3236 266
1659 3290 329
1660 5425 722
1660 4559 564
1660 2194 7663
1661 2912 123
1661 2521 620
1661 5097 9983
1661 1971 9320
1661 2361 5885
1661 4680 5568
1661 4484 5713
1662 2395 1
1662 4970 424
1663 2689 3985
1663 4385 1551
1663 3648 6487
1663 4271 8839
1663 4982 5101
1663 2856 163
1663 2869 5022
1664 5546 895
1665 3345 858
1665 2015 9289
1665 2439 2612
1665 1699 6770
1667 3869 415
1667 2107 3884
1667 3323 786
1668 4219 5043
1668 2550 5169
1668 2937 413
1669 2666 378
1669 5372 301
1669 3753 588
1670 4529 216
1670 3498 166
1670 4575 7803
1671 2860 774
1671 5112 317
1671 2646 3275
1672 4297 644
1672 3829 3796
1672 4734 5007
1672 3332 7332
1673 2654 220
1674 3936 3515
1674 3981 405
1674 4472 7183
1674 4146 8993
1674 2374 6885
1674 3076 5179
1675 2715 785
1676 4550 9445
1676 2170 858
1677 2275 2786
1678 4177 637
1678 2923 9398
1678 5492 4591
1678 4987 826
1678 2356 5054
1678 2431 930
1679 2897 281
1679 2109 9426
1679 4918 6893
1679 1866 5058
1679 3320 6287
1680 2110 47
1680 1697 4430
1681 1755 319
1681 4588 1198
1681 5428 5209
1681 2780 1863
1682 2828 8613
1682 4593 763
1682 5033 865
1683 3885 252
1683 2104 165
1683 2831 37
1683 4910 3065
1684 4210 438
1686 1750 864
1686 2769 583
1686 5430 904
1686 2102 4996
1687 3217 9325
1687 2157 824
1687 1871 7068
1687 2791 1348
1688 4749 615
1688 4065 107
1688 3277 8963
1688 2259 1335
1689 2561 5713
1689 2217 562
1689 3849 1347
1690 4166 290
1690 4099 288
1690 4424 192
1690 4804 96
1692 4535 917
1692 1765 320
1692 4089 1708
1692 5321 6901
1693 2830 531
1693 2613 887
1694 2258 6306
1694 2655 317
1695 3495 902
1695 3892 792
1696 5176 8382
1696 2686 543
1696 3597 5946
1697 4522 6055
1697 4332 855
1698 3849 5545
1698 3891 59
1698 2500 4934
1698 1751 4685
1699 2585 4919
1699 4303 977
1699 3167 6942
1699 3861 5829
1699 2464 1559
1699 3632 9386
1700 1702 4655
1700 5358 914
1700 2170 7926
1700 2227 6021
1700 3747 58
1701 5161 210
1701 3685 603
1702 2532 576
1703 4787 541
1703 3560 3313
1703 2011 221
1704 4580 356
1704 5020 961
1704 2628 4842
1704 4603 5355
1704 5551 5821
1705 4945 111
1705 3862 7548
1705 2043 2455
1705 4048 733
1705 3111 5650
1705 3583 284
1706 3259 3485
1706 5030 610
1706 2654 3808
1706 4967 892
1706 3023 117
1707 1730 1936
1707 2509 985
1707 2065 338
1707 3400 4478
1708 2076 1417
1708 2706 802
1708 5090 6815
1708 1796 4461
1708 4701 980
1709 2862 645
1709 1877 8134
1709 2113 530
1709 2196 493
1709 3728 6670
1709 1785 4994
1710 3941 687
1710 3418 3797
1710 3314 8779
1710 3681 5207
1710 2931 6479
1711 3305 897
1711 3618 2617
1711 5284 301
1711 4365 286
1711 5006 1630
1712 2882 268
1712 2730 2029
1712 2464 2950
1712 5000 71
1712 4583 6813
1713 2153 479
1713 2708 9676
1713 5331 398
1713 3421 3273
1714 3980 856
1714 1752 419
1714 4234 6393
1714 2731 9455
1715 2569 231
1715 3640 629
1716 2807 583
1716 1901 6945
1717 2397 177
1717 5288 858
