470 552
512 522 626
562 588 646
726 740 770
356 470 506
502 504 574
344 438 446
394 448 562
374 410 524
584 644
308 380
426 568 586
314 336 458
536 660 680
376 424 468
386 450 536
310 352 462
334 432 454
820 832
580 600 616
334 382 456
638 662 696
450 520 586
628 670 690
380 440 528
586 694 708
402 542 572
326 362 428
554 584 642
350 450 476
426 478 484
368 386 402
410 536
188 204 236
678 688 718
426 472 562
376 432 508
344 452 464
736 756 760
338 366 404
396 490 526
312 322 466
238 240 358
250 262 300
440 482 570
264 292 328
484 492 556
700 748
458 516 566
538 564 598
342 344 446
268 282 406
388 406 474
476 620
446 462 488
494 554 572
718 736 766
376 484 528
572 620 660
464 602 618
440 504 524
652 700 732
484 574 610
256 292 384
320 344 444
266 302 372
444 502 538
688 724
380 434 494
236 266 350
246 274 292
394 418 472
368 494 518
406 528
320 380 416
448 592 604
302 344 414
530 570 584
312 344 404
250 384
438 458 500
482 524 566
194 272
356 380 396
284 368 392
796 802 814
258 316 334
222 230 320
400 406 526
462 526 568
564 640 664
478 544 558
162 170 200
376 396 400
434 552
442 532 606
322 390 460
478 490 588
592 612 640
188 192 224
372 392 536
148 156 196
686 728 734
502 634 636
314 356 422
344 396 488
422 482 500
442 520 562
446 566 600
224 248 276
314 320 434
390 512 542
404 482 518
352 424 468
424 442 498
466 526 588
372 400
374 452 458
532 654 658
684 746 758
550 634 660
332 350 402
340 402 430
512 522 602
564 640 664
652 696 712
246 250 340
376 448 532
482 600 602
434 440 474
296 302 342
470 500 578
478 544 606
142 150 160
274 280 354
338 368 434
322 360
292 310 402
728 756 776
420 466 550
380 450 542
466 514 528
396 440 536
298 358 388
268 298 390
358 430 520
390 496 550
374 438 512
436 552 592
284 344
476 518 554
622 624 646
460 586 606
364 424 520
432 484 568
460 502 522
300 368
302 362 452
478 496 606
386 482 552
308 360 440
370 384 514
544 604 640
554 584 642
796 802 814
436 558 586
600 622 670
576 686
390 392 542
262 264 358
212 242 270
538 558 628
292 316 444
420 460 556
232 298 306
398 422 456
162 176 194
294 344 422
226 262 268
426 460 550
254 266 372
464 494 582
450 526 580
360 368 500
532 562 606
404 536 552
286 328 406
356 408 512
390 460 538
210 238 268
400 478 510
262 292 370
598 670 688
252 268 316
500 530 582
366 400 430
418 496 546
184 186 202
434 440 530
616 706
390 460 538
530 578 600
284 312 416
386 462 548
574 640
418 526 556
446 480 566
466 514 568
200 210 242
472 514
258 296 314
378 448 514
380 392
392 452 456
442 556 598
366 416 470
314 362 456
272 308 416
322 426 448
548 666 686
438 574 592
310 334 480
380 450 542
450 620 638
484 508 516
636 680
646 696
344 444 464
424 582 598
632 644 648
290 302 332
236 252 332
262 300 370
324 380 404
362 374 468
210 230 236
284 312 368
660 692
284 344 392
298 346 424
550 616 630
514 582 604
214 228 322
286 324 442
532 592 616
320 330 386
534 572 626
364 426 502
326 392 438
510 524 554
364 412 468
346 348 454
328 412 456
436 522 574
556 580 660
408 496 556
604 660
424 538 586
414 418 508
302 308 354
404 488 536
348 358 370
406 526 568
564 646 658
396 428 476
260 302 330
718 744
496 588
310 366 400
424 448 532
416 542 558
472 544 604
284 308 372
548 566 626
334 394 444
332 374 378
374 462 488
234 278 308
424 538 562
462 464 518
516 566 578
374 404 482
260 290 326
682 706 744
560 572 600
310 316 426
252 280 352
180 190 202
466 508 534
358 484 498
286 448
438 536 542
490 604 630
460 496 600
274 300 334
308 344 392
368 386 402
258 326 332
464 488 492
292 324 388
488 608 620
356 428 516
298 328 354
366 368 446
378 434 488
558 584 638
122 128 146
254 284 362
386 530 536
214 228 298
508 538 550
554 576 578
298 348 454
398 506 564
370 448
296 344 452
506 620 630
362 396 422
248 254 278
380 384 440
460 466 510
400 444 520
658 670 700
256 288 364
554 644 662
306 332 398
664 724 744
320 338 458
328 378 490
252 260 380
272 308 336
460 556 580
318 350 440
570 626 680
142 154 156
274 310 364
460 472 520
188 198 218
346 382 484
444 490 574
520 552 580
636 652
342 362 476
370 466 480
352 414 478
266 296 330
438 472 526
198 200 230
362 398 404
308 344 456
378 398 524
360 368 428
316 378 382
442 564 598
292 336 448
158 200
516 608 656
568 604 648
444 584
394 414 532
314 320 410
506 536 546
406 426 460
366 368 446
482 560 570
296 302 374
364 414 490
468 508
360 418 490
246 296 326
342 356 434
278 288 374
458 488
328 348 424
570 640 658
364 454 490
242 278 324
382 508 514
318 332 434
290 312
412 430 490
286 318 424
260 338 350
226 256 258
306 386 416
750 764 770
370 400 498
420 518 578
326 350 456
342 392 446
432 542 566
478 556 586
216 218 314
224 230 294
258 296 386
318 344 422
546 610 616
436 604 612
228 238 274
374 482 524
502 520 550
442 534 556
394 448 522
466 616 618
256 282 322
530 660 662
362 402 512
356 392 504
694 718 736
194 212 254
274 276 382
604 706 718
408 448 484
442 540 550
548 588
248 266 306
430 550 568
286 346 348
260 284 404
652 694 714
362 416 482
272 294 374
236 296
302 362 452
518 608 614
520 562
448 496 532
202 214 276
538 594 616
256 316 360
416 512 564
380 474 494
376 490 546
258 286 364
370 376 490
306 352 418
768 788 800
264 316 328
406 436 546
212 234 278
224 236 272
382 442 516
496 534 598
398 548 554
308 350 450
414 454 520
614 708 722
536 602 618
248 264 308
442 480
502 634 636
558 628 634
280 316
376 484 552
632 680 692
504 524 560
392 494
312 322 466
146 152 162
442 562 616
410 428 518
368 462 494
428 446 522
316 324 388
664 682 714
292 316 412
370 400 538
666 670 676
274 286 372
494 570 620
508 568 600
378 380 518
252 268 316
272 318 326
386 422 492
338 402 464
480 494 590
266 296 338
516 550 610
300 358 418
278 332 386
472 510 550
280 334 390
282 322 400
358 424 526
346 376 450
248 308 320
262 282 412
404 482 518
178 216 226
414 524 554
494 542 608
352 436 448
298 304 442
444 568 592
256 270 310
538 562 624
358 426 484
528 590 638
502 508 594
348 430 490
400 486 550
522 596 638
432 442 466
556 598 642
340 430 498
452 554 558
388 502 514
498 536 554
290 314 464
520 610 658
280 336 340
436 442 462
214 232 246
350 374 440
226 360
322 406 444
360 416 476
324 440
404 458 518
658 724 726
562 622 636
314 336 458
596 632
536 642 674
372 386 518
702 736 742
428 494 546
270 290 428
372 394 406
416 554 578
326 362 372
260 300 356
396 458 566
366 452 482
372 380
464 588 632
248 266 314
340 394 454
190 196 210
254 272 398
394 496 538
534 584 614
578 608
262 264 406
528 628 640
356 420
530 540 542
428 506 542
584 606 638
752 764 768
474 614 644
320 350 486
572 656 672
452 474 566
298 370 408
268 324
514 556 598
334 342 376
574 612 658
244 310 330
448 520 588
410 536 570
328 436 456
542 590 600
668 708 740
614 702 704
656 722
300 320 344
398 428 530
280 324
386 440 530
548 660 668
402 430 532
298 324 382
302 372 410
508 520 600
418 466 552
326 368 374
768 770
580 640 688
454 472 574
322 400 442
552 584 644
382 448 534
624 676 688
606 674 692
526 562 564
560 662
234 278 308
670 676 706
584 608 636
536 560 596
420 476 500
526 580 586
722 746 752
650 696
258 286 316
202 226 232
398 470 488
408 488 500
298 304 346
554 636 638
404 468 476
604 624 640
398 444 482
250 256 370
312 328 436
336 392 524
598 664 678
260 266 326
456 554 602
472 568 604
162 176 194
618 686 716
526 532 618
318 356 362
430 498 508
246 248 374
236 248 344
420 490 526
334 388 442
382 468 514
178 198 244
288 326 446
346 472 474
334 364 514
446 572 578
440 486 566
592 604 616
470 590 608
398 434 476
244 258 262
536 564 632
380 450 518
580 660 676
532 574 586
476 554 582
460 474 574
484 540 580
362 434 504
580 592
388 432 496
368 372 464
398 464 486
560 578
518 548 578
400 424 484
282 302 332
256 286 318
370 504 514
332 374 386
380 470 522
404 458 462
536 554 618
362 368 506
302 338 356
512 516
424 484 520
602 624 674
420 430 514
346 426 496
176 236
586 622 684
344 380 480
620 644 660
398 426 476
272 294 398
594 616 658
718 724 762
518 642 644
382 468 514
176 180 200
232 252 256
190 222 232
390 500 506
446 572 602
592 600 652
666 718 724
496 622 654
280 300 448
252 260 380
396 418 502
364 370 454
300 350 458
196 214 282
550 616 630
312 344 476
260 278 330
554 614 620
536 636 656
488 494 558
416 458 554
352 468 496
376 490 546
502 652 666
166 172 202
464 498 578
354 482 488
400 450 514
338 384 458
378 418 448
320 326 366
356 402 494
274 282 328
368 390 470
324 362 374
212 230 290
434 452 518
472 502 526
526 580 610
274 276 382
284 320 440
168 184 196
312 316 448
662 716 722
464 476 512
386 476 518
442 498 544
354 386 512
518 528 614
430 490 588
180 196 220
472 550
288 326 374
626 644 678
736 756 760
256 334 342
244 294 322
640 670 702
374 402 476
278 296 366
230 254 344
482 590 620
628 706 726
268 292 396
222 232 262
428 458 558
212 216 248
588 626 686
490 580 622
534 572 626
380 450 542
614 632 654
248 254 278
384 446 542
518 546 596
150 160 166
400 408 508
226 262 268
212 224 288
290 356 390
476 602 614
254 266 372
302 312 446
486 566 608
292 294 346
202 238 276
362 476 518
198 214 232
272 276
350 428 498
386 432 554
272 338 354
344 380 504
458 504 602
416 464 468
400 438 478
282 296 362
274 312 418
446 566 600
338 428 494
192 200 260
482 566 588
584 662 678
136 138 154
382 510 520
312 320 380
422 426 452
360 436 520
330 400 466
476 566 570
412 534 538
262 268 306
424 502 526
556 568 592
230 278 288
424 510 550
398 432 446
342 386 428
356 392 432
284 336 392
510 550 592
426 464 578
404 458 518
418 460 550
410 500 566
446 474 548
690 734 740
654 704 734
344 380 384
350 380 386
296 356 416
320 366 446
422 542 576
530 570 584
306 326 428
382 406 504
442 546 592
540 550 562
358 384 478
304 340 424
342 442 460
652 700 732
440 518 558
540 664
336 404 488
328 420
342 400 502
450 484 574
376 418 522
390 404 434
340 430 442
502 652 666
256 282 298
452 500
300 320 416
398 530 540
396 466 550
232 264 316
386 398 516
456 458 506
334 352 366
472 568 604
256 274 282
406 442 484
368 470 518
322 334 388
380 396 476
332 336 392
356 464 512
416 428
498 604 622
508 646 666
152 182
344 452 488
260 282 350
600 668 680
388 496 552
220 244 300
364 370 510
162 178 184
616 694 702
426 554 608
250 300 334
474 518 572
296 356 368
542 552 566
580 658 670
576 620 656
446 488 494
284 320 384
218 224 242
310 382 400
486 524 578
286 304 462
452 492 572
592 666 682
348 424 496
580 658 678
404 434 542
398 458 524
384 482 554
562 612 622
324 388 412
268 274 366
264 304 364
344 356 432
514 598 612
338 410 488
534 572 578
650 666 680
224 272 276
268 336 352
406 526 576
500 584 624
146 170 176
208 238 294
200 228 248
316 346 438
326 350 456
392 416 444
342 352 430
320 380 488
346 358 492
248 278 318
266 294 332
464 534 542
478 490 588
494 546 548
310 384 430
410 422 452
442 544 594
304 322 474
604 628 676
628 700
280 322 402
412 472 480
274 306 328
710 720 758
366 392 518
438 466 532
544 598 622
418 516 574
550 670 688
258 286 364
254 314 332
362 392
474 482 584
302 350 392
398 416 446
256 268
476 560 600
582 632 686
562 676 694
550 598 640
408 508 568
564 614 674
374 432
532 540
302 318 416
404 414 482
256 262
418 532 574
432 496 508
704 710 734
332 416 488
390 500 554
404 474 494
384 518 542
380 414 434
238 280 310
240 260 296
472 562 586
372 418 526
312 356 464
322 372 382
538 558 628
396 442 502
584 638 662
366 488 494
446 522 524
372 422 482
142 148 186
620 650 662
696 706 730
302 312 446
504 614
440 462 542
352 414 454
408 442 466
786 788 806
474 484 550
356 398 506
274 294 340
400 420 448
320 372 440
232 274
674 696 722
424 454 534
352 366 502
438 506 572
454 508 562
466 576
366 424 502
488 584 612
242 272
316 396 436
626 636 686
340 378 478
214 238 288
380 414 434
448 486 574
222 236 338
158 170 188
352 400 532
470 518 560
476 630 650
336 358 382
286 310 456
536 636 656
360 440 524
586 670 700
342 440 470
160 162 202
386 506 536
482 536 578
690 712 730
586 652 678
640 682
322 354 424
446 452 498
262 282 412
528 590 638
528 590 638
296 372 392
582 686 704
484 562 606
284 302 458
334 352 486
434 518 572
446 512 582
304 340 480
406 442 492
370 436 486
400 496 580
344 422 518
408 496 556
408 458 530
520 552 580
290 302 332
362 398 476
484 568 616
434 522 536
212 242 246
214 256 262
570 620 662
260 296
396 418 526
428 446 522
244 250 270
332 362 462
510 518 608
422 434 548
346 352 498
480 566 590
530 572 590
292 324 388
632 674 698
354 416 458
412 522 550
304 336 388
194 206 252
342 380 482
306 328 346
516 544 592
476 500
362 404 518
226 244 262
380 446 530
374 410 500
290 342 380
166 190 216
462 568 574
342 368 374
280 316 336
426 482 512
468 518 530
406 414 448
628 648 688
540 632
320 326 390
184 214 222
450 490 568
370 454 540
340 376 496
658 712 714
390 424 454
338 368 378
326 368 462
520 538 570
350 422 480
362 416 498
300 350 434
440 464 564
376 424 468
368 468
524 630 650
426 530 536
320 338 450
242 248 386
440 566 590
282 358 364
106 112 114
388 540
516 530 566
250 276 286
368 374 486
280 300 448
386 440
526 568 574
378 416 434
362 380 422
356 398 426
492 578 614
442 472 570
478 586 612
552 602 626
254 282 308
344 386 482
268 294 322
262 292 330
528 554 626
398 414 488
312 374
482 560 602
294 364 370
382 516 538
394 478 492
310 472
202 220 222
490 610 648
218 260 278
378 436 526
502 616 654
308 378 398
418 534 556
442 562 576
356 362 374
274 294 340
508 604 652
370 436 526
550 610 652
640 654 670
388 418 534
396 490 526
464 470 534
378 416 482
448 516 544
364 414 490
568 610 658
350 368 470
306 316 358
268 280 400
314 390 404
268 282 406
434 512 546
340 430 442
406 520 526
550 588 610
280 322 402
518 606 632
352 354 466
386 488 522
340 412
160 178 210
324 368 488
204 242 278
470 636 650
254 260 290
246 296 326
334 382 496
476 560 600
198 220 250
698 744 746
346 424 498
258 290 368
486 638 656
478 484 522
292 348 436
306 322 448
416 554 578
330 362 440
368 386 434
240 268 280
286 306 340
554 572 638
310 370 468
362 432 482
566 632 638
268 276 292
274 348 382
502 550 552
360 370 394
316 354 358
346 426 496
414 442 508
302 308 434
382 472 486
466 532 534
450 610 616
248 266 306
232 234 298
486 542 584
246 272 302
502 594 628
528 596 632
188 194 206
410 440 506
400 502 510
358 480
570 674 680
444 524
352 430 502
618 628 670
584 662 678
528 622 646
340 358 378
506 542 572
292 318 346
280 328 348
702 746 764
340 420 508
326 390 440
178 184 226
606 652 658
610 646 676
400 430 534
226 276 286
372 446 458
610 636 670
374 386 452
498 604 622
500 618 638
292 316 412
366 368 446
356 420
458 578 584
468 472 496
524 548 612
372 476 548
352 364 456
230 248 270
412 444 508
420 506 590
396 488 512
264 310 334
382 520
274 288 418
142 148 186
308 336 344
292 348 436
482 572 606
336 356 488
164 188 212
508 556 612
270 302 392
468 496
470 566 600
490 540 574
578 638 644
424 484 520
724 766 778
426 476 566
236 272 312
754 766 772
392 404 488
182 206 224
494 504 590
274 400
422 428 434
500 606 626
418 466 552
378 454 532
610 612 670
414 452 506
454 478 552
470 530 564
272 306 362
388 438 538
344 374 390
476 510 530
402 430 532
414 430 520
526 592 654
360 380 512
606 608 662
424 454 550
292 328 424
298 358 388
224 278
322 390 460
478 508 610
384 430 454
376 510 526
336 346 490
364 492 508
300 320 416
520 540 592
480 536 620
420 532 580
442 556 598
680 696 716
376 444 448
476 534 578
408 476 512
638 702 704
526 604 658
392 434 498
346 418 456
332 404 476
610 672
428 434 518
436 466 510
420 514 574
552 680 692
564 646 658
216 220 256
494 542 584
358 418 444
356 362 414
326 398 416
332 368 416
474 574 580
400 408 508
434 494 540
688 712 724
496 502 574
600 668 680
374 434 524
412 534 538
394 472 474
334 418 492
464 488 492
400 442 522
238 304 318
646 654 688
580 682 702
578 608 618
528 568 628
340 454 474
656 668 696
262 294 328
328 346 394
258 290 320
448 526 606
542 620 650
370 472 490
308 384 416
514 622 636
514 562 624
624 634 682
370 376 466
428 506 542
432 470 542
332 398 426
412 490 510
380 470 482
580 682 702
522 548 566
470 566 576
318 398 440
480 520 532
314 372 446
290 338 408
496 508 576
276 316 340
326 434 452
248 254 302
368 392 396
390 410 524
444 488 512
428 494 546
442 498 544
286 322 348
520 628 648
268 310 378
644 672 704
430 538 588
296 300 440
372 392 536
350 456 470
504 532 568
608 654 662
532 562 630
324 332 356
380 410 446
338 380 390
602 686 692
252 296 368
374 474 500
524 618 638
398 438 488
506 512 594
316 378 406
136 144 172
212 218 294
500 542 570
550 642 652
322 328 346
448 462 526
504 592 604
256 294 358
548 576 656
572 632 656
488 546 626
484 562 606
270 280 382
278 314 348
668 690 710
434 452 494
472 532 600
414 454 544
446 510 536
268 270 298
294 304 430
360 380 512
360 388 448
596 618 662
426 430 436
514 582 628
376 516 520
428 458 494
774 776 782
378 496 514
256 340
250 264
352 408 484
388 400 408
530 566 620
226 262 292
456 542 614
212 236
274 280 330
338 354 368
302 318 416
290 306 416
352 364 456
440 512 540
628 646 682
312 392 452
222 232 286
426 484 502
652 676 724
404 416 528
412 466 534
306 386 416
424 556 592
516 554 638
268 270 418
190 192 262
452 614 618
422 456 494
350 360 374
414 454 520
458 482 576
430 460 538
416 444 488
212 252 260
340 346 486
326 368 374
544 576 628
540 560 632
290 314 440
664 720 724
382 498 556
388 394 526
542 584 614
356 362 374
502 538 564
