58610 164563
1617 43130 919
1617 11232 5708
1617 15770 972
1617 35576 3131
1618 3071 360
1618 50454 700
1618 54490 1989
1619 29667 449
1619 17878 4394
1619 43090 7329
1619 11984 8826
1619 12489 161
1620 36622 655
1620 53988 5177
1620 35918 8270
1620 53897 1670
1620 58343 2862
1620 37814 3316
1620 33700 4057
1620 1899 428
1621 47875 41
1621 51601 119
1621 17791 6740
1621 56569 4217
1622 53356 734
1622 29351 778
1622 21711 3354
1623 49762 589
1623 37440 5995
1623 45466 464
1623 49830 9152
1623 47464 2046
1623 31040 5842
1623 46802 2180
1623 57512 9818
1623 19840 7473
1624 44550 182
1624 16776 144
1624 45197 9614
1624 55961 9045
1624 49403 9878
1624 36439 7426
1624 17025 8172
1625 39097 361
1625 4940 7175
1625 17381 22
1626 26727 340
1626 26939 460
1626 41829 3050
1626 24878 7899
1626 36035 5604
1627 41426 6413
1627 8127 512
1627 22316 8965
1627 15577 6835
1627 41743 7978
1627 14727 3463
1627 22245 2638
1627 43075 8267
1627 30761 6118
1628 8399 454
1628 3251 6686
1628 30563 5430
1628 23177 2329
1628 13260 478
1628 40644 7393
1629 49384 760
1629 39694 2535
1629 53413 3352
1629 10645 779
1629 38236 7056
1629 26071 2508
1629 44038 7938
1630 24964 704
1630 37873 6375
1630 41805 2481
1630 47598 293
1631 28392 108
1631 5775 954
1631 18285 7640
1631 51404 5867
1631 26229 4262
1631 53393 8327
1632 15648 552
1632 49576 8373
1632 21365 5157
1632 7256 628
1632 32378 4414
1633 23340 829
1633 34382 2156
1633 5347 741
1633 46535 7733
1634 16812 38
1634 3241 3728
1634 44508 30
1634 34417 9433
1634 47976 2112
1634 56000 4436
1634 22616 9773
1634 37007 3817
1634 35595 2005
1635 44000 61
1635 2980 125
1635 3685 6635
1635 49606 3007
1635 9858 4800
1635 44040 6024
1635 14254 6232
1635 58175 9828
1636 55537 237
1636 33211 3934
1636 24511 4167
1636 1954 770
1636 12748 4920
1636 15187 2639
1637 11765 575
1637 56844 9012
1637 27879 890
1638 20290 627
1638 19679 8743
1638 49636 8025
1638 32224 1576
1638 5251 456
1639 19278 177
1639 8096 349
1639 27345 7263
1639 9043 7733
1639 28333 2226
1639 47094 8941
1640 7676 142
1640 9414 248
1640 32540 4682
1640 31796 8560
1640 7360 8081
1640 49562 4872
1640 17368 2397
1640 28753 6814
1640 24973 5639
1640 45700 7545
1641 18980 539
1641 26840 3887
1641 40136 303
1641 16332 4204
1641 13240 2003
1641 46893 4435
1641 53899 2361
1641 46924 8007
1641 5540 9689
1642 3697 990
1642 2258 6092
1642 44500 1852
1642 18079 2284
1642 48408 7645
1642 38053 4815
1642 7925 836
1642 42435 3902
1643 6073 548
1643 29473 879
1643 31039 5572
1643 28053 5560
1643 44604 2460
1643 15287 1029
1644 14070 669
1644 15782 5350
1644 23577 8400
1644 30411 9946
1644 2550 689
1645 15869 116
1645 8297 148
1645 43225 1727
1645 54861 6145
1646 6802 294
1646 44613 418
1646 43348 5518
1646 54944 2703
1646 33923 8613
1647 39984 708
1647 24558 5732
1647 3659 265
1647 48959 8885
1647 25266 1074
1647 48446 1974
1648 54952 1549
1648 36491 34
1648 20274 173
1648 52399 9289
1649 5346 368
1649 56973 3492
1649 30345 7863
1649 40398 842
1649 17816 2192
1650 6036 128
1650 9581 284
1650 30994 6475
1650 13425 1949
1650 4214 6220
1650 53843 3340
1650 14958 1600
1651 3657 122
1651 20133 2837
1651 19121 762
1652 18605 269
1652 31221 7855
1652 13607 7216
1652 43538 686
1652 7734 6478
1653 27348 637
1653 16776 1371
1653 48027 9321
1653 45884 7212
1653 12426 604
1653 39344 6516
1653 38378 8550
1654 26377 747
1654 25580 554
1654 14970 2779
1654 20769 3087
1654 19190 5676
1654 45024 5883
1654 54042 2238
1654 48201 5550
1655 6242 283
1655 6029 377
1655 40065 9280
1655 27670 9462
1655 22110 5332
1655 44122 5364
1655 9602 9106
1656 23568 979
1656 4452 970
1656 38845 6359
1656 18298 4184
1657 48248 250
1657 23816 7802
1657 40735 1734
1657 9597 1184
1657 11062 389
1657 34348 2988
1657 8050 3697
1657 11307 7150
1657 56741 8552
1657 5183 3259
1658 38569 383
1658 16984 5121
1658 38080 3301
1658 9491 5238
1658 57644 9744
1658 7188 791
1658 21742 7288
1659 30616 307
1659 46444 88
1659 24674 5856
1660 48901 718
1660 32187 3758
1660 22836 3684
1660 39905 9492
1660 36145 6288
1660 6530 949
1660 48398 2626
1660 29003 9821
1660 2424 4185
1660 4023 4121
1661 8924 641
1661 35315 550
1661 23574 5294
1662 17538 739
1662 56049 879
1662 54800 5019
1662 38192 2401
1662 21825 4188
1662 7666 1720
1662 44233 1973
1662 29476 8201
1663 23476 716
1663 48225 302
1664 49378 23
1664 20894 1098
1664 51080 9238
1664 51807 1155
1664 31763 5137
1664 24298 3133
1664 47109 7346
1664 49858 330
1664 24208 1960
1665 53169 103
1665 23620 325
1665 15644 2214
1665 20882 7391
1665 14154 9035
1666 52908 827
1666 13809 942
1667 41852 848
1667 20848 1545
1668 16443 129
1668 10606 27
1668 28236 1214
1669 31711 437
1669 21446 1288
1669 31511 1034
1669 56083 7455
1669 21553 1975
1670 50517 407
1670 48842 275
1670 22101 5759
1670 50983 5289
1670 23393 7228
1670 2704 1747
1671 49501 358
1671 57513 2345
1671 49258 9437
1672 17443 63
1672 40981 7170
1672 26946 724
1672 14016 7595
1672 28616 6198
1673 12516 243
1673 32380 574
1673 41699 9127
1674 28207 752
1674 17112 633
1674 57599 3023
1674 57178 7180
1674 19408 2083
1674 47364 2086
1674 21424 6143
1675 46080 579
1675 25396 3704
1675 6482 722
1676 6895 215
1676 2736 813
1676 57713 6134
1676 9785 5439
1676 6017 1870
1677 52581 5612
1677 35207 3535
1677 29289 9907
1677 35091 3707
1677 2668 8194
1677 19454 3948
1677 20762 942
1677 55154 7298
1677 51646 6596
1677 23928 2318
1677 2222 5490
1677 27104 2614
1677 57983 8097
1678 43823 611
1678 15690 791
1678 34141 5838
1679 38373 305
1679 37289 1558
1679 26983 4022
1679 27970 853
1679 24254 2553
1680 28597 508
1680 52053 1871
1680 58440 3182
1680 20733 6957
1680 14441 8150
1680 13721 4291
1680 34361 3941
1680 4297 1406
1680 5650 756
1680 31059 8752
1681 51253 333
1681 47288 542
1682 2340 835
1682 28286 6360
1682 25552 8551
1682 20788 9660
1682 55373 6068
1682 15068 984
1682 39681 2897
1682 1787 3992
1683 46643 27
1683 22450 7507
1683 45451 9247
1683 5838 420
1683 20647 8231
1683 22822 7652
1683 46768 6869
1684 30896 560
1684 1705 553
1684 19443 6842
1684 13978 3682
1684 29548 6036
1685 50664 353
1685 10054 495
1685 56437 7009
1685 57679 4785
1685 46904 2475
1686 54916 9532
1686 19551 5058
1686 31386 978
1686 17494 3836
1687 30671 927
1687 25809 1082
1687 40177 3733
1687 16280 6127
1687 47817 3394
1687 27331 8899
1687 39473 4389
1687 11612 229
1687 45863 3811
1687 18698 3409
1687 22494 3419
1687 58530 8322
1687 35468 4132
1688 29889 913
1688 16506 998
1688 20160 8290
1688 32553 4069
1689 29970 806
1689 2012 131
1689 19911 1177
1689 23422 2018
1689 38421 1344
1690 43547 311
1690 51989 7328
1690 30520 3081
1690 26329 1470
1690 11345 827
1690 55659 3225
1691 40489 962
1691 4630 345
1691 45374 5141
1691 18906 7123
1692 33033 72
1692 56073 2903
1692 4803 899
1692 40862 4872
1693 7130 261
1693 7472 3574
1693 50068 2363
1693 32212 404
1694 37402 707
1694 18814 8908
1694 47263 7493
1694 2504 125
1694 24234 8952
1695 27346 809
1695 43903 494
1695 10816 3251
1695 35626 9214
1695 31899 7265
1695 20502 5735
1696 28106 391
1696 29250 2530
1696 27033 8301
1696 21774 1364
1696 30497 5590
1696 21243 5703
1697 44492 302
1697 50663 329
1697 50771 4567
1697 46894 9110
1697 9288 4493
1697 52347 4751
1697 50793 7774
1697 24415 2664
1697 48394 1778
1697 20970 6069
1698 16185 737
1698 50395 979
1698 38417 682
1698 53409 6926
1698 56313 580
1699 4858 182
1699 3042 334
1700 5884 952
1700 32330 5852
1700 20546 8157
1700 3152 5622
1700 16084 517
1700 49685 1668
1700 20295 6981
1700 55066 4614
1700 14647 7905
1700 41556 2804
1700 57601 8646
1700 20170 2894
1701 9932 836
1701 40186 355
1701 33702 6257
1702 8061 724
1702 39502 62
1703 3849 697
1703 48894 973
1703 53651 5055
1703 5873 8111
1703 58177 3244
1703 30188 8256
1703 29664 9766
1703 15118 9410
1703 27857 6471
1704 36990 157
1704 44224 576
1704 22413 8666
1704 44457 9802
1705 3910 813
1705 17735 7601
1705 5469 4529
1705 47710 2226
1705 2519 2995
1705 29286 7286
1705 21049 3416
1705 40760 1083
1706 50113 60
1706 57103 4107
1706 18537 624
1707 8446 831
1707 33819 772
1707 52175 7709
1707 2704 1099
1707 26327 5156
1707 4475 3948
1708 53328 818
1708 29756 4407
1708 29810 3253
1708 50447 5417
1708 39324 6061
1708 8389 84
1709 19662 149
1710 20747 438
1710 15575 770
1710 20630 9448
1710 41398 1633
1710 55287 1319
1711 19427 464
1711 27249 4682
1712 12421 244
1712 50154 326
1713 22762 1380
1713 44882 472
1713 31319 3244
1713 4442 9341
1713 2948 428
1713 17853 8052
1714 12186 7431
1714 18510 1098
1714 55266 504
1714 42261 1795
1714 4353 849
1715 43184 596
1715 38580 2085
1715 54754 267
1715 3129 6253
1716 23303 939
1716 52954 7782
1716 4218 904
1716 35572 1547
1716 36875 8142
1716 47046 8964
1716 53488 8744
1716 44063 1298
1717 43961 548
1717 37390 406
1717 7974 9872
1717 44799 6917
1717 47532 1497
1717 29445 8129
1717 45418 9169
1718 8255 527
1719 27164 689
1719 44156 333
1719 32467 9321
1719 34772 3968
1720 48513 870
1720 36614 192
1720 42417 2080
1720 26161 7569
1720 4282 6453
1721 32744 811
1721 23149 981
1721 38250 2098
1721 20958 7102
1722 10974 272
1722 4343 942
1722 38818 6945
1722 35430 3218
1722 31081 2322
1722 8644 4428
1723 26231 530
1723 3014 145
1723 16798 4926
1723 14048 4669
1723 47001 8706
1723 46220 2194
1723 54641 7869
1723 47894 4352
1724 7824 705
1724 35553 211
1725 36243 672
1725 52260 795
1725 45410 422
1726 18700 150
1726 19221 426
1726 44693 7619
1726 10784 1834
1726 6252 2127
1726 42978 6748
1727 7910 405
1727 20481 5860
1727 5479 4595
1727 17633 9873
1727 15693 963
1727 12140 2694
1728 49706 404
1728 48888 845
1728 53749 3022
1728 49162 8904
1728 51936 4680
1728 27495 6442
1728 52081 1103
1728 2902 5636
1729 8210 530
1729 11738 868
1729 37693 6548
1729 36239 3040
1729 11141 8711
1729 52071 3843
1729 42592 6147
1730 51420 77
1730 2442 4231
1730 15331 2701
1730 16082 496
1730 20295 5669
1731 28360 121
1731 17711 4673
1731 3907 9417
1731 28991 1437
1731 6157 770
1731 38529 8278
1731 7090 6796
1731 54341 8482
1732 54183 336
1732 37324 8879
1732 10958 77
1732 46144 9537
1732 34292 2858
1732 46108 1120
1732 31734 7774
1733 35437 427
1733 31411 320
1733 23085 8144
1733 47956 6008
1734 30649 5417
1734 41631 9189
1734 53800 5043
1734 38050 9399
1734 11623 516
1734 9089 9458
1734 39807 4843
1735 47995 653
1735 56950 600
1735 50666 1812
1735 36528 6947
1735 58341 5060
1735 13314 5155
1736 43773 666
1736 54840 5784
1736 2517 7380
1736 13850 401
1736 14873 7119
1737 19641 2303
1737 54500 6447
1737 25451 5398
1737 50362 4977
1737 36062 1408
1737 46433 6898
1737 25513 5892
1737 3978 8218
1737 13859 514
1738 45635 219
1738 26797 3859
1738 15065 3557
1738 25529 8944
1738 40303 4985
1738 57380 4217
1738 2431 40
1738 26235 6048
1738 27795 3365
1739 43328 623
1739 31969 2463
1739 8349 403
1739 15767 9448
1739 5702 1052
1739 45198 7758
1739 21895 3229
1739 55067 1204
1740 51639 541
1740 46662 889
1741 40006 512
1741 13214 88
1741 11738 8537
1741 27712 1929
1741 12707 8661
1741 28152 5746
1741 24332 9363
1741 13340 5419
1741 38611 4874
1741 32253 3065
1741 25182 5663
1741 44136 5594
1742 8088 884
1742 32552 8164
1742 55361 6288
1742 44398 1121
1742 56120 4963
1742 8620 945
1742 21365 7140
1742 44237 8249
1742 23547 4741
1743 52760 189
1743 8520 6616
1743 38550 725
1743 34794 1569
1743 39315 3001
1743 29047 1530
1744 48139 710
1744 43804 9882
1744 46548 384
1744 45339 654
1745 2321 44
1745 18300 226
1745 45653 4699
1746 57020 730
1746 33843 5083
1746 24448 579
1747 36403 958
1747 26344 538
1747 33604 2949
1748 57940 171
1748 2353 9695
1748 2956 9093
1748 23261 467
1748 11823 5062
1748 5934 753
1748 32350 9938
1749 44112 273
1749 38956 980
1749 21794 3011
1749 57412 2643
1749 10388 1232
1749 29955 8715
1749 20506 8715
1750 41939 968
1750 25542 439
1750 23607 6654
1750 32440 9131
1750 43860 9458
1750 38501 6736
1751 11084 1000
1751 42946 87
1751 51039 3003
1752 6956 688
1752 2406 7494
1752 20065 4715
1752 15461 4819
1752 35051 7845
1752 58380 413
1752 19452 2180
1753 27553 787
1753 46414 8329
1753 26135 55
1753 41175 457
1754 29348 760
1754 57419 1303
1754 12740 125
1754 7913 9574
1754 24454 6854
1755 4048 910
1755 16003 370
1755 54456 9088
1755 19529 8909
1755 17264 3237
1755 33014 4427
1756 15690 970
1756 4538 317
1756 57351 7584
1756 46411 1114
1756 30815 9053
1756 6458 6633
1756 9872 7880
1757 7940 236
1757 17756 700
1757 53193 6975
1757 8297 1989
1757 39276 7089
1757 27211 4567
1758 57630 508
1758 48297 9471
1758 4001 229
1758 51370 6980
1758 56584 2969
1758 14342 2897
1758 30852 2186
1759 27301 259
1759 6989 7746
1759 53647 7745
1759 51691 7712
1759 6850 1102
1759 16691 159
1760 33490 139
1760 17624 2457
1760 10865 1798
1760 24028 1138
1760 33183 1932
1760 37406 6128
1760 51179 158
1761 44478 665
1761 6678 15
1761 55730 9638
1762 17012 6010
1762 13409 85
1762 24499 8225
1762 41578 6190
1762 8042 8710
1763 24777 194
1763 43055 1309
1763 36090 2942
1763 26500 1227
1763 4160 808
1764 9818 617
1764 1925 5191
1764 4999 2021
1764 44451 8356
1764 26250 2925
1764 8609 196
1765 46070 70
1765 17776 6706
1765 10194 596
1765 33829 8904
1766 36050 5958
1766 35061 9465
1766 43241 4973
1766 54055 669
1766 42350 9719
1766 43552 2703
1767 31039 261
1767 49433 3351
1767 55768 6617
1767 56857 515
1768 15930 110
1768 3152 292
1768 33626 9236
1769 21140 721
1769 31420 4009
1769 36333 6932
1769 17278 6826
1769 13155 657
1769 50868 2711
1769 15451 2171
1769 9917 5685
1770 5235 965
1770 14005 692
1770 45656 7739
1770 48840 2403
1770 24213 4056
1770 30841 8616
1771 24250 252
1771 7316 673
1771 47859 4612
1771 55500 1204
1771 44041 5214
1771 46862 8869
1772 54545 6
1772 34227 11
1772 5955 2424
1772 16113 2347
1772 8068 5980
1772 9014 9256
1773 7180 941
1773 20302 7730
1773 30271 3610
1773 41569 2976
1773 13723 3488
1773 35617 6081
1773 3789 737
1774 6071 4890
1774 3040 367
1774 11651 7363
1774 34760 8163
1774 49367 4715
1774 25992 5949
1774 38687 7358
1774 39277 2009
1775 53340 420
1775 20849 269
1775 34194 7539
1775 38340 5893
1775 12999 7850
1775 47635 4630
1776 44588 395
1776 18353 794
1776 47812 4015
1776 9271 2471
1776 51225 6625
1776 56509 9557
1776 21448 13
1776 15204 9624
1776 48299 6763
1777 44235 503
1778 18430 91
1778 32303 3074
1778 12652 8698
1778 47836 742
1778 42507 5265
1778 25137 5093
1779 29978 753
1779 25594 8938
1779 34483 578
1780 4574 454
1780 18281 6469
1780 12594 2714
1780 18962 9306
1780 15745 39
1781 54581 164
1781 17253 1341
1781 57634 8360
1781 5093 2506
1781 34016 660
1782 34720 467
1782 40900 449
1782 53406 3519
1782 49096 1822
1783 51264 91
1783 23733 348
1783 48268 7097
1783 25880 9503
1784 32176 407
1784 57978 4343
1784 50358 2852
1784 11879 987
1784 34501 3801
1785 6311 958
1785 11135 985
1786 31716 674
1786 26694 1199
1786 11510 539
1786 49291 2950
1786 9502 9369
1786 5214 8111
1787 33173 470
1787 32000 856
1787 58465 6532
1787 18211 4094
1787 15359 8439
1787 56032 3122
1787 18948 8469
1787 58233 8397
1787 31306 9260
1788 2106 941
1788 45129 347
1788 25896 7360
1788 2307 7213
1788 31114 9474
1789 7885 348
1789 47125 1023
1789 2893 3274
1789 29867 3697
1789 33226 3610
1789 45962 374
1789 50500 6413
1790 32929 178
1790 15454 615
1790 24799 7653
1791 11835 173
1791 48941 8575
1791 41929 9172
1791 56071 6751
1791 34589 1037
1791 25786 5228
1791 17150 466
1791 50944 9647
1792 17739 769
1792 19554 8396
1792 44103 4804
1792 14120 945
1792 52957 1599
1793 41661 191
1793 24950 263
1794 2609 161
1794 17957 212
1794 4470 2958
1794 32395 1245
1795 34990 413
1795 32683 602
1795 30456 6638
1796 48745 149
1796 9649 4043
1796 10798 6559
1796 44045 9420
1796 34172 629
1796 29707 5852
1796 12233 9431
1797 32454 274
1797 8850 1502
1797 51852 3765
1797 44493 7571
1797 41747 4832
1797 2084 9537
1797 45756 5863
1797 12173 9113
1797 42721 743
1797 5454 8045
1797 50445 8969
1797 28599 9967
1797 44737 9407
1798 19350 747
1798 8856 5073
1798 28238 1525
1798 48065 496
1798 34437 2278
1798 57591 1946
1799 30199 670
1799 20400 183
1799 46340 6257
1799 24678 4852
1799 15645 5218
1799 16366 3279
1799 52075 6249
1799 32650 3107
1800 56926 603
1800 22842 476
1800 51870 3713
1800 27157 5641
1801 48928 531
1801 40004 312
1801 47125 8174
1802 43663 314
1802 49643 9107
1802 35913 8957
1802 52747 5345
1802 50848 7655
1802 8080 986
1802 6207 1379
1803 15055 422
1803 27577 645
1803 28421 8087
1803 8575 2703
1803 28282 8031
1804 57473 345
1804 7373 3726
1804 45866 5014
1804 49273 8803
1804 55844 4365
1804 51424 1844
1804 3907 1133
1804 40635 782
1805 44098 346
1805 33375 6681
1805 41333 937
1805 14415 7969
1805 54276 2229
1805 21877 2895
1805 19473 4353
1806 44144 700
1806 4584 811
1806 44239 1853
1806 6514 8326
1806 16105 3379
1806 50755 9910
1806 23149 5237
1806 8465 1948
1806 31326 1683
1807 33480 803
1807 42750 7459
1807 22813 75
1807 2300 6035
1807 31064 5672
1808 15040 561
1808 37632 2449
1808 29292 8594
1808 35472 3062
1808 49362 3115
1808 4845 314
1809 7304 2
1809 30787 178
1809 21926 864
1809 32566 8772
1809 55427 4379
1810 23945 604
1810 46193 818
1811 10840 932
1811 23048 134
1812 53202 113
1812 43045 283
1812 33093 5408
1812 55353 5605
1812 40507 8160
1812 30928 7207
1813 26361 527
1813 50624 2280
1813 18264 3484
1813 55213 162
1813 38200 4608
1813 45187 5675
1813 51718 6981
1813 36263 2875
1814 43439 538
1814 22289 2180
1814 38688 2739
1814 21344 7833
1814 19643 2158
1814 19492 11
1814 24698 1401
1814 52927 8682
1815 2722 281
1815 52315 4521
1815 29480 6016
1815 11226 9231
1816 53010 59
1817 54471 974
1817 18210 3459
1817 28450 5635
1817 51321 3524
1817 54117 8671
1817 49221 1916
1817 13725 498
1818 10296 114
1818 34181 961
1818 41017 4760
1818 56088 4169
1818 9211 9432
1818 11850 5933
1818 4593 1080
1819 18389 492
1819 10012 6740
1819 35643 678
1819 19572 9568
1819 36039 6865
1820 4198 956
1820 31243 6164
1820 45383 7754
1820 5914 8620
1820 4862 5891
1820 10047 520
1820 58422 8857
1820 5792 3762
1820 4877 1355
1821 4609 862
1821 19016 539
1821 46749 7468
1821 28839 1428
1821 46059 6987
1822 37524 372
1822 19755 954
1822 24076 7443
1822 36126 6443
1822 37628 5630
1822 46463 107
1822 11367 1537
1822 38305 2739
1822 49352 1746
1823 58185 141
1823 55130 877
1823 23977 4590
1823 51241 9307
1824 32500 8429
1824 5589 4400
1824 10593 8111
1824 52500 3420
1824 5897 542
1825 39801 735
1825 23958 9861
1825 14068 1143
1825 13315 2005
1825 11793 6371
1825 50131 7943
1825 57846 6170
1825 11458 630
1825 35392 5016
1826 26528 93
1826 35072 2458
1826 26915 5936
1826 9729 3188
1826 12861 5886
1826 57646 4986
1826 16440 779
1827 28106 496
1827 4563 5374
1827 6732 8377
1827 8650 293
1827 6936 8449
1827 24221 4306
1827 20208 5826
1827 37478 1651
1828 26081 651
1828 28579 491
1828 39965 6754
1828 48379 1433
1828 2455 7802
1829 14649 221
1829 14399 9300
1829 13852 290
1830 36759 558
1830 41991 8903
1830 46416 4378
1830 12855 680
1831 20297 557
1831 2786 111
1831 56360 4506
1831 24646 9521
1831 30229 3260
1831 13792 7464
1831 43390 7531
1831 57538 1960
1832 18371 39
1832 14247 830
1832 48474 7387
1832 29497 1343
1833 31858 931
1833 12075 979
1833 30448 6652
1833 43049 2914
1834 56163 718
1834 37860 61
1835 16904 777
1835 17309 1406
1835 15423 3680
1835 34221 5366
1835 45690 4828
1835 37830 677
1835 55633 4157
1836 51473 622
1836 26581 944
1836 8222 8577
1836 50316 4695
1836 56691 4147
1837 28469 122
1837 50006 9988
1837 42411 9561
1837 17276 853
1837 45257 8486
1837 10210 5102
1838 52256 362
1838 36166 7386
1838 51374 530
1839 40773 78
1839 12787 5470
1839 4810 4016
1839 10214 1201
1839 47994 243
1839 15857 718
1839 4715 7992
1840 2804 344
1840 56946 75
1840 48211 9686
1840 46878 9557
1840 36427 2098
1841 32849 559
1841 22485 487
1841 5023 3495
1841 38981 8391
1842 46667 113
1842 16107 4392
1842 26252 357
1842 49723 1037
1842 25325 6450
1842 9326 9536
1843 35461 795
1843 35626 8478
1843 25321 5347
1843 14018 780
1843 18298 5840
1843 45273 9165
1843 17473 8064
1844 52598 915
1844 31380 8029
1844 33636 4548
1844 37849 897
1844 31597 9532
1845 24674 493
1845 32838 1899
1845 44576 6212
1845 41322 1874
1845 58419 140
1845 4110 142
1846 44309 658
1846 31856 6535
1846 41358 583
1846 34050 1430
1846 16452 8748
1846 46943 3342
1847 23717 627
1847 55267 346
1847 44536 9214
1847 5994 7472
1847 36880 8142
1848 34152 13
1848 32277 65
1848 22762 7744
1848 7480 3425
1848 17600 1044
