77454 182102
9998 56729 6314
9998 73605 496
9999 13988 710
9999 57370 4767
9999 63071 518
9999 12058 619
9999 39965 1784
10000 13728 855
10000 12125 118
10000 34825 3355
10000 33870 7913
10000 36867 7948
10000 12047 8815
10000 46954 5275
10000 12708 5142
10001 31046 313
10001 61420 6616
10001 37950 774
10001 52457 758
10001 70155 1239
10001 32838 5173
10002 71417 680
10003 70651 6036
10003 21281 501
10003 61858 7848
10003 63345 8479
10003 51478 843
10003 51127 2450
10003 46507 1561
10004 73423 44
10004 46860 774
10005 29818 684
10006 40162 31
10006 69164 112
10007 59003 692
10007 17094 470
10007 21302 2201
10008 10927 6845
10008 30843 353
10008 57840 992
10008 67589 917
10009 42133 703
10009 30855 3769
10009 36964 6228
10009 47189 6007
10009 48160 8412
10009 60093 467
10009 50729 8830
10010 29474 214
10010 70926 767
10010 27748 3072
10011 17858 405
10011 38520 768
10011 40688 7505
10011 22983 784
10011 56055 9774
10012 43561 361
10012 67083 6720
10012 14187 795
10012 27013 5663
10013 12491 691
10013 22883 5691
10013 26334 5318
10013 36784 151
10013 39446 6845
10014 17806 1383
10014 13463 3625
10014 59692 211
10015 42661 206
10015 65742 275
10016 49638 5380
10016 30754 4630
10016 18328 1689
10016 61803 1591
10016 23449 8122
10016 37186 5139
10016 29689 9782
10016 71752 866
10016 58195 6163
10017 61625 8745
10017 33003 2078
10017 46489 440
10017 15313 507
10018 21957 353
10018 66563 322
10018 49140 5656
10019 39749 465
10019 64804 5468
10019 18768 27
10020 33828 391
10020 64572 238
10020 30325 5924
10020 14401 2796
10020 68417 3110
10020 65738 4193
10021 48199 51
10021 36501 621
10022 18652 862
10022 38104 217
10022 66792 9750
10022 51254 2744
10023 57654 970
10023 54315 5940
10023 73784 3581
10023 59477 145
10023 18040 202
10023 66295 1817
10023 70197 475
10023 21018 4757
10024 33251 351
10024 29599 813
10025 37781 797
10025 15651 1060
10025 25499 52
10025 73570 2580
10025 28118 8283
10026 21342 364
10026 44542 8057
10026 18794 8394
10026 14188 8423
10026 24216 8642
10026 64610 4071
10026 31503 3221
10026 48351 75
10027 27478 371
10027 32619 118
10027 19760 3518
10027 62381 8154
10028 65503 4479
10028 31338 8029
10028 53732 3167
10028 61996 9185
10028 29375 6780
10028 74285 49
10028 32838 1995
10028 32225 9135
10028 10694 1274
10029 19259 4917
10029 73636 9249
10029 26524 5772
10029 25243 6659
10029 13777 1693
10029 41621 9979
10030 68793 447
10030 61967 2407
10031 28191 916
10031 63774 7442
10031 29852 5484
10031 25396 3530
10031 38428 5746
10032 44321 786
10032 28935 693
10032 56292 1737
10033 45880 403
10033 65278 6200
10033 58704 930
10034 42323 2749
10034 43528 1197
10034 65447 6308
10034 27643 659
10034 12669 4387
10035 15030 384
10035 18159 736
10035 49240 8321
10035 33665 6902
10035 72665 3894
10036 41036 9745
10036 42105 340
10036 67822 95
10037 24012 9442
10037 54199 50
10037 19258 4555
10038 30857 216
10038 76998 333
10038 67672 2905
10038 35469 6380
10039 35766 9788
10039 32204 1688
10039 32739 9446
10039 30304 8313
10040 24184 36
10040 13804 484
10040 71561 922
10040 56346 7635
10041 15669 8317
10041 31387 6781
10041 62759 5377
10041 24210 140
10041 54971 2578
10041 69023 4227
10041 35398 3238
10041 77057 8403
10042 61871 959
10042 76109 6982
10042 32189 4947
10042 26861 4803
10042 58309 953
10043 57999 152
10043 40615 5024
10043 39654 434
10043 28655 9978
10043 53586 5944
10044 37366 959
10044 51520 6617
10044 50102 4779
10044 68537 921
10045 18455 4059
10045 30520 385
10045 72316 889
10045 12585 7410
10045 47101 2187
10046 50288 555
10046 21625 10
10047 53743 117
10047 33920 4808
10047 30607 4957
10048 20483 8128
10048 21734 318
10049 45058 497
10049 38202 710
10050 16574 484
10050 37949 644
10050 72724 5359
10051 65257 762
10051 36866 417
10051 45530 3061
10052 39867 3312
10052 21261 9709
10052 25867 4486
10052 73062 1259
10052 61532 768
10052 32179 7099
10052 10366 9566
10053 72641 127
10053 41867 639
10054 43083 4550
10054 45207 2015
10054 55202 8763
10054 29044 1792
10054 33969 438
10054 42364 3343
10054 50471 5792
10055 19526 976
10055 41944 2792
10055 32976 6900
10055 48365 3677
10055 16792 783
10055 74046 4482
10056 13281 7128
10056 13520 3525
10056 26242 2642
10057 35513 117
10058 39155 27
10059 60289 512
10059 57669 165
10059 57355 4664
10060 59137 526
10060 35710 375
10061 21080 2003
10061 68169 41
10062 24899 169
10062 57679 6449
10062 40909 7471
10062 38467 772
10062 22999 53
10063 53606 1245
10063 43647 7415
10063 44241 915
10063 55696 8354
10063 18414 8195
10063 60225 7422
10064 71709 609
10064 75389 8107
10064 47106 594
10065 36812 882
10065 37988 6954
10065 43629 276
10065 18805 3185
10066 75132 968
10066 43228 621
10067 62358 646
10067 70531 3611
10067 71524 783
10067 50340 5509
10067 55433 9691
10068 50513 920
10068 21876 437
10069 21812 7846
10069 53328 9850
10069 75182 8236
10069 24433 9796
10069 28182 559
10069 16014 9691
10070 19944 451
10070 19226 2819
10070 60589 543
10071 61281 6907
10071 67503 8400
10071 28125 1936
10071 54697 7986
10071 49969 587
10071 69865 4017
10071 25913 1118
10071 73256 6871
10072 73737 637
10072 11869 6167
10072 65987 1841
10072 54620 6301
10072 24322 5334
10072 56268 6462
10072 23239 401
10073 33315 900
10073 61612 118
10073 38186 4100
10073 19518 6511
10073 64375 4660
10073 73832 262
10074 56939 4811
10074 73180 5291
10074 52726 7202
10074 57152 6452
10074 24877 45
10075 43765 262
10075 34881 9848
10075 56863 2002
10075 46001 5114
10075 65072 899
10075 33646 7472
10075 72665 579
10075 41627 6353
10075 43210 8977
10076 67627 654
10076 27502 2192
10076 61092 251
10077 43961 457
10077 56545 665
10077 72947 4447
10078 54066 788
10078 44799 9257
10078 28268 134
10078 51473 2986
10078 18732 2473
10079 38445 138
10079 73317 7102
10079 17311 7943
10079 65721 8374
10079 17304 444
10080 29887 367
10080 20175 3436
10080 58773 9092
10081 23502 189
10081 25943 7252
10081 63026 578
10082 68921 806
10082 30107 3295
10082 19062 632
10082 40826 4859
10083 56253 219
10083 73977 223
10083 32065 3234
10083 19945 4834
10084 27923 972
10084 33937 9492
10084 40622 4363
10084 11307 258
10084 17705 4541
10084 31393 2726
10085 53353 576
10085 73145 899
10085 28202 5434
10086 38016 838
10086 59912 6081
10086 62476 4329
10086 33777 89
10086 47130 7831
10086 64551 4110
10086 65728 4982
10087 60431 690
10087 22351 642
10087 31242 6865
10087 36104 5363
10087 30002 7356
10087 43736 1874
10087 75356 2926
10088 62233 863
10089 50998 542
10089 76968 6719
10089 68330 9790
10089 56638 9567
10089 63991 715
10089 70908 7124
10090 53803 192
10090 24746 811
10090 17463 7545
10090 57425 6446
10090 42942 5816
10091 11203 798
10091 56906 593
10091 30537 9838
10091 18866 950
10091 27192 8202
10091 69655 9245
10092 70340 1484
10092 14178 1420
10092 41351 356
10092 51038 3288
10092 51528 2777
10093 56041 843
10093 20855 905
10094 27355 691
10094 66671 207
10095 26812 5502
10095 12930 178
10095 61715 8217
10095 57556 736
10095 23208 5655
10095 37547 4265
10096 25284 4370
10096 33781 3094
10096 40574 9068
10096 26254 654
10096 57551 5769
10096 14228 6563
10096 10877 5161
10096 51539 1419
10097 30179 705
10098 28143 600
10098 51227 432
10098 72041 231
10098 67563 1181
10099 43146 36
10099 21277 439
10100 33320 277
10100 46564 8022
10100 55237 1914
10101 18205 19
10101 26861 900
10101 64321 6627
10102 15170 3508
10102 19660 7036
10102 55624 3251
10102 36550 3535
10102 27939 2911
10102 68687 650
10103 22116 214
10104 19784 8267
10104 22367 2625
10104 11030 4356
10104 54501 5063
10104 33278 2378
10104 51805 1154
10104 58743 1290
10105 54126 389
10105 32553 8184
10105 18235 7616
10105 42465 349
10106 36781 946
10107 73741 7378
10107 63150 361
10107 69955 9110
10108 27357 932
10108 42136 5822
10108 17273 8010
10108 38467 4273
10108 33407 8947
10108 68753 4405
10108 21829 2801
10108 56205 9158
10108 70318 864
10109 16798 356
10109 19716 457
10110 52207 506
10110 32158 111
10110 33250 2965
10110 27258 2326
10110 38649 1625
10110 61204 1869
10111 29984 870
10111 28360 8381
10111 49790 8484
10111 33014 1587
10111 65501 9126
10111 11770 932
10111 22724 9293
10112 23924 786
10112 53916 1081
10112 49209 801
10112 73084 7459
10112 67036 7772
10113 15876 9377
10113 24982 6529
10113 40278 5665
10113 62050 9365
10113 62233 2894
10113 16546 798
10114 21194 8581
10114 40311 1781
10114 38531 637
10114 25009 826
10115 26707 188
10115 40451 5925
10115 46682 6505
10115 61003 11
10115 66682 3062
10115 26262 1996
10116 76930 1608
10116 31687 550
10117 70309 3782
10117 68190 984
10117 53385 6485
10117 36788 5779
10117 24995 4297
10117 32983 5691
10117 44589 6710
10117 75405 2465
10117 20385 48
10118 12803 9248
10118 55591 826
10119 35589 525
10119 73739 7141
10119 47501 2280
10119 73553 1505
10119 37479 988
10119 22309 2167
10120 24857 704
10120 63101 1699
10120 72838 5716
10120 33764 288
10120 21544 6041
10120 42082 7229
10120 49642 7520
10121 75408 1726
10121 13538 89
10121 69686 6951
10121 18985 2999
10122 58499 300
10122 19941 896
10122 36324 9199
10122 69343 9094
10122 54628 5947
10122 31977 8714
10123 27360 69
10123 24781 50
10123 25806 5873
10123 65781 6740
10123 59332 8065
10123 66314 1071
10123 17542 9426
10123 63085 2974
10124 68946 56
10124 67495 1516
10124 35994 2243
10124 70650 6311
10124 42832 826
10124 35443 2255
10125 45481 202
10125 15621 571
10126 48495 8199
10126 76361 811
10126 36427 6854
10126 68758 2908
10126 41213 4057
10126 34133 6577
10126 53264 5617
10127 39023 802
10127 53644 8478
10127 20615 400
10127 51354 1334
10128 11185 1704
10128 27234 193
10128 66252 5937
10128 47559 7880
10128 45181 6519
10129 63752 26
10129 29532 1405
10129 74668 5884
10130 40229 342
10130 72452 1185
10130 19456 911
10130 30027 2460
10130 30862 7353
10131 40779 378
10131 18920 555
10131 56174 9438
10131 69801 8773
10131 52104 5397
10132 54501 922
10132 62230 133
10132 42903 949
10132 65219 664
10132 56563 8856
10132 42919 9155
10133 35651 699
10133 46654 7451
10133 58527 7189
10133 54967 2673
10133 19050 835
10134 31274 100
10134 33784 580
10134 45709 1735
10134 19292 9086
10134 64071 6012
10135 63390 490
10135 76277 4120
10136 32022 2394
10136 22275 444
10137 73994 931
10138 62039 669
10139 23111 944
10139 39926 674
10139 41989 7733
10139 31850 8019
10140 75768 39
10140 41795 568
10140 17236 2416
10141 43268 824
10141 65195 919
10141 75492 7880
10141 44723 241
10142 73143 253
10143 68189 366
10143 36702 479
10143 60566 957
10144 31440 315
10144 11556 71
10144 53481 5581
10144 41245 5043
10145 46158 2344
10145 72292 963
10145 54553 7533
10145 68291 8364
10145 41109 9704
10146 52979 5682
10146 71433 252
10146 46063 331
10146 55451 460
10147 51134 327
10147 68101 328
10147 72082 7794
10147 47639 5272
10147 11373 848
10148 32053 796
10148 13127 9270
10148 55768 433
10148 35222 6258
10148 19840 9704
10149 52050 504
10149 17369 1596
10150 22472 314
10150 33684 667
10150 71078 5995
10150 18207 747
10151 23150 168
10151 48212 5361
10151 34018 29
10152 58570 974
10152 30592 8882
10152 25800 561
10152 74792 4561
10153 60149 249
10153 53161 3974
10153 63477 8281
10154 25844 522
10155 40138 804
10155 39793 627
10156 62975 798
10156 12074 1674
10156 41877 1516
10156 70169 3575
10156 10850 178
10156 59153 5303
10156 68625 239
10156 58794 1141
10157 64946 696
10157 51416 9995
10157 35104 7544
10157 26540 939
10157 46371 8424
10158 64030 5683
10158 53346 552
10159 14174 462
10159 29122 899
10159 37158 3240
10159 40978 9468
10160 27833 279
10160 16490 6325
10160 21496 800
10161 76208 532
10161 58338 7450
10161 75128 384
10161 26529 2857
10162 13744 123
10162 22573 9314
10162 60078 2390
10162 50028 1698
10163 64745 4342
10164 21468 554
10165 65066 2517
10165 24983 219
10165 37074 318
10166 21975 2396
10166 49529 128
10167 11194 460
10167 44719 954
10167 46072 4825
10167 55483 6966
10167 74188 9638
10167 21942 5869
10168 28097 3747
10168 29275 4086
10168 62464 187
10169 33823 334
10169 62439 955
10169 16181 6779
10169 47011 5429
10169 30433 1147
10170 36915 726
10170 57638 6277
10170 53537 829
10171 40755 140
10171 55499 879
10172 61261 3925
10172 16186 8663
10172 66730 8574
10172 56126 213
10173 62642 6958
10173 56408 9122
10173 22652 3742
10173 67138 93
10174 25548 932
10174 21145 3338
10174 34532 8177
10174 27047 3145
10174 21122 3468
10174 34301 7941
10174 69681 624
10175 47954 470
10175 42815 6933
10175 52833 5185
10175 58568 9709
10176 76371 247
10176 57642 3238
10176 47601 9392
10176 66957 7742
10177 65161 403
10177 71994 8088
10177 33161 533
10178 62315 814
10178 46465 268
10179 10856 3709
10179 42343 908
10179 49437 407
10179 57137 3967
10180 18620 115
10180 56691 1897
10180 69993 737
10181 63817 94
10181 54173 1470
10181 58366 846
10181 27440 2793
10181 43552 2422
10181 60160 5906
10182 30288 654
10182 60318 947
10182 62968 2233
10183 35702 7020
10183 10617 400
10183 60355 7569
10184 35034 273
10184 67410 724
10185 66209 728
10185 40396 4090
10185 14329 44
10185 35020 3595
10185 44221 8071
10186 30583 366
10186 50874 6777
10186 48830 201
10186 72623 2587
10186 37545 7046
10186 65662 1254
10186 51268 3637
10186 76044 9575
10186 68094 2686
10187 72591 3269
10187 26023 8885
10187 22026 245
10187 63625 4326
10188 44174 639
10188 62056 4704
10188 37508 506
10189 27356 8917
10189 18602 5336
10189 39825 5172
10189 12315 995
10189 13984 6774
10190 44153 991
10190 54478 7212
10190 58810 2001
10191 23172 974
10191 70419 963
10191 56578 8992
10191 53062 295
10191 20849 6299
10191 69995 2156
10192 41000 473
10192 12278 1932
10192 62639 9289
10192 34960 3969
10192 22383 485
10193 46077 1549
10193 69399 9689
10193 45413 9113
10193 57253 936
10194 44946 48
10194 18682 2600
10194 32978 7789
10194 23790 6643
10194 20357 766
10195 47692 111
10195 39652 848
10195 13594 907
10196 55764 963
10196 61008 7950
10196 67222 5786
10196 52684 324
10197 14891 2147
10197 63954 9910
10197 48146 4430
10197 22126 4446
10197 38765 254
10197 30567 7917
10197 44742 9347
10197 47551 6585
10198 24411 868
10198 48868 4523
10198 60656 7520
10198 68307 746
10198 43373 844
10199 55519 455
10199 46982 4457
10200 76981 326
10201 67100 5969
10201 25839 447
10202 24132 602
10202 30643 519
10202 67410 5033
10203 55978 3889
10203 43753 9618
10203 76890 9962
10203 55208 788
10203 30484 8509
10203 55474 9946
10204 47801 736
10204 42199 1958
10204 17822 260
10204 64543 1237
10204 22396 4246
10204 65477 1217
10204 59281 5863
10204 24235 2272
10205 67442 6033
10205 65578 551
10205 62032 3526
10205 42908 30
10206 23274 765
10206 14862 540
10206 49437 7195
10206 31221 1823
10207 49973 145
10207 70700 495
10207 22961 2013
10208 12774 863
10208 32539 696
10208 62789 3707
10208 60014 3584
10209 15149 5336
10209 32942 520
10209 72694 9979
10209 36999 7311
10210 52590 933
10210 12496 7381
10210 18032 442
10210 57509 9010
10211 62494 820
10211 52912 2071
10211 22629 278
10211 62328 4875
10211 26079 1614
10211 55239 5069
10211 37391 2486
10211 40412 2690
10211 63971 1852
10212 45204 933
10212 53361 1174
10213 34703 235
10213 29310 6231
10213 30008 4213
10213 46918 6917
10214 75455 142
10215 26179 1465
10215 20829 607
10215 65245 7314
10215 18985 2873
10215 43735 7881
10215 16764 1789
10216 55422 703
10216 36257 641
10216 42316 824
10217 20323 361
10217 31758 937
10217 50425 4394
10217 74355 9462
10218 64383 612
10218 44017 2303
10218 62121 7329
10218 37062 182
10219 33521 483
10219 75287 261
10220 43713 813
10220 35089 4741
10220 41181 4128
10220 28389 6040
10220 62086 530
10220 14706 4676
10220 14130 8899
10220 57232 8467
10220 35419 7699
10220 10887 8569
10221 33560 920
10221 12453 515
10221 66740 6636
10221 38578 2147
10222 34801 508
10222 33693 700
10222 74178 374
10223 68604 794
10223 50504 500
10223 13261 7468
10223 69820 8027
10224 54606 199
10224 30818 76
10224 49881 209
10224 36868 1692
10224 33941 6918
10225 39299 655
10225 30280 504
10225 76344 4152
10225 45622 7336
10225 32080 2489
10225 73935 6633
10226 40876 897
10226 50995 232
10227 26943 5942
10227 32741 8739
10227 15363 3228
10227 32515 7553
10228 72440 304
10228 46844 9004
10228 14630 646
10228 64362 8264
10228 76446 8027
10228 29010 6106
10228 14869 4995
10228 21272 7452
10229 30039 811
10229 37772 504
10229 63320 5787
10229 58862 5158
10230 45267 404
10230 13653 388
10231 26689 979
10231 74735 4996
10231 72093 5392
10231 10844 850
10232 34244 720
10232 55395 897
10232 10306 756
10232 56999 739
10233 32920 880
10233 69439 407
10233 32123 9547
10233 39562 3191
10233 39667 6255
10233 71648 2283
10233 28676 2225
10234 22508 873
10234 69064 8024
10234 48250 9378
10234 71716 940
10234 67189 8924
10234 45556 4137
10235 76707 322
10235 13882 461
10235 32910 5572
10235 64100 3408
10235 15530 3285
10235 17218 6055
10236 70520 485
10236 49254 9313
10236 22497 4880
10236 54022 463
10237 48390 457
10237 19386 748
10237 52617 1172
10237 40660 4869
10238 69328 430
10238 60443 551
10239 73890 716
10239 27826 9536
10239 49300 1792
10239 42513 4513
10240 17700 163
10240 24078 692
10241 23411 389
10241 25400 5438
10242 40369 583
10242 34003 6051
10242 44619 6322
10242 53875 4617
10242 65052 9742
10242 42777 8
10243 48829 970
10243 51304 7326
10243 39992 9191
10243 11790 5148
10244 27041 272
10244 24689 579
10244 37165 2529
10244 41255 8616
10245 20439 2741
10245 69743 6311
10245 77060 1105
10245 50545 7044
10245 28245 787
10246 24125 379
10246 39357 569
10246 49017 8962
10246 40024 7608
10247 43879 761
10247 39583 1374
10247 37556 947
10247 48602 9475
10247 49885 8770
10248 14538 833
10248 52826 1632
10248 30836 3641
10248 42356 7192
10248 10326 1663
10248 21725 381
10248 61098 1188
10248 52954 1737
10249 18818 554
10249 11592 1693
10249 53564 1049
10250 20637 9704
10250 54662 5288
10250 41389 307
10250 64369 6887
10250 12118 391
10251 38502 395
10251 37151 238
10251 75455 3458
10251 29012 7760
10251 26395 4492
10252 56946 2599
10252 58523 5772
10252 66543 4543
10252 12143 685
10252 27226 5259
10253 10928 362
10253 64005 4694
10253 31751 932
10253 28945 9877
10253 52114 6005
10253 76257 4253
10254 62012 731
10254 75269 22
10254 56455 7891
10254 72996 3825
10255 19736 5899
10255 38567 1723
10255 67427 5507
10255 61165 1213
10255 11964 4677
10255 41115 6065
10255 18257 508
10256 69618 47
10256 44278 609
10256 61718 701
10256 60011 774
10257 10477 8776
10257 53311 567
10257 71850 1165
10257 56837 9461
10257 40660 2085
10257 11813 3502
10258 45356 953
10258 49908 2231
10258 33920 4170
10258 53088 5958
10258 29733 9630
10258 44403 201
10259 45192 457
10259 23030 5328
10259 62773 8579
10259 44025 6639
10259 69507 398
10259 61065 7795
10259 24475 9065
10260 24807 4784
10260 36563 19
10260 17786 691
10260 25283 8626
10260 12839 8452
10260 53217 1731
10261 73488 1361
10261 34925 1177
10261 67873 5142
10261 28782 7997
10262 70945 419
10262 31223 903
10262 58977 6031
10262 75292 1391
10262 33042 6375
10262 50175 3701
10262 49118 4102
10263 33345 998
10263 74154 5191
10263 76635 5128
10263 12891 1307
10263 11043 940
10264 18625 992
10264 44800 963
10264 70576 5282
10265 67044 5448
10265 65300 915
10265 12752 7750
10265 58778 3926
10265 27216 764
10265 39707 8631
10265 22632 5749
10266 74340 202
10266 39262 611
10267 19903 8427
10267 30918 6563
10267 63123 2308
10267 33868 1613
10267 35606 6288
10267 68479 7605
10267 15086 87
10268 73830 9640
10268 58247 364
10268 63353 9059
10268 43415 1154
10269 76936 583
10269 33188 379
10269 36113 7438
10269 51394 5998
10269 49083 2568
10269 32665 2332
10269 20029 8971
10269 25338 2258
10270 31482 575
10270 71773 5593
10270 16238 7359
10270 36343 5167
10270 30855 6614
10270 53803 185
10271 63645 761
10271 15040 6248
10271 59664 2239
10271 75656 82
10271 40974 802
10271 58546 280
10272 69037 177
10272 36837 227
10272 74105 4476
10272 24061 8468
10273 37860 122
10274 19292 818
10274 14801 438
10275 59136 860
10275 22553 3649
10275 73227 966
10275 22155 3141
10275 63852 1324
10275 30689 3980
10276 69492 235
10276 27187 2110
