26377 73837
1498 8900 2754
1498 5361 1990
1498 5758 271
1498 12509 2105
1498 25820 6850
1499 24243 574
1499 5979 734
1499 6512 2258
1499 9646 1543
1499 12630 7366
1500 18756 117
1500 4884 7670
1500 4096 788
1500 9177 9783
1501 20333 432
1501 9132 920
1501 16650 9951
1501 23106 7901
1501 20422 4572
1501 3108 1279
1501 12788 5866
1502 23923 884
1502 7797 5931
1502 8316 5106
1502 6512 2091
1502 6284 658
1502 8487 7008
1503 22481 421
1503 21894 5684
1503 8156 4293
1503 25947 8952
1503 14356 641
1503 24646 2645
1504 9591 832
1504 23783 695
1505 7128 679
1505 14763 8157
1505 9993 2320
1505 16135 392
1505 5909 4906
1505 15322 235
1506 19241 972
1506 5641 87
1506 16991 2966
1506 9312 7025
1507 19956 134
1507 2698 29
1508 26001 781
1508 24560 713
1508 10306 4155
1508 18863 6117
1509 14159 96
1509 16406 2027
1509 17604 9402
1509 6987 3005
1509 10553 622
1509 3944 7192
1509 9090 8840
1510 18461 118
1510 7011 2165
1510 4044 429
1510 24792 8026
1510 16991 7761
1510 14047 5052
1511 15413 229
1511 11733 546
1511 12229 1565
1511 17959 6861
1511 23471 9495
1512 12999 154
1512 14626 729
1512 26129 3943
1513 14431 570
1513 6616 480
1513 14992 8645
1513 20295 9560
1513 1749 6288
1513 22441 9521
1513 12410 7901
1513 15368 3316
1514 3430 737
1514 6434 8114
1514 3628 340
1514 26199 9130
1515 17346 145
1515 23302 3462
1515 20158 178
1515 19031 6584
1515 7346 2987
1516 4498 4666
1516 8099 693
1516 2620 2607
1516 9056 4206
1516 11867 5091
1516 23058 2728
1516 8354 6150
1516 7330 1897
1517 15620 368
1517 1753 162
1518 14675 331
1518 8534 2746
1518 6545 8858
1518 6143 823
1518 12714 9043
1519 24040 202
1519 4458 770
1519 6939 8409
1519 25889 9377
1519 10460 1117
1519 2978 2024
1519 10422 3589
1520 16799 895
1520 5561 7251
1520 3723 862
1521 2673 705
1521 9065 9821
1521 15241 6288
1521 21453 434
1521 4197 6455
1522 24717 140
1522 20982 1245
1522 8325 175
1522 5590 5494
1522 24263 5405
1522 8075 6483
1522 24856 3913
1522 23027 1413
1523 13005 8135
1523 20564 2725
1523 7344 5910
1523 20959 5708
1523 3999 4158
1523 3503 664
1523 8563 4789
1523 13878 8456
1524 18255 870
1524 19922 6723
1524 7792 9168
1524 18799 3864
1524 13448 602
1524 19541 4942
1525 14754 379
1525 15208 2550
1525 8220 35
1526 10196 155
1526 20521 4177
1526 11353 1386
1526 25617 1780
1526 8086 8288
1526 26156 8695
1527 16458 534
1527 7593 1113
1527 19416 2248
1527 12628 4100
1527 9143 900
1528 10114 388
1528 3605 9940
1528 5309 7918
1528 5280 5976
1528 1994 625
1529 20180 776
1529 24819 31
1529 14850 201
1530 2572 323
1530 17254 454
1530 5800 4263
1531 10357 751
1531 14431 897
1531 24981 1366
1532 8282 819
1532 9659 4948
1532 15032 1563
1532 25997 9101
1532 6401 9426
1533 14910 380
1533 19614 5071
1533 15246 2929
1533 7468 459
1534 19209 767
1534 21672 1853
1534 12714 4029
1534 5170 6360
1534 11507 3281
1534 22022 980
1534 11550 1889
1534 13537 6926
1534 21425 2496
1535 6749 516
1536 23390 862
1536 7249 256
1536 4774 43
1536 20008 2507
1537 2391 782
1537 5981 243
1537 5957 8115
1537 8143 9263
1537 11500 4984
1537 15557 8469
1537 14306 2846
1538 19616 873
1538 8044 115
1538 9426 2748
1538 20008 8458
1538 21011 989
1539 22257 867
1539 16769 939
1540 2081 944
1540 17846 802
1540 15031 7343
1541 21541 359
1541 11597 3992
1541 17285 609
1541 8841 3100
1541 9853 4613
1541 13092 6797
1542 16584 484
1542 3956 6087
1542 21169 9400
1542 13333 258
1542 12956 4355
1542 1678 8306
1542 23881 5246
1542 17520 7150
1542 16868 4364
1543 6816 944
1543 26189 6131
1543 9164 2704
1543 11990 3993
1543 22928 3088
1543 23122 999
1543 21142 9109
1543 21206 6730
1543 11751 3632
1543 16287 1101
1544 5883 209
1544 16307 982
1544 6648 4705
1544 9351 5880
1545 22349 840
1545 7930 58
1546 4256 667
1546 20498 1362
1546 4726 4525
1546 25054 6173
1546 4872 751
1546 13258 5767
1546 15389 5847
1546 16620 1575
1546 13380 3399
1547 7756 237
1547 8122 51
1547 17518 8922
1547 5253 2284
1547 18401 3383
1547 10184 443
1548 24372 467
1548 14007 2638
1548 1951 798
1548 25436 8827
1549 12808 6
1549 12631 575
1549 19778 5040
1549 7509 577
1550 23364 545
1550 21048 6421
1550 8211 9741
1550 2523 141
1550 20199 9155
1550 10628 2373
1550 2030 1639
1550 13808 1192
1551 22703 813
1551 14935 2637
1551 24863 5551
1551 9142 601
1551 10805 2449
1551 13606 8124
1552 12231 784
1552 13396 347
1553 17762 578
1553 17792 8692
1553 19980 9008
1553 26000 8729
1553 2842 236
1554 11742 735
1554 10466 9164
1554 11630 9496
1554 25913 9449
1554 17877 557
1554 25984 4621
1555 24442 263
1555 5447 6074
1555 7412 3065
1555 15228 2672
1556 24351 55
1556 9818 991
1556 10687 3275
1556 20111 2508
1557 17053 811
1557 15052 137
1557 18736 3776
1557 11207 9868
1558 21440 859
1558 25496 8812
1558 8768 2147
1558 7906 980
1559 8977 934
1559 9629 871
1559 20400 9877
1559 10944 1269
1559 14730 3498
1559 23723 3965
1560 11267 874
1560 26169 904
1560 4226 9170
1560 11329 8814
1560 25431 7955
1561 11641 617
1561 17170 7759
1561 21764 573
1561 2951 3192
1561 16402 6692
1561 5718 6616
1561 16008 5761
1561 2936 3388
1562 17212 401
1562 19671 5226
1562 21733 7965
1562 21553 6840
1562 2143 5397
1562 1839 705
1562 20339 1119
1562 21064 2927
1563 24692 82
1563 1945 4865
1563 13198 141
1563 21848 2443
1563 26148 4927
1564 17778 560
1564 24264 1260
1564 17366 4621
1564 18695 3952
1564 6378 3938
1564 12575 1643
1564 23795 6453
1564 7831 726
1565 22294 9459
1565 4778 2724
1565 21756 8165
1565 2837 8506
1565 9532 3117
1565 21079 415
1566 17413 635
1566 3082 8156
1566 24640 379
1567 8090 965
1567 5554 866
1567 6099 5468
1567 8118 3487
1567 14771 5117
1567 17105 1008
1568 20455 591
1568 8398 9965
1568 19904 609
1568 22038 1164
1568 10300 8149
1568 14985 9059
1568 12958 2929
1568 17688 7595
1568 4391 5265
1569 24361 336
1569 11191 3766
1569 18114 6023
1569 6792 3573
1569 21033 666
1570 4688 621
1570 19686 5149
1570 6761 741
1570 6806 9285
1570 6327 4318
1571 22433 856
1571 15910 4481
1571 12285 761
1572 20785 571
1572 22470 645
1572 22959 4231
1572 10213 2236
1573 12889 127
1573 12572 2520
1573 13133 385
1573 5911 4714
1574 23061 9323
1574 10484 645
1574 22806 247
1575 20751 377
1575 24034 2962
1575 24347 7961
1575 4707 2473
1575 15096 9862
1575 23198 1034
1575 12578 3586
1575 3037 123
1575 24343 7372
1575 21669 7485
1576 15079 244
1576 24785 179
1576 18597 1882
1576 19286 9558
1576 22491 3359
1577 20145 62
1577 3501 474
1577 2388 7746
1578 13458 930
1578 4880 68
1578 8710 9167
1579 19730 872
1579 9953 5980
1579 12449 2180
1579 4769 3314
1579 3812 8509
1579 10354 4711
1579 21405 3988
1579 8603 478
1580 12093 8946
1580 13287 7138
1580 4332 145
1580 6995 5797
1580 6041 6500
1580 16099 4663
1581 22159 4125
1581 2408 9879
1581 2719 666
1582 10670 1444
1582 25204 673
1582 23216 3407
1582 16796 7445
1582 15776 9035
1583 19872 613
1583 5160 163
1583 22479 4119
1584 16298 645
1584 21808 5130
1584 12647 8587
1585 18554 3758
1585 12509 5403
1585 3107 5476
1585 20185 988
1585 10294 8173
1586 3626 571
1586 25966 6433
1586 21724 8058
1586 3263 437
1586 13198 2726
1586 3887 2093
1586 3151 3531
1587 11970 355
1588 19525 7128
1588 14576 2111
1588 6732 1426
1588 18385 5378
1588 13837 4776
1588 7128 5913
1588 21721 8868
1588 7508 5350
1588 7544 904
1589 16770 7697
1589 9976 3558
1589 2040 779
1589 13446 5505
1589 17342 1072
1590 3577 105
1590 6210 3325
1590 14286 1617
1590 19798 427
1590 24940 6726
1591 25090 444
1591 18034 4771
1591 2452 5331
1591 24158 5498
1591 9185 8276
1591 2382 7837
1591 23430 7259
1591 16084 2242
1591 19036 609
1591 6513 6459
1592 6607 310
1592 3405 622
1592 24037 6231
1592 20592 4170
1593 21948 495
1593 17438 986
1593 9177 1027
1593 12634 9849
1594 25764 254
1594 10953 9921
1594 21373 8525
1594 13936 6209
1594 9418 501
1595 7037 764
1595 4708 249
1596 19423 2457
1596 6494 4345
1596 9358 7649
1596 13772 845
1596 14463 2389
1596 19861 7054
1597 13170 718
1597 24017 169
1597 8474 2405
1597 23953 2228
1598 17172 20
1599 11106 584
1599 20355 1654
1599 5827 5561
1599 20216 8900
1599 19640 352
1599 2572 1293
1599 8470 4219
1600 16349 2965
1600 17583 371
1600 20138 8812
1600 24352 9158
1600 12077 6334
1601 11361 4592
1601 21496 110
1601 12538 9033
1602 2365 3411
1602 3530 3915
1602 5232 780
1603 22732 661
1603 14782 9307
1603 10678 1934
1603 25599 7244
1603 9315 256
1603 21170 8905
1604 15740 214
1604 25395 2131
1604 10425 510
1604 9459 1220
1604 23085 1949
1605 11576 502
1605 17395 87
1605 21575 3866
1605 10375 6881
1605 15387 7461
1605 17016 4909
1606 21220 510
1606 16528 8074
1606 19492 7461
1606 14988 3173
1606 13918 5382
1606 20900 6911
1606 17958 9211
1606 25695 9072
1607 25301 978
1607 23833 326
1608 15636 385
1608 15793 427
1608 16300 843
1608 5767 6773
1609 22621 756
1609 2747 5360
1609 1683 8633
1609 3450 5478
1609 16409 2368
1609 23428 9530
1609 10817 89
1610 17827 976
1610 5939 7511
1610 7108 6555
1610 7477 615
1610 1865 9206
1610 3247 3612
1610 1911 9365
1611 8222 622
1611 18160 614
1611 8649 4896
1612 22597 114
1612 11781 7398
1612 10510 6211
1612 3801 157
1612 10807 3014
1612 5381 2660
1612 19414 9961
1612 12098 4258
1613 25303 590
1613 13692 3939
1613 9080 595
1614 22958 381
1614 16909 6626
1614 14402 9887
1614 4715 2786
1614 5237 3452
1614 3843 4773
1614 7481 257
1614 18685 9236
1614 24711 2851
1615 3163 1578
1615 16125 2
1616 20332 707
1616 22110 942
1616 11011 6885
1616 22190 8701
1616 23424 2128
1616 10554 7040
1617 11753 156
1617 4852 23
1617 10627 8768
1618 25868 928
1618 16598 3724
1618 26145 7754
1618 17252 6377
1618 9976 9469
1618 9493 267
1619 11901 818
1619 5664 3122
1619 13780 870
1619 6490 4264
1619 22862 3263
1619 10660 1137
1620 8646 302
1620 21984 659
1620 9783 4694
1620 8936 9130
1620 12519 3347
1621 8107 672
1621 7369 7681
1621 8565 3278
1621 12895 7062
1621 22428 4213
1621 22990 1393
1621 16557 8029
1621 11206 1371
1621 17800 3725
1622 25587 801
1622 23936 5752
1622 20661 4851
1622 25274 730
1623 15733 125
1623 1895 3571
1623 10322 9714
1623 26150 791
1623 7444 9002
1623 8120 3128
1623 19416 8141
1623 18448 2107
1623 12525 9427
1624 18694 543
1624 24425 819
1625 6159 6495
1625 26241 2201
1625 14666 1254
1625 20860 3228
1625 9361 796
1625 14621 7764
1626 19964 486
1626 18648 466
1627 21618 422
1627 25232 3390
1627 1629 4859
1627 10806 5985
1627 17678 7037
1627 5236 2507
1627 1868 712
1628 8999 372
1628 26121 2025
1629 14991 593
1629 4908 7625
1629 20804 6372
1629 25202 6075
1629 11747 9014
1630 17414 791
1630 12883 961
1630 9043 431
1630 5349 3241
1631 21274 944
1631 25248 5157
1631 25095 1046
1631 12421 7117
1631 10731 7132
1631 13854 5000
1632 21223 4655
1632 7768 2476
1632 15651 3276
1632 17504 1601
1632 4663 287
1632 15704 6084
1632 18112 4613
1633 24263 594
1633 17931 222
1633 23838 6012
1633 7946 2418
1633 25811 2362
1633 2854 872
1633 16698 7420
1634 18443 422
1634 23990 7667
1634 8904 8491
1634 4221 306
1635 18862 180
1635 3616 690
1636 15191 9431
1636 4952 5270
1636 20576 7101
1636 22259 6090
1636 19011 1519
1636 9056 6381
1636 23492 761
1636 4352 9131
1637 19832 359
1637 17419 750
1637 22381 3059
1637 3901 3990
1638 17547 999
1638 6807 7855
1638 18055 8770
1638 22159 5258
1639 12473 850
1639 1814 6911
1639 21817 5207
1639 4095 3627
1639 15011 2544
1640 17988 9809
1640 8471 6632
1640 16538 2380
1640 9253 353
1641 13256 349
1641 9814 6798
1641 9305 584
1641 21428 1188
1641 24118 3633
1641 5623 7754
1641 7775 5089
1642 18031 809
1642 19887 760
1643 15784 513
1644 18202 313
1644 8781 1296
1644 3341 1016
1644 22328 328
1644 23579 3336
1645 11754 762
1645 14234 449
1646 8452 68
1646 22193 9027
1646 8726 8040
1646 22043 6756
1646 10004 722
1646 5269 3014
1646 9626 6695
1646 6027 8439
1647 12826 119
1647 4048 609
1647 20864 3648
1647 19604 7731
1647 25624 7514
1647 20025 2684
1648 19876 752
1648 24904 2990
1648 6962 8635
1648 19850 9730
1648 22847 1292
1648 7717 2399
1648 13000 8908
1648 23867 2009
1648 16823 22
1649 9100 458
1649 3685 454
1650 16840 208
1650 17927 9073
1650 20548 2703
1650 11041 764
1651 4542 535
1651 19362 7362
1651 9541 24
1651 23594 1077
1652 19287 343
1652 20511 523
1652 16705 1465
1652 14346 969
1652 16800 489
1653 10722 365
1653 21172 597
1653 22210 1522
1654 3058 4990
1654 25681 353
1655 22501 453
1655 19670 4088
1655 4279 623
1655 23348 7641
1656 10569 112
1656 18912 8313
1656 15259 1852
1656 15224 7689
1656 8471 5725
1656 5745 600
1657 3595 732
1657 6298 70
1657 15874 6945
1658 21657 339
1658 23124 2267
1658 20628 5320
1658 17767 8266
1658 8254 281
1658 21373 2255
1659 6845 306
1659 17383 7813
1659 3070 3060
1659 9322 532
1659 7518 8734
1660 18716 565
1660 10702 2027
1660 10884 7882
1660 24921 2502
1660 25523 4819
1660 2543 756
1660 24038 3908
1660 23069 2403
1660 20828 2688
1660 13568 5542
1660 10717 6880
1660 4949 7807
1660 25723 1205
1661 19170 691
1661 12664 394
1661 25939 1852
1661 16369 6523
1661 5336 739
1661 25391 9741
1661 21252 9840
1662 14115 912
1662 14823 4557
1662 21982 132
1662 23618 9799
1662 12964 6966
1662 11577 1470
1663 5808 328
1663 2970 9255
1663 4875 69
1663 6585 4982
1664 6419 286
1664 18503 367
1664 23162 532
1664 1701 9289
1664 20755 5385
1664 19401 5025
1665 9018 373
1665 3680 431
1665 19025 4923
1665 8933 3957
1665 21464 5935
1665 3355 5971
1665 17139 6387
1665 23876 1981
1665 19743 3172
1666 23598 912
1666 9292 5177
1666 22700 1901
1666 19468 4819
1666 1984 4145
1666 24052 9393
1666 14140 8125
1666 23963 8332
1666 7952 6573
1666 7222 609
1667 11037 742
1668 2138 20
1668 1839 340
1668 6840 9324
1668 18073 9940
1668 5839 8781
1668 24881 8451
1668 6802 3991
1669 20088 1223
1669 13486 5565
1669 20679 617
1669 13472 5936
1669 13839 4947
1669 23364 4006
1669 12601 3781
1669 22702 1578
1669 23378 9777
1670 12184 61
1670 20009 4955
1670 9080 4369
1670 23622 7623
1670 11016 306
1671 21736 180
1671 13863 5170
1671 14232 4090
1671 5372 6469
1671 5260 906
1672 2453 331
1672 6412 5052
1672 17988 2736
1672 13813 6470
1672 5192 1919
1672 23010 1864
1672 12339 2288
1672 25371 6011
1672 21994 5554
1673 11249 317
1673 22322 389
1673 21955 3182
1673 13884 2885
1673 16231 7152
1673 5142 4541
1674 19580 979
1674 4486 8128
1674 8130 2725
1674 10062 4557
1675 22944 408
1675 1822 264
1675 15047 7012
1676 23229 8425
1676 17639 2549
1676 20168 4838
1676 7884 7853
1676 12026 9610
1676 6185 3261
1676 2430 661
1677 16736 752
1677 19904 3329
1677 3028 986
1677 12996 4310
1678 25850 583
1678 4015 1928
1678 8620 8282
1678 7847 957
1678 4888 1928
1679 7285 4269
1679 5014 652
1679 19934 9211
1680 12778 10
1680 14213 7500
1680 21320 6902
1680 13092 2960
1680 18356 584
1681 4230 2783
1681 26286 652
1681 5114 283
1681 19661 4125
1681 15877 4994
1682 15366 788
1682 9093 4453
1682 24563 2426
1682 7313 2942
1682 3288 148
1682 4807 6473
1683 26108 882
1683 8345 5085
1683 11988 840
1684 14443 537
1684 5184 9158
1684 12986 2493
1684 11261 5830
1684 3475 536
1684 22307 8572
1685 18775 931
1685 23806 693
1685 24080 814
1686 23287 424
1686 2073 8243
1686 9676 9414
1686 20604 7093
1686 7940 5756
1686 4267 605
1686 11052 1426
1686 2130 2052
1687 17023 872
1687 3219 5718
1687 21256 5296
1687 25901 3328
1687 11403 671
1687 7800 9713
1688 21185 631
1688 23062 3084
1688 14933 6065
1688 3114 1524
1688 22065 1824
1688 14348 376
1688 7295 7561
1688 17384 8778
1689 19024 3503
1689 23035 3987
1689 17728 3715
1689 2204 4693
1689 4272 8774
1689 2699 9929
1689 10046 9763
1689 22378 6343
1690 21462 160
1690 3974 8146
1690 2439 489
1690 11756 8127
1690 24276 6135
1690 8704 5076
1690 15336 6183
1691 23617 1903
1691 4637 361
1691 14629 3701
1691 20410 5278
1692 12348 1864
1692 18722 9626
1692 25012 381
1693 5123 464
1693 22998 640
1693 24684 4827
1694 15260 1367
1694 26055 204
1694 4062 9743
1694 15062 7102
1694 2844 356
1694 19826 6312
1694 23223 8907
1694 20113 9391
1694 7126 5177
1694 1845 5816
1695 19037 388
1695 2194 3123
1695 24312 2799
1695 9703 7742
1695 2934 6521
1695 1744 516
1695 20772 8838
1695 10275 9936
1696 24061 858
1696 2497 247
1696 18184 8367
1697 3191 714
1697 23956 9428
1697 6140 7789
1697 15174 948
1697 20977 3506
1697 23521 4869
1697 19227 3997
1698 9199 937
1698 10303 8781
1698 26286 8493
1698 15486 4725
1698 19061 7337
1698 9538 6
1698 23198 8189
1699 2166 976
1699 5169 9921
1699 13921 3201
1699 3214 486
1699 13705 6461
1699 19832 3196
1699 22506 8202
1700 16106 741
1700 22166 146
1700 20226 8244
1701 20646 30
1701 12053 641
1701 22800 5757
1701 6591 241
1702 19248 5029
1702 2659 601
1702 24367 4141
1702 22274 3660
1702 22023 5555
1702 21101 2811
1703 6897 335
1703 4457 7686
1703 4898 905
1703 23697 9908
1703 17751 1259
1704 14451 402
1704 2464 1838
1704 18967 905
1704 17835 9437
1704 13871 2326
1705 1777 23
1705 7049 845
1705 19767 5778
1705 14951 8404
1705 19047 8009
1705 10349 7620
1705 8472 3730
1705 20741 2062
1706 15260 5611
1706 14437 934
1706 14737 7849
1706 19084 7654
1706 17984 187
1706 26121 8003
1707 6848 153
1707 14409 20
1707 1840 4703
1707 23442 6747
1707 7181 9134
1707 23089 6720
1707 8977 5172
1708 22753 2055
1708 11856 4742
1708 25633 3833
1708 10101 1249
1708 14391 9144
1708 19183 9052
1708 5953 6522
1709 18925 520
1709 26241 7769
1709 4365 3423
1709 1771 1359
1709 4184 621
1709 7000 6345
1709 6626 9884
1710 2637 347
1710 6571 8346
1710 3688 345
1710 13515 7922
1710 5510 8984
1710 22967 7701
1711 22985 701
1711 12419 2324
1711 8798 475
1711 11332 9103
1711 24360 2671
1712 13729 846
1712 23551 6553
1712 17458 223
1712 18503 9193
1712 2542 3855
1712 3720 3519
1713 3636 745
1713 7060 8978
1713 25516 5238
1713 16489 4701
1713 10477 3874
1713 2332 138
1714 25878 3383
1714 25609 5677
1714 23215 6773
1714 15943 6050
1715 20887 278
1715 24236 2706
1715 6521 2523
1715 11469 7490
1715 10463 444
1715 22953 9260
1715 12056 4617
1715 18631 1870
1716 24189 813
1716 4045 1659
1716 3778 6398
1716 24879 4707
1716 22077 163
1717 8915 411
1718 17749 957
1718 17776 7659
1718 9095 7688
1718 13717 7827
1718 5607 6109
1718 5509 745
1718 17566 5868
1718 26047 5647
1718 9150 1964
1719 4843 191
1719 24523 9264
1719 7999 3176
1719 17538 649
1719 15895 4961
1719 12526 1510
1719 24454 6278
1719 21289 7549
1719 21588 9225
1720 15073 787
1720 2199 1763
1720 18069 2679
1721 21999 422
1721 21489 996
1721 25913 3089
1721 21212 9834
1721 14211 3972
1721 25169 5295
1721 6760 5401
1721 14205 8483
1722 25536 19
1722 24172 770
1722 18082 3382
1722 12330 6071
1722 13012 3647
1722 7622 4188
1722 11922 5046
1723 8253 531
1723 21342 780
1723 25363 3653
1724 20304 821
1724 16515 1097
1725 12506 37
1725 16237 336
1726 17367 831
1726 23786 9122
1726 7501 9314
1726 13336 910
1726 7526 9623
1727 14550 685
1727 9519 444
1727 5683 5781
1728 20831 213
1728 18672 687
1728 20669 5864
1729 2222 102
1729 21535 191
1730 11092 664
1730 9415 240
1730 24171 5708
1731 14533 43
1731 22652 155
1731 18346 280
1732 4587 662
1732 10951 63
1732 10299 8454
1733 3811 783
1733 12599 6307
1733 11976 6407
1733 5533 838
1733 2816 7399
1733 26033 4658
1734 24268 905
1734 10139 2013
1734 3043 263
1734 19060 9113
1735 7474 145
1735 7591 8460
1735 2449 8211
1735 24355 3490
1735 22634 3230
1735 5420 782
1735 12931 4901
1735 14905 6710
1735 7574 9068
1735 2110 3121
1735 21181 3730
1736 13720 656
1736 14824 4320
1736 23655 473
1736 7025 8206
1736 9396 8414
1736 4198 9994
1736 16853 8341
1737 25892 95
1737 3703 371
1737 21845 6339
1737 24214 9264
1737 20435 3352
1737 2122 2595
1738 4009 921
1738 3778 44
1738 2194 4158
1738 22890 1157
1739 13266 395
1739 16943 7621
1739 24368 6793
1739 10034 7017
1739 15852 3559
1739 20819 9007
1739 18859 7379
1739 13190 5927
1740 9667 455
1740 16738 7604
1740 19600 4188
1740 3942 986
1741 21453 5016
1741 14645 322
1741 13564 9782
1741 20808 707
1741 24127 8165
1742 13860 981
1742 26279 880
1742 4550 6108
1742 19699 7745
1743 8536 56
1743 23609 488
1743 7257 227
1743 20454 7495
1743 20391 3762
1743 20243 843
1743 24076 4588
1743 13762 6623
1743 13661 8442
1744 12613 6346
1744 21246 6012
1744 2466 9165
1744 19327 9608
1744 10272 2851
1744 7990 598
1745 25381 830
1745 10535 9292
1745 4528 7923
1745 21967 6748
1745 20341 8074
1745 9158 245
1745 23347 221
1745 21479 5842
1745 9135 6783
1746 6022 1271
1746 16660 848
1746 25702 2759
1746 7475 943
1746 17619 6752
1747 4118 815
1747 18304 123
1747 16069 8052
1747 18214 4821
1748 14421 69
1748 8883 656
1748 20398 3806
1748 25877 218
1748 8666 9764
1749 21651 426
1749 7230 670
1750 13113 244
1750 18851 8406
1751 17081 57
1751 12083 314
1751 24790 444
1752 6308 807
1752 14454 7386
1752 21953 2057
1752 24178 9678
1752 21339 6046
1752 4479 5554
1752 6345 457
1753 25490 6546
1753 7496 7030
1753 14988 2554
1753 18093 5575
