40794 92163
3776 38060 5731
3777 39156 642
3777 23750 557
3778 39295 337
3778 24635 6331
3778 34442 5198
3778 23452 4920
3778 29982 88
3779 7053 157
3779 12343 1085
3779 17061 137
3779 25631 3000
3780 28188 9798
3780 11623 97
3781 30725 198
3781 15323 1884
3781 20399 1
3782 39361 181
3783 21822 629
3783 19268 717
3783 10994 5504
3783 18986 5067
3783 27063 4328
3784 19770 2714
3784 4420 7197
3784 16009 825
3784 18144 6235
3784 9941 4375
3784 14001 3239
3785 16411 15
3785 24107 2053
3785 28011 1123
3785 24089 5345
3785 25799 88
3785 37161 2540
3785 6644 1160
3785 8461 9707
3785 4721 3800
3786 14642 643
3787 39310 88
3787 23179 3410
3787 18311 630
3787 13371 7905
3788 13433 9483
3788 28981 8858
3788 6472 5119
3788 24552 3448
3788 5337 1739
3788 20572 5475
3788 32204 8483
3788 31156 1714
3788 7927 6519
3788 13289 897
3788 8797 2005
3789 30200 443
3789 6785 916
3789 35399 2049
3790 36506 3
3790 21856 8473
3790 16217 4212
3790 40281 5974
3790 8925 912
3791 9145 313
3791 18637 1629
3791 20174 2079
3791 6452 4949
3791 4457 5098
3791 20607 9011
3792 22926 864
3792 22586 463
3792 13569 1399
3793 40036 1679
3793 36406 1990
3793 12609 130
3793 34343 1728
3793 30803 5062
3793 14826 1523
3794 19964 796
3794 25947 187
3795 30194 224
3795 34851 983
3795 14014 6901
3795 16083 5530
3795 16860 6648
3796 13648 7703
3796 9852 736
3796 32888 608
3796 27057 5667
3796 17988 3565
3796 16681 5385
3797 9129 371
3797 33029 1133
3798 13679 171
3798 20413 361
3799 18978 367
3799 3969 840
3799 8596 924
3799 16192 2964
3799 26675 4187
3799 13570 7181
3800 8962 298
3800 24314 896
3800 12041 9733
3800 11098 4702
3801 13193 6693
3801 25723 931
3801 34404 8120
3802 31807 302
3802 35379 1826
3802 7308 7851
3802 38732 85
3802 5796 4513
3802 27232 1741
3802 36012 4884
3802 27534 9152
3802 21853 6667
3803 32848 399
3804 23257 555
3804 9537 4020
3804 35631 4983
3804 13658 4540
3804 38310 7726
3805 15287 107
3805 17655 71
3805 39464 2695
3805 38930 5213
3805 17791 1698
3805 19458 4623
3805 19498 7190
3805 16263 9040
3805 36896 6942
3806 9304 967
3806 33707 1062
3806 35916 586
3807 21480 366
3807 13278 454
3808 18391 744
3808 32123 1487
3808 26599 102
3809 31371 946
3809 29452 1409
3809 38957 4252
3809 6555 886
3810 30811 580
3810 15147 238
3810 32684 3953
3810 18516 925
3811 4385 1239
3811 27871 9906
3811 16065 4324
3811 25908 195
3812 16224 946
3812 18820 6237
3812 21883 4919
3812 20510 475
3812 31138 8836
3813 36066 256
3813 25373 540
3814 11350 8918
3814 34067 444
3814 32759 2630
3814 27209 4727
3814 27490 8847
3814 13163 529
3814 24104 2847
3814 24669 8690
3815 5090 481
3815 40082 285
3815 4360 3074
3816 18507 719
3816 15795 2612
3816 21185 8365
3816 23441 2092
3816 28913 2945
3816 25548 338
3816 33100 8758
3816 4119 9644
3816 20038 5411
3817 27644 6511
3817 8567 223
3817 15833 7163
3817 12500 6900
3817 17016 5896
3817 6239 6719
3818 25473 204
3818 34120 515
3818 8581 2915
3818 10602 8329
3819 39083 464
3819 37109 527
3819 29390 4402
3820 33269 63
3820 31454 2574
3820 5910 9557
3820 39581 5986
3820 6872 4005
3820 8612 684
3821 17177 383
3821 5845 6871
3821 26489 2569
3821 32890 567
3822 19505 697
3822 31238 11
3823 6160 285
3823 4806 1070
3823 27318 1136
3823 18290 4484
3823 20445 364
3823 33432 1596
3824 33144 326
3825 33454 3707
3825 34227 20
3825 16869 5546
3825 6946 9646
3825 9432 221
3825 17572 8010
3825 23514 5504
3826 22014 626
3826 13671 6225
3826 7882 8139
3826 13527 2469
3826 11087 8189
3827 19187 282
3827 24023 4657
3827 40732 2878
3827 34948 950
3827 9949 3066
3827 30214 5006
3827 11603 1212
3828 23190 919
3828 24354 1441
3828 19495 9398
3828 12684 817
3828 9186 2530
3828 39235 8038
3829 33303 25
3829 37890 644
3829 14380 338
3829 13481 7426
3830 33445 938
3830 25451 5378
3830 16817 6674
3830 4620 4131
3830 15952 5966
3830 11698 232
3831 37105 375
3831 20805 803
3831 17596 2389
3832 40150 548
3832 23056 438
3832 19658 8420
3832 39596 8708
3832 32619 8184
3833 26136 712
3833 19810 3390
3833 33809 8609
3833 10050 4937
3833 18806 3914
3833 19064 6271
3833 30235 747
3834 15853 603
3834 23062 9057
3834 26342 4778
3834 12586 3839
3834 14127 171
3834 20715 9989
3834 23254 6202
3835 30930 130
3835 30110 1234
3835 12092 9418
3835 16453 5801
3835 16478 5970
3836 14833 3177
3836 37413 6428
3836 32234 895
3837 28916 254
3837 21758 994
3837 22110 6393
3837 12291 6499
3838 34035 784
3838 34080 977
3838 34576 6204
3839 16448 850
3839 11854 87
3839 22647 6678
3840 8401 920
3840 8263 370
3840 12506 9017
3841 29560 460
3841 9972 2771
3841 6571 8869
3841 15662 8529
3841 21137 9533
3841 3999 385
3841 25466 6719
3842 29289 114
3842 16159 233
3842 27880 7607
3842 40478 3831
3843 24963 999
3843 30752 362
3843 20873 875
3843 40188 533
3843 29745 913
3844 23330 30
3844 19626 4147
3844 33086 619
3845 15205 937
3845 28160 443
3845 22549 2151
3845 6157 7737
3846 14692 771
3846 24860 36
3846 29647 8495
3846 18786 5277
3846 14974 6697
3846 28052 2752
3847 7909 391
3847 11645 21
3848 36266 559
3848 15521 687
3849 18871 547
3849 7427 620
3849 28280 8380
3849 34041 3458
3849 12130 3441
3849 9342 6200
3849 30571 2248
3849 15785 7939
3850 12838 1133
3850 7388 256
3850 7316 8092
3851 28673 773
3851 27630 3132
3851 33572 311
3852 15605 447
3852 28990 298
3852 36061 9858
3852 9316 4832
3853 12099 660
3853 22258 4188
3853 28676 178
3854 24479 109
3854 13291 5
3854 27790 6896
3854 22458 6539
3855 4160 597
3855 20894 3191
3855 21691 7504
3855 24431 3264
3856 16026 373
3856 18933 4545
3856 7083 9593
3856 7076 2230
3856 32402 5236
3856 33727 848
3856 22920 6772
3857 12668 549
3857 24229 3565
3857 37280 431
3858 12541 403
3858 38867 875
3859 18029 4705
3859 39990 3500
3859 32660 820
3860 15928 909
3860 19287 785
3860 7351 7952
3860 14631 1335
3860 22777 159
3860 40309 7797
3861 24799 333
3861 34228 3065
3861 31296 394
3862 4151 903
3862 27793 933
3863 9775 868
3863 32243 1007
3863 24105 8628
3863 11660 967
3864 15600 672
3864 7849 6875
3864 33799 2555
3864 13606 874
3864 3927 1047
3864 21555 5603
3865 29267 632
3865 20677 2132
3865 15765 6233
3866 11408 2639
3866 32031 1103
3866 26986 2435
3866 11236 2674
3866 12919 3145
3866 16976 889
3866 7300 8448
3866 14816 3655
3866 34315 6620
3867 35891 634
3867 17928 757
3867 40163 695
3867 27735 4162
3868 38375 327
3868 28446 391
3868 6892 2272
3868 6137 609
3868 16454 6317
3868 8550 6391
3868 35740 1969
3868 9905 5211
3869 9503 747
3869 28150 3663
3870 34972 865
3871 19741 16
3871 13898 725
3872 26725 918
3872 31387 368
3873 17009 71
3873 12851 449
3873 15454 9431
3873 17826 6539
3873 29545 943
3873 36414 3257
3874 24806 334
3874 22440 580
3874 17622 589
3875 12593 583
3875 8122 741
3876 18186 6331
3876 28940 4928
3876 40179 2189
3876 25036 3416
3877 13974 3511
3877 22917 6202
3877 32786 2873
3877 40662 2975
3877 10104 334
3878 26211 858
3878 25171 1343
3878 22654 5457
3878 11495 7104
3878 29464 7914
3878 15385 4246
3878 34157 430
3879 5249 509
3879 10007 776
3879 31097 9748
3880 30229 178
3880 23708 957
3880 22051 3267
3880 23462 5528
3880 18559 2789
3880 15144 1506
3880 15085 6165
3881 21063 75
3881 11807 335
3881 7891 4292
3881 25715 7263
3881 22904 885
3882 14497 8943
3882 31103 5913
3882 34900 422
3882 3953 655
3882 7520 8411
3883 26102 714
3883 4325 1921
3883 20025 49
3884 38903 984
3884 25118 4164
3884 35415 401
3884 14256 9236
3884 34741 2693
3885 40400 494
3885 24832 8666
3885 33701 264
3885 7516 189
3885 38592 7830
3886 30101 744
3886 36126 857
3886 8650 5666
3887 19724 993
3887 6944 181
3887 14040 6117
3887 24034 9709
3887 16489 6293
3887 29097 6301
3887 26711 9856
3888 33526 779
3888 34246 839
3888 4990 8012
3888 39267 1217
3888 40075 9832
3889 25866 733
3889 17588 69
3889 13721 4263
3889 5876 8616
3890 40485 582
3890 22701 4276
3890 13430 3529
3890 13431 437
3891 10202 5366
3891 10244 715
3891 20700 7075
3891 17408 2517
3892 24557 157
3892 24300 6664
3892 19786 151
3892 26035 1970
3892 9896 3673
3892 17046 8456
3892 26667 7039
3893 38642 583
3893 8414 1551
3893 7439 6710
3893 28852 8262
3893 18118 9667
3894 38618 914
3894 8415 8173
3894 26450 8622
3894 22570 8883
3894 34157 6113
3894 39824 8544
3894 12862 734
3894 30761 3561
3895 38302 401
3895 31137 6266
3895 18337 9720
3895 7985 460
3895 12673 9270
3896 33921 2958
3896 34517 326
3896 36496 71
3896 29354 980
3896 40660 5236
3897 19754 594
3897 38725 847
3898 31542 948
3898 5900 756
3899 31125 267
3899 33204 7075
3899 11450 568
3899 35479 9831
3900 34735 18
3900 37255 9534
3900 38769 4472
3900 21544 7315
3900 7840 154
3900 35664 2031
3900 17395 5295
3901 16985 855
3901 13464 3422
3901 19115 8153
3901 3956 6343
3901 29816 4416
3901 33935 7676
3901 18908 195
3901 38082 9263
3902 39839 259
3902 18129 718
3903 36081 218
3903 8350 435
3903 35803 2932
3903 31012 5680
3904 9436 77
3905 18029 525
3905 29379 813
3905 24708 4103
3906 21887 911
3906 31524 6178
3906 18683 468
3906 8304 5797
3906 8334 2157
3906 15868 5804
3906 24411 1406
3906 7348 7221
3907 9882 733
3907 38952 4172
3907 31794 758
3907 34535 6457
3907 4790 3321
3908 15751 884
3908 35198 467
3908 22978 5804
3909 17814 514
3909 24817 645
3909 23705 7750
3910 35486 5744
3910 16922 4556
3910 13418 187
3910 22698 2418
3910 16545 787
3911 4131 4866
3911 39360 776
3911 19458 27
3911 20890 320
3912 18488 1170
3912 10764 5546
3912 8442 508
3912 37275 570
3913 8197 220
3913 14410 8397
3913 34647 5044
3913 26670 4678
3913 8340 8040
3913 37805 9147
3914 6624 176
3914 23349 1591
3914 19931 512
3914 4302 449
3914 30564 3161
3915 25553 550
3915 40626 809
3915 33254 7673
3915 20682 6078
3916 34947 654
3916 6774 874
3917 18228 444
3918 39239 6913
3918 28161 513
3919 30747 868
3919 34418 9279
3919 19476 9196
3919 12543 525
3919 38780 9115
3919 28060 3947
3920 6110 6395
3920 20396 74
3920 7342 7215
3920 15018 3724
3920 29355 4491
3920 32564 8423
3920 29145 715
3921 40673 217
3921 8802 58
3922 29613 507
3922 31430 63
3922 16828 393
3923 9601 469
3923 11324 896
3923 22652 961
3923 16563 5909
3923 15535 3212
3923 8840 9351
3923 19453 385
3923 27213 7143
3923 9000 9135
3923 11304 9105
3924 39018 752
3924 26981 488
3924 4765 3364
3925 14832 857
3925 33902 388
3925 10648 6955
3926 10083 679
3926 28176 177
3926 12568 4518
3927 32788 123
3927 24553 8774
3927 32556 4421
3927 34208 8035
3928 36242 7177
3928 13036 17
3928 30029 9055
3928 35621 5059
3928 18648 8188
3929 23479 168
3929 10975 15
3930 28016 539
3930 23295 7122
3930 34129 1973
3930 18827 743
3930 31633 7460
3931 20455 240
3931 40085 1189
3931 18601 135
3932 6384 672
3932 4754 772
3933 25888 169
3933 31498 3448
3933 27137 2831
3933 6515 743
3933 34369 5517
3933 35567 4767
3934 40195 7731
3934 16927 982
3934 23674 623
3935 32985 79
3935 23207 9370
3935 31564 4110
3935 20884 3232
3935 22114 9264
3936 6532 307
3936 17306 836
3936 38169 5107
3936 9848 7785
3936 15737 1325
3937 19428 570
3937 24675 341
3938 15455 3742
3938 14933 591
3939 25119 5853
3939 9467 664
3940 19802 586
3940 36975 6793
3940 23517 3536
3940 36191 3082
3940 30132 3318
3940 3986 2822
3940 17901 8791
3940 22930 5761
3941 24566 765
3942 12644 253
3942 23836 898
3943 34408 509
3943 35544 362
3944 16261 557
3944 27256 314
3944 21703 416
3945 18752 148
3945 25799 5542
3945 20489 7025
3945 33027 787
3945 35805 3998
3945 17742 1663
3945 12044 5223
3946 23961 4181
3946 21836 757
3946 24371 2195
3946 9367 6993
3946 11849 9175
3947 14291 324
3948 25116 5201
3948 8773 4411
3948 31139 6223
3948 4177 687
3948 25613 2332
3949 23706 610
3949 32644 423
3950 11882 626
3950 31838 6607
3950 21676 6896
3950 4123 549
3950 29311 5974
3950 17004 2915
3950 31021 9215
3951 37740 824
3952 32881 5511
3952 22742 3528
3952 12335 6760
3952 11888 8719
3952 22511 5342
3952 26776 80
3952 18854 6378
3953 6399 120
3953 4019 8886
3953 12264 2328
3953 15181 8328
3953 27101 9118
3953 27915 4214
3953 36862 9007
3954 8622 120
3954 4962 310
3954 12485 9863
3954 28242 8469
3954 17515 3839
3955 18271 792
3955 34234 6981
3955 11004 906
3956 12900 973
3956 30547 938
3957 27556 479
3957 24823 5884
3957 10390 628
3957 39173 2794
3957 22491 1080
3958 23898 544
3958 30987 5292
3958 22590 997
3959 35430 606
3959 13198 3379
3959 4973 326
3959 7030 8606
3960 33456 241
3960 21855 299
3960 31884 9887
3961 40511 344
3961 17221 312
3961 35781 8144
3962 5463 867
3962 36671 359
3963 4545 142
3963 12508 207
3964 17698 765
3964 10457 674
3964 27635 4391
3964 14377 3440
3964 15703 2264
3964 5738 5566
3965 32134 267
3965 39522 825
3965 4523 2451
3965 35184 642
3966 26950 592
3967 30548 38
3967 31264 8686
3967 7672 945
3967 5254 4930
3968 20924 969
3968 39836 2575
3968 40604 6341
3968 10129 696
3969 22840 5200
3969 10218 5902
3969 27731 9653
3969 36703 4973
3969 27230 688
3969 40552 2998
3970 15574 386
3970 34906 4284
3970 17690 3099
3970 9482 9638
3971 36845 198
3971 16960 317
3972 13383 283
3972 20750 412
3972 25806 3223
3972 29112 4927
3972 20722 9652
3973 11177 471
3973 32002 145
3973 11401 246
3973 5817 6939
3974 39811 937
3974 5910 1685
3974 24771 738
3974 11820 341
3975 30902 5542
3975 12588 608
3975 20883 8230
3976 28212 550
3976 5552 5679
3976 32933 9390
3976 19343 5852
3976 30509 696
3977 13019 27
3977 20274 4409
3978 20900 151
3978 14224 6326
3978 23326 1204
3978 11649 2525
3978 13110 626
3978 23252 9790
3979 5089 3137
3979 32876 9762
3979 15423 8787
3979 14771 5045
3979 20410 6234
3979 40197 6626
3979 6014 1163
3979 35121 7458
3979 5432 485
3979 14919 2614
3979 5595 4541
3979 33033 2854
3980 9951 292
3980 32762 129
3980 24310 6700
3980 38231 2124
3980 18084 9619
3981 24022 517
3981 13539 6674
3981 26892 395
3981 16938 1493
3981 35701 6788
3981 36959 4689
3982 21902 349
3982 37637 4207
3982 23188 42
3982 7750 4684
3983 32739 359
3983 18015 3769
3984 17558 251
3984 20185 4674
3984 10864 2182
3984 37908 7950
3984 32791 7857
3984 11391 723
3984 10725 1469
3985 25647 2518
3985 38401 221
3985 26914 3351
3985 24426 7986
3986 18382 269
3986 27286 918
3987 15846 132
3987 37407 8306
3987 8469 8523
3987 7608 171
3988 4769 455
3988 23552 4498
3988 11932 8864
3988 27133 596
3989 37146 1141
3989 39169 5488
3989 10467 3300
3989 15006 400
3990 32707 996
3990 16406 6730
3990 39472 614
3991 32680 496
3991 22973 6265
3991 15843 1306
3992 21053 488
3992 36308 364
3992 25399 7104
3992 31309 9533
3993 10128 409
3993 21736 1042
3993 19254 5254
3993 13365 3282
3993 34310 6235
3993 35254 134
3993 40275 2452
3994 36733 948
3994 6444 4708
3994 25588 524
3994 38990 7939
3995 19177 839
3995 34773 9733
3995 33350 5998
3995 17461 798
3995 20912 7061
3995 10046 9569
3995 13357 8607
3995 4273 1214
3995 29715 2412
3996 8466 691
3996 32728 2937
3996 38734 9457
3996 14433 932
3997 15350 181
3997 17895 688
3997 17672 4785
3997 37191 7419
3998 40744 720
3998 32468 5311
3998 20584 4256
3998 10314 590
3998 4356 6798
3998 31806 1189
3999 4610 1493
3999 6409 985
4000 9065 663
4000 37527 4093
4000 22652 1658
4000 34093 61
4000 38519 7360
4000 26072 4384
4001 27197 448
4001 17978 599
4001 32654 6113
4001 37586 2842
4002 28087 753
4002 38041 892
4002 10120 532
4002 14012 4943
4002 34274 9422
4002 39520 6379
4003 7484 250
4003 8497 9311
4003 33236 5186
4003 26668 5895
4003 16013 156
4003 30988 9364
4003 31625 9204
4003 17633 158
4003 20964 8841
4004 4252 565
4004 18108 470
4005 25474 2881
4005 29324 7994
4005 4281 9421
4005 14588 905
4005 23403 3684
4006 25868 53
4006 17691 889
4007 28230 231
4007 25378 2059
4007 26366 446
4007 28229 214
4008 21390 377
4008 22551 755
4008 28424 4066
4009 24018 77
4009 13052 267
4009 14379 578
4009 15654 1832
4009 22948 7325
4010 34548 540
4010 12561 124
4010 12356 6254
4011 40582 578
4011 37503 3419
4011 38488 423
4012 30153 80
4012 33422 8367
4012 35496 668
4012 11489 7132
4013 26216 38
4013 10108 335
4013 29636 3779
4013 20660 449
4013 5909 8755
4014 32135 492
4014 18455 4015
4014 11283 4256
4014 40406 4523
4014 27567 2102
4014 36387 7798
4015 25950 268
4015 18863 9055
4015 20631 7703
4015 22855 4247
4015 34391 5889
4015 26236 5411
4015 32978 487
4016 24670 524
4016 17482 943
4016 32455 1935
4016 4710 8899
4016 6500 9140
4017 28822 604
4017 29126 25
4017 24184 4969
4018 32739 380
4018 37430 256
4018 13490 9551
4019 19260 179
4019 25698 5920
4019 7544 1735
4019 35122 8858
4019 19979 542
4019 8722 5169
4020 12003 985
4020 20004 5873
4020 32643 6
4020 36949 1359
4020 38725 7403
4021 22472 370
4021 5559 121
4021 22313 8188
4021 24180 3004
4022 23181 899
4022 11981 817
4022 32899 3063
4023 29627 672
4023 14573 314
4024 36525 487
4024 32904 2326
4024 40413 1445
4024 18179 992
4025 9933 998
4025 8575 4931
4025 5628 382
4025 23689 6440
4025 5163 1219
4026 17700 433
4026 33910 5868
4026 16017 7386
4026 36372 542
4026 26227 2968
4026 14720 7734
4026 40537 6711
4027 34695 248
4027 8835 6615
4027 30505 636
4027 18932 3738
4027 26580 4381
4028 14305 837
4028 16189 264
4028 27642 3672
4028 40352 1625
4028 12869 1446
4028 6554 8912
4028 19646 2884
4028 19730 4016
4029 8661 878
4029 24302 3308
4029 32072 3195
4029 11065 6417
4029 30337 1366
4030 30637 731
4030 34046 1465
4031 7140 827
4031 16447 4427
4031 22603 3589
4031 23593 9838
4031 8148 811
4031 9685 791
4032 22953 855
4032 11990 328
4032 36780 5033
4032 23554 9579
4032 29209 5378
4033 15231 934
4033 26873 943
4034 5457 134
4034 25497 273
4034 16290 3071
4034 38460 9230
4034 8981 2906
4034 20780 9502
4034 34694 1660
4035 8278 953
4035 24457 449
4036 11275 295
4036 27499 268
4036 23171 8461
4036 15019 7587
4037 14708 101
4037 40119 56
4037 19350 4921
4037 28162 4874
4037 24498 9831
4038 25090 615
4038 35500 6117
4038 4486 987
4039 40429 6501
4039 6114 776
4039 30910 3155
4039 5243 9005
4039 31322 4471
4040 17508 4068
4040 23075 8356
4040 38761 5466
4040 37551 952
4040 29617 6286
4040 4403 5183
4041 35230 322
4042 11017 18
4042 12867 2152
4042 23611 6008
4042 6725 1947
4042 12762 272
4042 11408 3842
4042 36268 2284
4043 13994 488
4043 5978 195
4043 28090 8633
4043 33598 9478
4043 20591 4560
4044 24511 741
4044 4926 3216
4045 15972 221
4045 22026 5464
4045 38596 2623
4045 7530 8384
4045 15773 5313
4045 10555 552
4046 19377 536
4046 26056 851
4047 30030 437
4047 24749 5746
4047 28850 6726
4047 24659 4266
4047 33187 9290
4048 24623 652
4048 23220 8593
4048 32355 603
4048 26323 1742
4048 38778 6690
4048 22920 1906
4048 28975 8098
4049 7305 764
4049 15957 4966
4049 16436 490
4050 21684 5230
4050 13516 617
4050 27169 753
4050 35708 816
4051 31190 603
4051 34380 305
4051 37663 6485
4051 9677 9916
4051 36686 6464
4052 6029 380
4052 15312 717
4053 27838 341
4053 17186 4913
4053 16305 638
4053 38773 9952
4053 28208 1270
4054 36354 974
4054 17408 5480
4054 5131 169
4054 15523 5377
4054 34648 9005
4055 4368 480
4055 33332 432
4055 14102 8995
4055 39606 3144
4055 16372 8293
4055 18312 9952
4055 10936 7801
4056 18376 193
4056 22767 1294
4056 9097 41
4056 30199 1435
4056 32799 3246
4057 32150 131
4057 36250 716
4057 33087 891
4057 32416 8816
4057 39944 8766
4057 19597 4924
4057 25578 558
4058 19852 226
4058 12363 511
4058 25743 5087
4058 23111 6225
4058 10292 3451
4058 18334 5224
4058 21691 7822
4058 35002 7772
4058 17649 8904
4058 40785 138
4059 10465 716
4059 35488 8107
4059 10799 6933
4059 15168 1655
4060 7236 807
4060 12331 9336
4060 29509 5803
4060 26425 9516
4061 8023 928
4061 15496 5617
4062 6250 10
4062 36608 2263
4062 18217 3144
4063 37900 808
4063 6834 8467
4063 35247 4321
4063 18972 652
4064 20731 875
4064 28256 6906
4064 10185 9960
4064 18256 1676
4064 11061 7883
4064 23891 340
4065 20318 984
4065 9052 4002
4065 24936 3421
4066 11742 352
4066 11399 4448
4066 22879 4630
4066 34917 1489
4067 19555 796
4067 40129 9443
4067 35524 7535
4067 37011 2956
4067 12496 942
4067 14797 8688
4067 16935 3090
4067 24887 4109
4068 34685 9465
4068 37274 6306
4068 22053 6611
4068 23874 5833
4068 15997 5807
4068 23562 160
4069 37361 566
4069 36280 497
4070 14147 69
4070 11245 881
4071 17020 473
4071 39407 980
4071 15769 6691
4071 40406 9070
4071 12900 464
4071 7935 8502
4072 14239 960
4072 27716 685
4073 5372 748
4074 6047 350
4075 12548 1054
4075 13717 597
4075 8296 3258
4076 8167 486
4076 20641 120
4076 26045 7211
4076 30485 7966
4076 13928 6571
4077 11910 876
4077 39519 6745
