28019 69159
2688 9089 632
2689 15575 341
2689 5672 579
2690 12272 190
2690 7413 459
2690 23207 299
2691 27763 6507
2691 23857 342
2691 26632 379
2691 27400 5401
2691 20477 8757
2691 12789 4637
2692 22476 469
2693 26661 594
2693 4814 6864
2693 8565 7413
2693 26275 855
2693 18984 1746
2694 25228 7879
2694 7003 3540
2694 27566 5764
2694 24310 6077
2694 18326 9156
2694 11312 7737
2694 4385 9257
2694 14896 336
2695 2826 187
2695 23295 6539
2695 19609 507
2695 7086 3600
2696 10036 120
2696 25743 720
2696 22092 5082
2696 7773 7051
2697 15234 964
2697 22441 266
2697 22429 1755
2698 25779 706
2698 5826 483
2698 5557 362
2698 19859 7049
2698 17860 2497
2699 24951 3962
2699 24111 9871
2699 26329 8258
2699 7253 3767
2699 6190 365
2699 26307 2434
2700 17753 120
2700 17760 8897
2700 26441 3933
2700 6564 5474
2700 4831 509
2700 18277 1785
2700 4089 4314
2700 26654 3125
2701 13287 451
2701 10932 4264
2701 4953 68
2701 22773 4316
2701 21407 5686
2701 3324 3281
2702 21946 779
2702 22834 5929
2702 13707 3130
2702 6439 591
2702 6501 9626
2703 24240 495
2703 3403 778
2703 9557 8410
2703 4356 1259
2704 3181 9885
2704 26747 649
2704 11803 621
2705 3928 994
2705 14258 8869
2705 22322 1374
2705 7439 5352
2705 14133 1840
2705 10222 9915
2705 9039 682
2706 23000 943
2706 24156 337
2706 13020 2321
2706 9133 6644
2706 23132 9500
2706 9959 6160
2706 12547 9958
2707 9572 570
2707 12152 9735
2707 13799 2022
2707 17854 244
2707 16666 9294
2708 14664 917
2708 10785 5345
2709 8587 5033
2709 20359 9235
2709 22819 4153
2709 20482 1170
2709 15502 2874
2709 2899 6447
2709 9139 624
2710 16432 5473
2710 24567 559
2710 10684 7031
2710 8587 4978
2710 27025 8660
2710 18535 6801
2710 25226 236
2711 26138 131
2711 20152 310
2711 4990 8479
2711 15235 2058
2712 21731 968
2712 14928 58
2712 3271 8226
2712 26979 3104
2713 7952 181
2713 11193 116
2714 19132 532
2714 15523 393
2714 20938 9739
2714 16330 1478
2714 22856 370
2714 18891 9945
2714 7607 81
2714 13280 4595
2715 27082 869
2715 7463 5324
2715 15075 596
2716 21267 5898
2716 4505 8379
2716 26078 5281
2717 23914 829
2717 17874 558
2717 24914 3656
2717 2904 695
2718 19375 530
2718 13554 5439
2718 26917 820
2719 11788 237
2719 10271 969
2719 9242 431
2720 18650 9277
2720 11933 7007
2720 3974 2039
2720 12640 656
2721 16596 231
2721 6690 1227
2721 20123 770
2721 14200 6426
2721 7639 2889
2722 16211 746
2722 23254 4801
2722 8681 700
2722 23803 3471
2722 11952 9438
2722 23756 1530
2723 5347 313
2724 21837 613
2724 10567 4801
2724 22751 7781
2724 21777 3068
2724 24558 4897
2724 8079 326
2724 17936 2862
2725 16807 477
2726 23324 8602
2726 14562 5814
2726 10647 4804
2726 18552 5855
2726 5753 182
2726 7357 5758
2726 19984 3751
2727 11306 165
2727 19388 8442
2727 20626 305
2727 26104 4283
2728 21270 816
2728 7018 6056
2728 26604 229
2728 26236 1778
2728 25206 9740
2728 6712 8211
2728 18729 530
2728 18898 5749
2729 14974 584
2730 4833 162
2731 24982 9483
2731 13366 7233
2731 12498 577
2731 9387 2533
2732 4731 852
2732 9974 847
2732 9521 7855
2732 15221 7815
2732 15804 9323
2733 25947 75
2733 14630 4646
2733 13816 824
2733 16935 9723
2733 7375 344
2733 7485 7054
2733 25102 4639
2733 4443 4611
2734 25136 931
2734 12177 898
2734 25244 829
2734 26918 697
2734 18350 6460
2734 22409 620
2735 16504 429
2735 26650 675
2736 19610 297
2736 8555 852
2736 9182 4743
2736 16040 8770
2736 13308 7010
2736 6954 7264
2736 8094 5328
2737 6719 885
2737 24340 9304
2737 26754 808
2737 14707 5723
2737 22365 2730
2737 23298 3098
2738 21495 390
2738 11259 1746
2738 25389 9646
2738 3740 165
2738 25469 9054
2738 20949 2831
2738 11161 2396
2739 24705 468
2739 18417 556
2739 21672 3486
2739 6515 3320
2740 7189 6964
2740 18697 5376
2740 10067 6578
2741 19781 57
2741 8226 41
2741 20753 3247
2741 6621 3635
2741 21536 8311
2742 25700 324
2742 6659 4227
2742 12054 7576
2743 26758 977
2743 5002 148
2743 26637 4978
2744 11928 37
2744 26849 768
2744 16689 1976
2744 14463 4406
2744 17216 667
2744 18893 4106
2744 22571 3615
2745 26435 931
2745 18148 9419
2745 3556 553
2745 12119 9658
2745 26746 9350
2745 16428 3460
2745 12096 6895
2746 27140 563
2746 9001 439
2747 26624 313
2747 12728 4557
2747 5577 108
2747 11196 6032
2747 17592 3882
2747 11078 4415
2747 16415 7920
2748 26715 556
2748 24502 649
2749 11572 462
2749 10120 3488
2749 10323 3180
2749 10986 4724
2749 24654 9354
2749 4405 756
2749 25700 6056
2749 3184 3217
2750 12697 408
2750 17620 9403
2750 20509 6443
2750 7162 4542
2750 17378 98
2751 24711 46
2751 12083 7325
2751 5941 3294
2751 26081 1197
2751 16911 3661
2751 12767 2419
2751 18212 5067
2752 11797 652
2752 13655 235
2752 17731 3990
2752 7116 7942
2753 15522 468
2753 7556 773
2753 10308 2837
2753 14683 8569
2753 5028 8834
2753 3676 1775
2754 12545 562
2754 10727 4446
2755 17087 151
2755 11794 889
2755 17548 5775
2755 6999 5220
2755 24149 5095
2756 26385 869
2756 10987 5553
2756 9276 7067
2756 4049 923
2756 27409 5967
2757 3949 4262
2757 16101 578
2757 27018 220
2757 13542 8006
2757 24543 235
2758 8782 943
2758 25183 817
2758 13529 3749
2759 6694 511
2759 18909 499
2759 3864 3363
2759 8956 8242
2759 16964 1917
2759 22803 2520
2759 22555 9777
2759 13724 8029
2760 4837 505
2760 21061 89
2761 20358 392
2761 25642 1076
2761 21503 4105
2761 21289 9607
2761 14464 2060
2761 25363 5418
2762 7618 676
2762 17622 5022
2762 4711 1759
2762 24354 5930
2762 20081 267
2762 17239 9542
2762 3589 8317
2762 7883 2177
2763 17647 655
2763 16143 85
2764 14199 724
2764 6434 800
2764 26784 5823
2764 12584 9472
2764 24136 8724
2764 19964 4573
2764 20609 1779
2765 12722 4371
2765 21607 4317
2765 7539 192
2765 14724 5910
2765 3993 9443
2765 27739 2432
2765 26750 8257
2766 26327 117
2766 25278 589
2767 24638 972
2767 21625 486
2767 5211 6066
2767 17178 9395
2767 26449 8631
2767 9701 8696
2768 20614 393
2768 5868 834
2768 25923 1403
2768 6010 5501
2768 8433 4856
2768 10301 8806
2768 21074 1983
2768 3164 5217
2768 10963 4096
2769 14406 268
2769 27256 7245
2769 7017 268
2769 3302 387
2769 16231 9246
2770 8431 415
2770 5507 4626
2770 18458 5538
2770 4314 910
2771 14430 835
2771 14982 561
2772 22831 447
2772 24463 3916
2772 13505 4242
2772 21221 452
2772 6566 3566
2772 21094 7436
2773 15374 871
2773 6118 9901
2773 6036 5782
2773 24869 3360
2773 26302 5804
2773 23771 8842
2773 19338 185
2773 13349 5857
2773 17530 4468
2774 21479 55
2774 9278 6448
2775 10531 695
2775 24194 9797
2775 19818 618
2776 24450 124
2776 16360 939
2776 16106 1676
2777 15264 706
2777 26534 8245
2777 4407 7650
2777 7631 7351
2777 6489 477
2778 5829 1468
2778 13222 887
2778 14116 383
2779 24476 84
2779 22254 103
2779 11928 7013
2779 21149 8805
2779 22997 22
2780 12965 7139
2780 11890 3105
2780 14736 210
2780 6727 4407
2781 19265 4561
2781 9050 4576
2781 20635 2970
2782 16079 217
2782 16261 9256
2782 20320 6893
2782 10307 41
2782 24745 762
2783 11257 238
2783 5140 254
2783 18183 4177
2783 20912 2017
2783 22783 6701
2784 27329 356
2784 21062 1164
2784 11788 2310
2784 20711 5990
2784 25850 7151
2784 9373 215
2785 12106 835
2786 27393 3991
2786 22064 520
2786 18097 4635
2786 20542 8029
2787 20871 862
2787 7724 329
2787 22284 6914
2787 4301 475
2788 3454 972
2788 14376 29
2789 26379 4593
2789 23104 671
2789 13740 4612
2789 9480 536
2789 14266 7351
2790 24882 447
2790 5267 756
2790 22207 4582
2791 14761 637
2791 25636 2068
2791 27484 2653
2791 4256 4023
2791 23520 864
2791 24399 7201
2791 22803 1655
2792 12865 4353
2792 6185 534
2793 5724 566
2793 4955 7941
2793 18451 763
2794 25294 100
2794 8347 165
2794 13669 8854
2795 11454 416
2795 7399 794
2795 25236 4847
2795 3755 4451
2796 20891 1786
2796 27874 3129
2796 27292 2707
2796 27303 255
2796 22618 8652
2796 7788 3089
2797 20348 867
2797 22567 875
2797 15363 488
2798 25702 730
2798 3847 4817
2798 10613 6753
2798 17707 294
2798 11644 1581
2798 13100 8052
2798 14176 5299
2799 6853 951
2799 13920 909
2799 16671 206
2800 9526 401
2800 6826 873
2800 15875 4886
2800 15168 2052
2801 16447 663
2802 11605 425
2803 20892 229
2803 13283 577
2803 25632 9961
2804 10014 115
2804 4352 8616
2804 15566 6891
2804 4196 169
2804 6042 6248
2805 21799 301
2805 18395 8664
2805 7927 597
2805 15953 3925
2805 26455 1165
2806 6524 606
2806 15848 2233
2806 15944 250
2807 24521 795
2807 8187 145
2807 16078 8404
2808 25609 708
2808 22661 4730
2808 9190 4578
2808 27513 5607
2808 24942 9984
2808 6108 1703
2809 11598 6502
2809 18945 792
2810 17075 668
2810 23307 5238
2810 16653 2816
2810 18960 2693
2810 14035 2596
2810 11443 8747
2811 9228 660
2811 11518 63
2811 17453 5013
2812 13266 88
2812 18775 1763
2812 21573 505
2812 25820 2278
2812 11434 4740
2813 4646 6284
2813 11136 9917
2813 13429 397
2814 5335 335
2814 21099 134
2814 11599 3221
2814 23501 7802
2814 26052 3258
2814 22849 1727
2814 25062 4402
2815 13251 505
2815 11671 360
2816 14337 588
2816 3312 536
2816 16984 2027
2816 6532 4569
2816 11623 7384
2817 21778 590
2817 21549 18
2817 13304 296
2818 20799 633
2818 4041 5712
2818 6166 272
2819 5242 507
2819 18989 450
2819 13737 682
2819 8423 5031
2820 16749 38
2820 11258 867
2820 11186 4678
2820 8199 3830
2821 12775 278
2821 19838 318
2822 12957 14
2822 19063 2014
2822 27753 9822
2822 5558 320
2822 14290 5763
2823 12237 259
2823 25507 972
2824 19553 933
2824 23089 3847
2824 25323 242
2825 5718 429
2826 10718 9190
2826 24762 8592
2826 7407 4397
2826 23900 8225
2826 12240 4922
2826 12713 7310
2826 10482 9195
2827 13617 568
2827 4618 8
2827 18391 8909
2827 16235 6756
2827 17464 5433
2827 17039 4199
2828 6182 8102
2828 13610 120
2828 21116 547
2829 4564 450
2829 17121 870
2829 27913 4406
2830 26938 6457
2830 22864 170
2830 23583 6813
2830 8262 3981
2830 23829 3287
2831 5715 6135
2831 10881 102
2831 20270 5575
2832 11466 6363
2832 3672 8707
2832 19251 7334
2832 24552 8415
2832 6199 727
2832 11332 6223
2832 26748 1265
2833 12364 448
2833 11669 2200
2833 10297 697
2834 12062 527
2834 23756 6752
2834 13965 533
2835 6656 845
2835 17209 468
2835 15037 895
2835 2898 5906
2836 4255 726
2836 8821 7406
2836 16157 9411
2836 19093 5325
2836 8766 2311
2836 5368 866
2837 26783 268
2837 16409 5670
2837 23326 851
2838 21114 930
2838 17452 5335
2838 25014 5606
2838 19278 6339
2838 25747 7286
2838 21172 755
2838 8414 1541
2839 6111 332
2840 17097 306
2840 27900 5169
2840 8548 509
2840 4085 3396
2840 23344 7735
2841 21809 3799
2841 10016 3131
2841 21531 729
2841 10539 7588
2841 16112 1161
2842 26801 743
2842 4633 313
2842 21500 4050
2842 7736 4797
2842 16402 5760
2843 19934 890
2843 16787 3135
2843 14451 5
2843 5250 5802
2844 17716 989
2844 21894 271
2845 5596 659
2845 19237 912
2846 16200 847
2846 20514 798
2847 8924 1087
2847 16404 8590
2847 16977 642
2847 9665 3892
2847 16122 9587
2848 18217 193
2849 9520 676
2849 15079 6327
2849 11840 738
2849 15237 6367
2850 10396 181
2850 17043 576
2851 10229 751
2851 23149 356
2851 27734 1937
2851 6142 7200
2851 27820 4780
2852 27883 719
2852 19692 9278
2852 5754 397
2852 24598 5946
2853 23320 4514
2853 17213 327
2854 15259 610
2854 13689 4459
2854 15807 9604
2854 23108 3454
2854 4184 566
2854 19639 1912
2855 9851 285
2855 6892 671
2855 4038 3826
2855 23480 9278
2856 20813 221
2856 3547 866
2856 4475 337
2857 18189 824
2857 18577 516
2858 25420 361
2859 22958 6521
2859 7336 3123
2859 18806 7832
2861 4427 973
2861 27045 7147
2861 25646 3257
2861 9608 5572
2861 16612 2101
2861 3468 5903
2861 14738 3721
2861 5146 968
2861 21999 4203
2862 27655 233
2862 10739 518
2863 20139 727
2863 9223 877
2863 26604 2027
2863 18662 1866
2863 8868 2162
2863 8842 6092
2864 9469 6953
2864 11048 9138
2864 5614 3355
2864 12320 9481
2864 18794 492
2864 17577 9316
2864 18423 7892
2865 12550 633
2865 10639 1000
2865 7648 7034
2865 23277 8269
2866 14048 267
2867 19318 9144
2867 14422 9016
2867 25133 1998
2867 8227 649
2867 26417 7322
2868 27604 7478
2868 4185 325
2869 11081 248
2869 14718 1556
2869 4562 843
2869 27160 2437
2869 25064 3028
2870 24046 403
2870 11041 6404
2870 13128 1044
2870 6110 3452
2870 7495 681
2870 5169 8434
2871 24503 606
2871 22115 4098
2871 3253 8746
2871 4529 57
2872 16274 50
2872 21145 1262
2872 27067 2289
2872 12324 1335
2873 11235 846
2873 26549 6500
2873 8817 8859
2873 25047 7708
2873 18103 140
2873 7072 6023
2874 13452 673
2874 17695 3462
2874 22257 6433
2874 23147 8128
2874 9818 221
2874 23864 8661
2875 20373 911
2875 13931 3359
2875 13613 189
2875 13001 9812
2875 15931 8067
2875 26803 3993
2876 7644 636
2876 10820 1687
2876 25161 318
2876 13700 2965
2877 5780 564
2877 6301 269
2879 15865 717
2879 17760 2024
2879 3298 2626
2879 11079 9307
2879 24368 1925
2879 21346 2939
2879 13180 673
2880 8080 579
2880 4321 324
2880 8823 8231
2881 18392 695
2881 13667 8505
2881 14876 7216
2881 13421 6830
2881 4242 617
2881 4941 7190
2882 25009 667
2882 10211 86
2882 8296 9676
2882 11960 2256
2882 21130 4447
2882 4526 1083
2882 12996 7675
2883 27362 787
2883 25329 7787
2883 17458 763
2884 25487 779
2884 17855 963
2884 7842 987
2884 21280 5421
2885 4461 189
2885 5119 5636
2885 18130 5264
2886 4824 224
2886 24695 176
2886 10880 9289
2886 18331 3108
2887 5253 921
2887 9897 426
2888 12945 527
2888 15917 7543
2888 19646 7476
2888 6570 7869
2888 26730 4568
2888 23255 6410
2888 7973 5465
2888 27645 6018
2888 2896 913
2889 8634 815
2890 27016 757
2890 8367 854
2890 11752 5083
2890 24665 8061
2890 22360 4630
2890 19060 8009
2890 3595 4278
2890 11931 6119
2891 14507 394
2891 18047 9901
2891 27624 4514
2891 15332 148
2891 25528 7354
2891 22663 239
2892 27529 167
2892 15774 338
2892 5228 8967
2892 12340 5604
2892 3324 1937
2892 8614 8231
2893 19835 522
2893 20093 212
2893 24138 111
2894 13586 763
2894 12468 7452
2894 22291 5538
2894 14444 603
2894 17989 1638
2895 23064 104
2895 14734 954
2896 23064 647
2896 16078 3808
2896 18466 6535
2896 6609 3839
2897 27615 8661
2897 19315 1627
2897 26334 1964
2897 11012 9860
2897 12193 711
2897 20019 7050
2898 21362 4294
2898 14224 6760
2898 5193 294
2898 21082 3068
2898 27567 4289
2898 20953 7751
2899 8392 372
2899 11872 2528
2899 20700 1021
2899 23647 6076
2899 27580 2257
2899 16459 8066
2899 17808 917
2899 19591 7821
2899 3536 2572
2899 15904 6013
2900 10684 4816
2900 21955 741
2900 21954 854
2901 25417 630
2901 25627 7509
2901 4491 1169
2901 24869 5247
2901 8625 7230
2901 15239 3619
2901 12385 6801
2901 10336 4449
2901 3969 703
2902 14918 844
2902 8181 5479
2902 17718 8443
2902 13386 8096
2902 6472 218
2903 27271 6978
2903 18392 5171
2903 4865 6794
2903 3526 2807
2903 19563 5828
2903 21827 312
2904 12318 6649
2904 22029 2274
2904 15409 8845
2904 16914 66
2904 18164 7259
2904 19392 2752
2905 14148 8513
2905 5123 26
2905 7525 4638
2906 13205 989
2906 5441 5334
2906 16980 6270
2906 16400 8435
2906 16590 982
2906 14865 6623
2906 14313 3153
2907 13088 220
2907 18011 3150
2907 18088 4393
2907 18610 7776
2907 17926 7220
2907 25348 5648
2907 13772 1384
2907 26270 253
2908 7914 553
2908 10780 9401
2908 6172 2853
2908 23252 3879
2908 5486 249
2909 11682 304
2909 20019 3661
2910 5561 904
2910 14450 912
2910 22800 4925
2910 16255 2776
2910 7756 3089
2910 18755 3111
2910 26892 7585
2911 21755 648
2911 13678 1210
2911 13996 1517
2911 5377 77
2912 24127 716
2912 26773 2575
2912 15650 2090
2912 3203 220
2912 12591 4688
2913 14729 316
2913 22354 1273
2914 19638 852
2914 25123 9704
2914 11117 917
2914 13839 596
2915 17166 316
2915 6548 631
2916 25932 1849
2916 20840 8569
2916 7467 9563
2916 11607 6476
2916 22463 484
2917 15578 470
2917 16650 8428
2917 5491 6169
2917 7034 75
2917 15863 6099
2918 11057 1587
2918 27592 2896
2918 27282 94
2919 17723 846
2919 4814 2344
2919 16561 409
2919 7862 173
2920 13819 456
2920 5423 3834
2920 3142 4732
2920 19512 1062
2920 16621 842
2921 13163 776
2922 22284 487
2922 15529 524
2922 20775 6899
2922 7090 516
2922 17945 534
2923 24576 83
2923 26884 3949
2923 27705 4531
2923 12339 7053
2923 10307 9583
2923 4761 699
2924 6408 258
2924 26870 5889
2924 12768 3796
2924 3828 6096
2924 4394 405
2924 8690 2742
2925 26490 558
2925 26322 189
2925 15150 423
2926 15364 186
2926 20609 8289
2926 21677 7414
2926 22125 3598
2926 17688 3538
2926 6990 534
2927 16451 6904
2927 22646 4016
2927 24541 756
2928 23058 349
2928 3447 1681
2928 18489 4440
2928 15687 746
2928 5738 1036
2928 23411 4698
2929 11122 6231
2929 18260 4592
2929 3190 98
2929 20965 2600
2929 26677 6800
2929 17663 4352
2929 8976 5577
2930 23902 402
2930 25622 7878
2930 22013 5325
2930 17747 7524
2930 4540 350
2931 23018 240
2931 22651 495
2931 15103 4168
2931 21895 1400
2931 4903 4866
2931 18410 5815
2931 10461 597
2931 6987 2278
2932 21631 5301
2932 4036 5783
2932 8806 675
2932 23559 1513
2932 5589 3487
2932 21851 7666
2933 13286 908
2933 14203 423
2933 13742 9239
2933 15638 1371
2934 7627 74
2934 12617 259
2935 15253 275
2935 18494 4012
2935 25104 29
2935 12053 5195
2936 24317 623
2936 4460 6807
2936 10248 9859
2936 17792 634
2936 14123 2369
2936 13080 7625
2937 19541 116
2937 22131 3327
2937 26055 4412
2937 23206 44
2938 26331 505
2938 25821 73
2938 20614 7662
2938 19717 859
2939 10121 111
2939 10043 902
2939 22514 3270
2939 14883 9707
2940 12105 389
2940 27621 202
2940 22143 9486
2941 25812 2737
2941 17833 9674
2941 23371 312
2941 15293 8177
2941 27204 4310
2942 7718 890
2942 21666 9667
2942 14814 9486
2942 4212 5597
2943 18933 364
2943 12113 4228
2943 23145 5885
2943 7310 246
2943 8143 7012
2944 16635 155
2944 26286 2301
2944 8191 2615
2944 19205 4368
2944 6575 341
2944 9155 9288
2944 4863 6808
2944 13850 7850
2944 13654 6452
2945 25258 902
2945 23950 3134
2945 19296 9840
2945 12932 870
2945 25925 7844
2945 23728 7569
2946 10141 897
2946 24039 952
2946 23677 2442
2946 18241 2742
2947 16122 328
2947 16058 6925
2947 21510 4036
2947 12916 6573
2947 23443 6859
2947 20492 759
2947 26059 8357
2947 25172 9983
2947 8110 1764
2947 27889 7911
2948 12234 129
2948 3836 4582
2948 25568 245
2949 4753 114
2949 9407 291
2949 9221 9035
2949 23132 6339
2950 18219 717
2950 11418 9821
2950 18265 2194
2950 21209 8673
2950 8768 1489
2950 3357 316
2950 19437 8293
2951 24319 6196
2951 24521 3670
2951 17307 730
2951 22171 645
2952 25807 377
2952 5825 492
2952 9007 762
2952 9972 1607
2952 8173 4122
2953 3580 820
2953 24152 7540
2953 9027 5503
2953 17640 4028
2953 16216 3334
2953 21037 2101
2953 8727 836
2953 13754 714
2953 10777 8400
2953 18951 1727
2953 19732 5450
2954 8891 174
2954 24455 614
2954 13935 7229
2954 25419 8109
2955 9640 527
2955 18571 618
2956 12513 500
2956 24121 231
2956 21455 5260
2956 16589 1207
2956 13004 9933
2956 10335 5928
2957 24243 30
2957 17181 438
2957 25848 1241
2957 16658 4862
2957 23087 3488
2958 25949 213
2958 14544 761
2958 16102 5596
2958 7869 3290
2958 10699 6473
2959 22397 879
2959 27900 9557
2959 6837 965
2959 6316 2522
2960 14479 226
2960 23983 430
2961 6604 174
2961 26740 4111
2961 27240 848
2961 17497 6124
2961 11369 2573
2961 5507 5831
2961 8191 657
2961 13572 8245
2961 14541 7585
2961 26290 8186
2961 23916 6058
2962 23596 460
2962 3621 4917
2962 14311 9095
2962 27546 3051
2962 15443 2997
2962 15072 578
2962 18340 3032
2963 12150 750
2963 6285 8527
2963 5610 5622
2963 10740 4797
2963 3327 710
2964 17081 38
2964 10484 890
2964 15367 8432
2964 15960 4396
2964 20226 9460
2964 17669 8235
2965 6399 377
2965 22370 5635
2965 5034 590
2965 17789 9669
2965 11362 2119
2965 27870 4246
2966 22016 879
2966 22571 2068
2966 20512 2489
2966 8737 4524
2966 4004 911
2967 4431 321
2967 19077 6247
2967 27578 9938
2967 26675 8281
2968 17055 852
2968 14276 1817
2968 7168 475
2968 13690 5163
2968 16519 1178
2968 15983 1144
2968 4940 7525
2969 20739 336
2969 18742 291
2969 23721 5314
2969 19389 5396
2969 23619 8758
2969 19487 5602
2970 20424 6314
2970 22537 4039
2970 9935 265
2970 4644 829
2971 22033 598
2971 15892 930
2971 18232 2622
2972 17308 2961
2972 23946 9630
2972 5656 301
2972 24095 3677
2972 5997 8171
2972 23234 9822
2972 22437 3409
2973 16211 400
2973 7009 410
2973 20339 1291
2974 27187 7267
2974 5005 6584
2974 6789 961
2975 27774 85
2975 27478 839
2976 27672 836
2976 15441 951
2976 19134 780
2977 11277 4159
2977 17898 13
2977 18424 1168
2977 17077 766
2977 15661 4906
2977 26846 1338
2978 14540 682
2978 14253 2735
2978 18449 7416
2978 5840 5895
2978 21552 2173
2978 15627 916
2978 18738 3677
2979 17575 313
2979 23032 9433
2979 18784 1903
2979 5175 20
2980 27832 409
2980 19953 1356
2980 4568 2068
2980 11813 5828
2980 10933 5062
2980 26147 3058
