30439 83299
6219 23283 766
6219 14822 7374
6219 16344 733
6220 10521 9410
6220 10315 381
6220 9731 4270
6220 24620 6371
6220 26799 1628
6220 13695 5685
6220 30079 5534
6220 11098 3566
6220 25201 5450
6220 23278 5742
6220 19474 849
6220 11417 6605
6220 29979 8945
6220 23499 5963
6221 17450 378
6221 22283 978
6221 24399 9062
6221 23262 5293
6221 27629 7088
6221 26331 3989
6222 12251 3635
6222 19696 9720
6222 6282 566
6222 13353 1257
6222 18891 9764
6222 21654 5518
6222 23563 2811
6222 12704 5681
6223 28360 4166
6223 21495 7985
6223 15334 4316
6223 14958 2843
6223 19644 5226
6223 26439 9048
6224 17965 9716
6224 7362 2447
6224 24843 649
6224 20951 3012
6224 19623 3727
6224 11356 861
6225 17507 300
6225 29763 2007
6226 17164 987
6227 18824 882
6227 15826 2499
6227 13754 8437
6227 12356 7802
6227 7456 8649
6228 26357 494
6228 12021 729
6229 23266 8370
6229 28427 458
6229 16163 3434
6229 13883 9668
6230 10394 653
6230 28779 2971
6230 9460 1688
6230 16846 707
6230 21192 8634
6230 16993 7895
6230 12200 1800
6230 15195 5225
6231 12108 296
6231 29412 5188
6231 17476 2366
6231 15812 697
6232 8002 9664
6232 29838 2062
6232 6826 611
6232 17115 7568
6233 11301 804
6233 13193 3750
6233 10949 876
6234 11200 9065
6234 17520 4233
6234 27304 8946
6234 23523 492
6235 12151 294
6235 8690 6876
6235 24348 6873
6235 8607 391
6235 20587 9430
6235 7104 6463
6236 24143 644
6236 28935 9699
6236 11076 195
6237 28616 3335
6237 8894 411
6237 21142 3351
6237 27983 5030
6238 15026 492
6238 22939 157
6238 8590 6432
6239 17939 9255
6239 11978 5151
6239 14550 5837
6239 9710 34
6239 16790 9435
6240 25217 994
6240 22545 233
6241 26488 616
6241 7163 3748
6241 19684 2522
6241 27585 1045
6241 18006 5064
6241 29380 932
6242 11565 1549
6242 6368 241
6242 13418 8860
6242 9069 1959
6243 19968 761
6243 21341 9799
6243 26013 4303
6244 22579 681
6244 26526 8126
6244 17209 7708
6244 29338 6788
6244 23988 6430
6244 24278 6895
6245 11950 487
6245 18727 1781
6246 6418 303
6246 9292 8841
6246 17832 813
6246 27755 397
6246 17387 7045
6246 11636 7896
6247 24815 3271
6247 24469 3533
6247 11542 7819
6247 17300 6069
6247 15339 361
6247 27937 2335
6247 7881 367
6248 10874 853
6249 9136 927
6249 7874 419
6249 23265 8990
6249 24165 3064
6249 19221 7514
6250 24640 395
6250 24274 9875
6251 11038 693
6251 23165 53
6251 24274 7489
6252 17535 288
6252 13130 294
6252 29863 9661
6253 17718 142
6253 7898 8202
6253 20405 730
6253 9173 8167
6253 27961 544
6254 14521 498
6254 12229 2518
6254 29491 9605
6254 16438 6090
6255 27179 8406
6255 22887 9202
6255 30431 9630
6256 16818 478
6256 28241 6802
6256 20361 5895
6256 24158 8486
6256 8302 182
6256 14986 2750
6257 15011 832
6257 10869 2378
6257 7766 964
6257 26619 4513
6257 10097 9485
6258 7760 5778
6258 23211 3763
6258 13812 8072
6258 19857 708
6258 21630 8411
6258 15191 3867
6259 10573 9840
6259 21867 9300
6259 22313 2967
6259 16398 305
6259 20947 6581
6260 25027 272
6260 19862 9911
6260 19293 405
6261 21820 4948
6261 28044 5934
6261 15925 385
6261 26930 2143
6262 10221 1752
6262 24450 7566
6262 13365 4833
6262 23508 6952
6264 13452 120
6264 11533 226
6264 28274 1550
6265 20777 1783
6265 26409 4883
6265 29893 7079
6265 7570 7239
6265 14128 6219
6265 12288 2890
6266 8862 3800
6266 26107 9716
6266 12029 8540
6266 9634 3728
6266 18829 799
6266 28732 8737
6267 16107 9727
6267 21087 3665
6267 7315 195
6267 27742 2580
6267 24540 5695
6267 12480 4529
6267 20841 9168
6267 29508 9406
6267 6616 2313
6268 22536 293
6269 27786 397
6269 25337 5387
6269 22957 196
6269 18016 3701
6270 19301 1737
6270 20523 9573
6270 22910 1282
6270 13580 835
6271 14599 262
6271 23135 3126
6272 18531 950
6272 25516 3012
6272 9866 5175
6272 8044 2499
6273 12166 1409
6273 27191 7767
6273 19941 616
6274 16257 7559
6274 27200 5478
6274 14364 1180
6274 18059 746
6274 15334 6592
6275 7948 1150
6275 6449 941
6275 11005 5482
6275 22450 3466
6276 8613 193
6276 22622 6729
6276 9900 752
6276 9877 1665
6276 28950 5476
6276 20389 1637
6276 17974 7505
6276 18556 3055
6276 20205 5999
6277 19987 435
6277 23727 5950
6277 20695 5475
6277 12660 1013
6277 16641 9332
6277 20890 5324
6277 17572 3891
6277 6799 964
6277 20893 7955
6277 7186 9701
6278 15014 261
6278 11574 504
6278 17538 2092
6279 22852 9562
6279 18975 884
6279 8073 694
6279 29247 575
6279 27131 9611
6280 26577 98
6280 14533 5620
6280 14956 715
6281 12250 335
6281 28297 5449
6281 8841 5893
6281 12280 553
6281 21029 1601
6281 13754 5308
6282 13487 104
6282 8021 5003
6282 22612 2633
6282 6682 4245
6282 29514 9916
6282 8782 8312
6283 14647 5682
6283 22786 9298
6283 29541 4202
6284 16923 337
6284 25041 599
6284 10798 7466
6284 18782 7377
6285 13519 162
6285 29620 6251
6285 19686 9435
6285 10983 285
6286 30304 2442
6286 7824 2700
6286 25886 7448
6286 30309 454
6286 7031 4630
6287 8812 7456
6287 26735 1399
6287 18607 896
6287 17257 7378
6288 12445 753
6288 20403 3965
6288 14723 3436
6288 6811 9140
6288 21906 628
6289 26066 244
6290 20206 9491
6290 15777 526
6290 7017 4311
6290 17976 7938
6290 24566 4284
6290 9345 931
6290 20480 5595
6291 17609 552
6291 12326 138
6291 9678 8225
6291 17466 5704
6291 23056 1016
6292 28701 369
6292 12552 6794
6292 12142 6362
6292 26306 244
6293 29772 343
6293 6374 500
6293 21036 928
6293 7975 9308
6294 11179 506
6294 22285 6767
6294 17112 1200
6295 12519 578
6295 17643 61
6295 6731 9873
6295 13001 1022
6296 26574 486
6296 27531 9405
6296 13908 1542
6296 13104 92
6297 9600 338
6297 26313 878
6297 19046 9311
6297 22869 9145
6297 11114 3137
6297 10160 6965
6297 16957 6737
6298 23493 724
6298 17808 9133
6298 24351 3692
6298 14579 7475
6298 13406 1293
6298 28835 7081
6298 17903 2877
6298 17231 169
6299 13221 2140
6299 10192 5990
6299 18727 4316
6299 17228 1330
6300 9872 413
6300 27170 631
6301 26642 842
6301 12524 6607
6301 26668 4591
6301 28769 1416
6301 15979 3913
6301 21225 4303
6302 21650 242
6302 10737 550
6302 15263 5120
6302 28217 2110
6302 23523 4915
6303 20231 158
6303 27507 229
6304 13046 398
6305 23614 842
6305 13011 3635
6306 27958 9148
6306 23653 806
6306 12468 4563
6306 15434 7897
6306 24953 839
6307 7444 36
6307 7423 864
6308 19002 992
6308 13309 55
6309 14301 6011
6309 26856 6953
6309 24132 5798
6310 19992 4262
6310 10792 163
6310 10734 9031
6310 22224 9086
6310 11613 5517
6311 13145 8165
6311 27736 47
6311 8235 8077
6311 8909 4199
6311 22788 8627
6311 6848 2559
6312 14712 173
6312 27852 5512
6312 9683 4580
6312 9524 6517
6312 19406 8866
6312 19383 8707
6312 8604 6906
6312 22074 3010
6313 11796 531
6313 14585 829
6314 12674 20
6314 7094 646
6314 8203 6757
6314 22263 8396
6314 13836 1213
6315 19968 655
6315 29012 8141
6315 22491 1022
6315 28297 2555
6315 23596 7242
6316 23349 866
6316 27512 59
6316 25539 5334
6316 16909 741
6317 9270 2
6317 22792 3805
6317 18978 5243
6317 10739 3536
6317 8173 954
6317 21043 2513
6318 19797 208
6318 16633 3631
6318 30120 171
6319 20713 456
6319 17249 770
6319 13236 7532
6320 12370 429
6320 18628 2036
6320 20304 9847
6320 26689 6959
6320 16325 218
6321 6625 6180
6321 21849 931
6321 20015 7624
6321 14467 619
6321 21292 7473
6321 26011 7423
6322 10164 725
6322 9484 1212
6322 7986 1416
6323 6666 395
6323 13952 743
6323 19062 7163
6323 20311 2921
6324 19174 217
6324 17364 5023
6324 6764 658
6324 8760 8047
6325 13370 2947
6325 23831 2318
6325 8044 700
6325 27651 9364
6326 21084 936
6327 21648 682
6327 11455 6010
6327 23612 1072
6328 23192 1571
6328 28343 287
6328 9119 7234
6328 15003 6878
6328 8215 5027
6329 28723 95
6329 18905 3256
6329 19564 7212
6329 27936 1690
6329 16799 709
6330 11664 7301
6330 28088 87
6330 14512 2770
6331 11773 4465
6331 25001 183
6331 6595 6461
6331 29865 6391
6331 17798 1888
6332 23469 580
6332 18133 545
6332 29572 5848
6332 17227 1681
6333 14235 149
6333 10526 5680
6333 17594 8610
6333 9451 2468
6333 27690 517
6333 17162 4347
6333 21128 5110
6333 7473 7954
6333 19844 7557
6334 16322 224
6335 30413 634
6335 8692 8466
6335 26236 4762
6336 9323 674
6336 7577 2140
6336 19088 3121
6336 24581 6676
6336 28249 4711
6337 19182 377
6337 24885 227
6337 6761 7309
6337 14512 8984
6337 8604 9172
6338 18016 3799
6338 10923 3648
6339 18746 683
6339 29275 260
6340 28783 653
6340 29754 6929
6340 20658 442
6340 10246 673
6340 13448 258
6340 29588 79
6340 18792 165
6341 21031 724
6341 12579 1743
6341 9501 2291
6341 22784 3616
6341 23544 2142
6341 6455 95
6342 29079 3298
6342 10108 3628
6342 10830 1837
6342 26293 6631
6342 19247 8824
6342 10442 8896
6342 14361 7963
6342 17729 9748
6342 27137 9924
6342 6987 582
6342 9394 6494
6343 8020 6713
6343 19116 324
6343 17873 952
6343 16363 6826
6343 8253 304
6343 23440 4017
6344 6587 9020
6344 15199 5268
6344 13570 655
6344 28626 484
6344 25186 806
6345 29656 4912
6345 8888 429
6345 12098 8361
6345 22885 8834
6345 24767 3134
6345 18846 7410
6345 30274 4484
6346 18077 777
6347 25220 56
6347 13821 5500
6347 14685 7995
6347 15368 2174
6347 8392 5097
6347 23350 1675
6347 8732 878
6347 29499 4201
6348 20967 284
6348 8652 7360
6348 7143 8969
6348 15154 566
6348 25685 923
6349 13865 317
6349 22509 827
6349 28386 7916
6350 12138 523
6350 26182 881
6350 28086 504
6351 20896 9305
6351 11737 3817
6351 21739 6771
6351 27804 6597
6351 8311 493
6352 19835 6893
6352 18237 403
6352 22581 7518
6352 23423 6034
6352 25091 9245
6353 11984 854
6353 12918 367
6353 10574 171
6353 29986 6957
6354 11990 351
6354 8245 506
6354 12281 4097
6354 23379 4012
6354 13352 5679
6354 10921 5470
6355 24999 4650
6355 8733 153
6355 17582 2663
6355 29486 7025
6356 23405 5640
6356 20069 302
6356 16157 6749
6357 26457 540
6357 24450 670
6357 8168 1195
6357 26125 9668
6357 18515 3131
6358 28626 8118
6358 15904 3478
6358 26696 5001
6358 6410 61
6359 24349 868
6359 27838 3662
6359 17624 7079
6359 17856 4742
6360 6591 312
6360 13214 2976
6360 27131 7234
6360 16112 62
6360 25259 3972
6361 10371 6894
6361 21244 1597
6361 25678 5889
6361 14590 7783
6361 8948 502
6361 23887 5752
6362 28483 548
6362 7601 6819
6362 16519 7097
6362 19070 7742
6362 6935 4400
6363 20376 1483
6363 28329 1274
6363 21943 9779
6364 24104 6940
6364 6505 1912
6365 7613 699
6365 26385 217
6365 25997 2198
6365 26469 3042
6365 9289 6635
6365 13407 7215
6365 30374 1868
6365 29230 8039
6366 17431 1636
6366 28153 2555
6366 19572 5144
6366 24959 7622
6366 7079 218
6366 9100 8726
6367 30173 5132
6367 20348 1428
6367 28486 2702
6367 12764 5494
6367 7323 83
6368 22048 97
6368 28071 3616
6368 25923 3932
6368 24453 9943
6368 14979 4078
6369 21375 3761
6369 7355 1134
6369 15196 1064
6369 20688 8467
6369 21635 1398
6369 13322 9108
6369 25348 6486
6369 15104 3907
6370 12943 161
6370 27324 2149
6370 13472 687
6370 17987 2172
6370 16253 534
6370 9880 6812
6371 13565 778
6372 28162 7628
6372 20989 9812
6372 11645 9902
6372 17111 921
6373 17389 338
6373 16280 347
6375 20528 4225
6375 8771 461
6376 14520 6729
6376 20162 5166
6376 9888 420
6376 11714 6138
6377 6734 3533
6377 14131 5028
6377 28123 5449
6377 7235 4533
6377 28688 9567
6377 25397 2086
6377 13519 3201
6377 12052 2271
6377 13729 240
6378 19625 572
6378 6744 1524
6379 8706 451
6379 23208 2989
6379 11881 2258
6379 29686 8340
6379 15228 640
6379 10424 1439
6379 25392 7024
6380 15636 2555
6380 21421 589
6381 17922 253
6381 18766 2254
6381 13332 8001
6381 13923 415
6381 18293 614
6382 24994 993
6382 29084 2454
6382 13148 281
6382 13540 5124
6383 21900 6302
6383 7270 555
6383 26637 9247
6383 15062 173
6384 6626 5243
6384 27011 6455
6384 20567 899
6384 22296 5719
6384 30226 7868
6384 13373 454
6385 10532 730
6385 6564 804
6385 26085 2609
6386 24366 707
6386 13552 991
6386 22047 549
6387 20764 903
6387 9156 6070
6387 10458 664
6387 12787 4740
6388 28667 640
6388 22011 1478
6389 18564 619
6389 22548 711
6390 29353 140
6390 22611 7360
6390 18320 4716
6390 10499 9620
6390 19929 6882
6390 26426 875
6390 10352 9856
6390 14692 6597
6391 25901 887
6391 10325 7343
6391 6557 182
6391 29794 6338
6391 13679 2426
6392 23457 730
6393 8522 3830
6393 12288 75
6394 13259 9496
6394 6503 842
6394 15653 2406
6394 26193 9616
6395 10708 982
6396 29190 7644
6396 10260 855
6396 7494 2819
6396 21172 8389
6398 17878 4038
6398 20331 6364
6398 27382 3012
6398 16081 7829
6398 22405 9160
6398 16378 740
6399 11625 770
6399 13982 3584
6399 12205 1177
6400 28072 177
6400 7203 4565
6400 25555 7900
6400 22981 675
6400 17434 2966
6400 16279 8138
6400 11356 2990
6400 10358 4678
6401 17915 947
6401 28132 9593
6401 17466 6884
6401 11005 3916
6402 29685 831
6402 19345 960
6402 12173 9928
6403 27584 903
6403 22417 972
6403 28210 803
6403 28844 1270
6404 23733 376
6404 7004 2418
6404 25057 557
6405 9777 860
6406 9329 6690
6406 29301 610
6406 25111 991
6407 15842 396
6407 7302 235
6407 15868 1391
6407 13688 6524
6408 22394 5234
6408 23408 15
6409 24747 679
6409 30398 2603
6409 14040 8768
6409 8370 757
6409 30358 6104
6410 26868 2352
6410 24248 9130
6410 10457 3717
6410 15238 7204
6410 29473 5105
6410 22059 1897
6410 17905 913
6411 28733 960
6411 27186 140
6411 28703 7986
6411 17325 9374
6411 29762 9503
6411 11631 4580
6412 23513 122
6412 21544 5038
6412 15103 2805
6412 11966 9126
6412 12700 60
6412 23194 8156
6413 15654 933
6413 8173 5920
6413 28457 9505
6414 27513 537
6414 26667 5745
6414 15063 9244
6415 15463 3836
6415 10672 8796
6415 7666 7860
6415 29721 8692
6415 23412 4920
6415 21509 2659
6415 12325 688
6415 10155 3075
6416 7288 275
6416 24375 4187
6416 13293 1232
6416 18062 4144
6416 25476 6906
6416 18277 1618
6418 7239 60
6418 28317 3097
6419 10799 583
6419 8666 53
6419 10297 9935
6419 19016 3920
6420 10792 3808
6420 24120 9271
6420 11379 252
6420 10223 5641
6420 23609 7927
6420 29044 1521
6420 25632 5368
6421 16084 1763
6421 9113 2382
6421 9096 770
6421 18658 3502
6421 20001 4024
6421 14347 572
6421 29158 4191
6422 11668 3983
6422 22364 609
6422 10642 4342
6422 9288 7510
6422 12879 8049
6422 24722 7087
6423 23181 65
6423 7058 579
6423 12107 5140
6423 6637 7743
6424 22925 2133
6424 22850 2445
6424 11852 2334
6424 18811 1731
6424 21864 1993
6424 25208 1360
6424 12734 854
6424 30122 8585
6424 17719 2586
6425 27858 7947
6425 28953 998
6425 9158 563
6425 18433 3345
6426 18536 2062
6426 13521 2811
6426 24393 6673
6426 29233 9417
6426 25969 6926
6427 16673 3613
6427 27865 855
6427 7631 9348
6427 13822 2190
6428 10796 5570
6428 18400 789
6428 26327 7663
6428 29863 6835
6428 11047 6010
6429 27926 137
6429 10350 540
6429 20878 5967
6429 12476 4393
6429 12737 8319
6429 21127 5427
6430 15940 395
6430 18329 8122
6430 10818 947
6430 20518 5063
6431 16044 169
6431 10997 9832
6431 8476 332
6431 25408 3786
6431 21302 5023
6431 17965 7060
6431 24525 5400
6431 11294 2552
6432 18116 1902
6432 19162 3086
6432 12102 661
6432 18771 6785
6432 26814 8911
6432 21097 7964
6432 6994 9405
6432 25337 7294
6432 16431 2865
6432 23489 8725
6433 7851 452
6433 29858 5713
6433 22333 4135
6433 19458 9606
6433 29525 8788
6433 21617 8593
6433 26340 1020
6433 24157 1696
6433 23793 384
6434 9820 403
6434 24725 139
6434 19862 6044
6434 12214 5756
6434 28090 115
6435 17252 18
6435 19374 162
6436 8254 582
6437 20544 7193
6437 12315 510
6437 16586 8558
6437 17882 2192
6438 25029 866
6438 27152 62
6438 24359 8556
6438 8308 1822
6439 11639 214
6439 27955 7835
6439 22948 7872
6439 11938 8646
6439 23132 362
6439 14114 9004
6440 12640 803
6440 18474 826
6440 22373 410
6440 13872 6631
6440 17811 9295
6440 29609 8763
6440 27174 9307
6441 22147 101
6442 30266 1916
6442 13041 1972
6442 22806 8415
6442 14267 3246
6442 19667 566
6442 13967 8036
6442 20901 2508
6442 12253 3830
6443 17102 796
6443 24336 840
6443 22800 2859
6443 17637 4310
6443 8323 3826
6444 23317 2655
6444 8509 5532
6444 13971 8567
6445 12084 2318
6445 7337 7774
6445 22618 9172
6445 10578 9120
6445 26888 319
6445 22909 8189
6446 8216 5529
6446 13898 5382
6446 22860 4022
6446 15479 8718
6446 6627 870
6447 25252 902
6447 28513 5173
6447 28521 8916
6448 28303 939
6448 19191 919
6449 22576 5638
6449 29115 6871
6449 20044 8837
6449 17075 6726
6449 21491 592
6450 8155 5190
6450 17235 182
6450 17108 8718
6451 17076 118
6451 20220 7183
6451 20620 84
6452 7844 430
6452 28612 864
6453 8060 6543
6453 19765 412
6454 9448 688
6454 28000 2334
6454 22733 122
6454 16639 5922
6455 29352 8971
6455 28163 306
6455 7712 4701
6456 28806 3383
6457 29398 630
6457 28462 3918
6457 26998 8945
6457 20582 2542
6457 27330 5820
6457 8438 9136
6458 16415 840
6458 29200 935
6458 22121 816
6458 27502 8834
6459 11562 9805
6459 16538 4089
6459 26920 2297
6459 21615 5764
6459 8182 8680
6460 27295 475
6460 6666 1005
6460 26199 952
6461 11002 8630
6461 24584 9865
6461 18067 6671
6461 16640 6474
6461 27242 9085
6461 15064 9515
6461 25158 6644
6462 25139 285
6462 15927 910
6462 30366 2341
6463 19559 559
6463 12348 5561
6464 9907 5707
6464 7436 7051
6464 8395 6815
6464 8802 366
6465 19258 847
6465 20249 1179
6465 23709 7889
6465 24920 969
6466 11311 7228
6466 10465 6489
6466 13888 384
6466 18508 8339
6466 9341 6784
6466 18218 3247
6467 16328 637
6467 12860 1943
6468 26104 217
6468 24454 6570
6468 19974 8856
6468 26374 2643
6468 25226 3722
6469 13448 5912
6469 7220 7372
6469 25779 1929
6469 24727 2055
6469 22056 4902
6469 7517 250
6470 7510 6757
6470 7184 469
6470 16677 2722
6471 6494 198
6471 17543 233
6471 12099 1915
6471 28808 4157
6471 6783 5135
6471 22746 6144
6472 11316 365
6472 28801 7144
6472 11428 673
6473 18056 673
6473 9595 9006
6473 15179 9109
6473 13006 872
6473 12325 1726
6474 18157 872
6475 27418 9152
6475 22280 1041
6475 18530 8055
6475 14900 4361
6475 18493 433
6476 23467 391
6476 7478 595
6476 29514 6922
6477 12887 4371
6477 23807 7800
6477 28999 7334
6477 27769 1974
6477 14617 275
6478 14254 969
6478 7192 600
6478 18700 3774
6479 10814 737
6479 15277 308
6479 18284 2396
6479 25681 9817
6479 7702 6308
6480 11257 9915
6480 10473 570
6480 8770 3749
6480 18856 8564
6481 24736 2580
6481 10784 1359
6481 9748 1
6481 14448 7861
6481 23136 7145
6481 25465 7018
6481 16813 5722
6481 7559 8789
6481 17534 4894
6481 14688 9914
6482 10051 3996
6482 18410 9135
6482 12216 750
6482 22383 4492
6482 13354 3816
6483 9843 740
6483 12929 270
6483 26293 2694
6483 20403 7075
6484 9300 780
6484 17791 899
6484 21003 5859
6484 11302 8480
6485 24022 8251
6485 18803 658
6485 14769 4428
6485 12524 372
6485 24335 6316
6486 7637 715
6486 7337 6174
6486 11145 1381
6486 6794 9422
6486 23533 8546
6486 7758 446
6486 28857 8556
6486 6912 7903
6486 7705 4212
6487 27735 43
6487 12601 3575
6487 15251 8780
6487 19452 9105
6487 16452 9406
6487 24135 3307
6488 12446 527
6488 12101 453
6488 21146 49
6489 11791 268
6489 20815 317
6489 10852 7870
6489 21952 2667
6489 7956 8095
6490 18270 8720
6490 24096 77
6490 28771 586
6490 25192 3764
6491 24083 4665
6491 18181 574
6491 27818 4166
6491 14700 9354
6492 16502 737
6492 30179 8753
6492 17487 737
6492 7311 8540
6493 12286 346
6493 23578 3441
6493 14858 164
6493 20531 5066
6493 15254 8522
6494 11324 919
6494 19869 9848
6495 21099 7541
6495 29564 8145
6495 17563 2677
6495 26044 3633
6495 11868 2849
6496 20061 588
6496 7981 8270
6496 25420 3179
6496 22394 3442
6496 9899 3553
6496 24454 225
6497 17198 322
6498 23517 28
6498 16057 4336
6498 14533 747
6498 9723 215
6499 17574 147
6499 29283 782
6499 26761 8420
6499 22487 344
6500 19979 706
6500 29921 40
6500 6742 2935
6500 25582 1022
6501 27803 532
6501 15961 320
6501 15394 368
6501 20772 9312
6502 19373 9397
6502 17178 5954
6502 18302 2866
6502 13814 160
6502 13632 4126
6503 23117 5187
6503 25751 5673
6503 18038 3798
6503 16595 7044
6503 14570 6022
6503 15470 6875
6503 22700 409
6504 18407 9423
6504 17862 7042
6504 26310 8277
6504 13041 6548
6504 10239 8146
6504 21983 1391
6504 13986 3555
6504 30011 2772
6504 19825 928
6504 27543 6987
6504 7629 6535
6505 27048 2322
6505 11144 3489
6505 9217 5189
6506 20196 5887
6506 15070 825
6506 12206 8022
6506 29305 1022
6507 7658 966
6507 28085 77
6507 27159 8461
6507 28809 6166
6507 19522 6177
6507 8618 1181
6507 17021 7487
6508 7560 336
6508 17523 144
6509 10437 697
6509 24907 108
6509 29120 2001
6509 23773 2958
6509 26842 3220
6510 15309 9525
6510 23167 6241
6510 12997 70
6510 16129 302
6510 10819 8878
6511 16173 950
6511 21756 6922
6511 12362 3571
6511 26681 4772
6511 9639 3028
6511 24873 5207
6511 24945 8056
6511 12644 3832
