37154 98955
6559 24806 1530
6559 10608 7512
6559 29338 2958
6559 13953 99
6559 31659 3086
6559 29825 8313
6559 36175 8872
6560 19405 6764
6560 21420 374
6560 36995 582
6560 18744 4272
6560 10047 9891
6561 25928 229
6561 25086 8823
6561 25639 607
6561 8407 811
6561 33740 434
6562 22307 112
6562 28917 8187
6562 20195 107
6563 24806 4246
6563 14545 8205
6563 20021 2604
6563 16275 8793
6563 10547 795
6563 32570 1005
6564 35836 956
6564 24629 9117
6564 13541 9149
6564 16603 5711
6564 19373 1728
6564 12363 26
6564 34460 8918
6565 28612 5163
6565 32752 5337
6565 28872 3442
6565 35513 83
6565 12494 8781
6566 8340 2049
6566 26654 6236
6566 11824 4633
6566 18811 6202
6566 7262 190
6566 35006 3436
6567 22720 49
6567 27832 116
6567 25534 4288
6568 17627 627
6569 35811 5296
6569 17743 8775
6569 23474 8429
6569 17442 805
6569 23607 4946
6569 28924 6487
6570 31301 4794
6570 35357 376
6570 15728 27
6571 18449 818
6571 13759 501
6572 34946 858
6573 30587 3931
6573 25561 139
6573 22870 1076
6573 7760 1720
6574 26632 545
6574 11454 3636
6574 26958 9085
6574 14495 803
6574 22609 334
6575 32396 662
6575 28429 3029
6575 23001 376
6575 17982 5460
6575 10471 2440
6576 12087 9384
6576 31487 849
6576 7175 8437
6576 30854 2619
6576 36535 9213
6576 9675 89
6577 21176 966
6577 9742 3981
6577 14640 6563
6577 18729 580
6578 13482 340
6578 20103 3472
6578 11623 5491
6578 10366 6639
6578 14150 1683
6579 19560 537
6579 30676 669
6579 9000 8959
6580 28526 1542
6580 19402 354
6580 36491 21
6580 11913 1766
6581 29915 1981
6581 31733 8915
6581 15977 311
6582 25365 417
6582 25112 691
6582 34815 5973
6583 6597 354
6583 29609 1409
6583 22569 9446
6583 22515 1689
6583 16561 9487
6584 9574 790
6584 11963 1440
6585 28991 182
6585 23969 8374
6585 11009 182
6585 20511 4312
6585 25023 9978
6585 15318 6959
6585 29760 8021
6586 30454 577
6586 8749 1014
6586 26200 130
6586 15623 6107
6586 12809 765
6587 29294 4092
6587 22486 5200
6587 36552 7651
6587 19603 2704
6587 16176 539
6587 22955 1556
6588 12320 131
6588 23274 738
6588 33427 1728
6588 35233 4772
6588 25729 2307
6589 27122 262
6589 9415 9696
6589 11063 5547
6589 30305 2073
6589 29800 2401
6589 20024 6883
6589 33551 7521
6589 28783 194
6590 20485 493
6590 25010 4249
6590 32952 8884
6590 12463 2718
6590 20043 6361
6590 10370 884
6591 15807 3181
6591 13486 6788
6591 34330 6167
6591 9829 9562
6591 30233 369
6592 9319 112
6592 32885 9990
6592 14690 2790
6593 34480 380
6593 28098 5526
6593 20933 619
6594 33308 480
6594 23246 33
6594 30952 6366
6594 29300 3868
6595 19714 637
6595 29170 8561
6595 25053 348
6595 34530 7574
6595 31082 5959
6595 21094 6316
6595 20310 3050
6596 34828 952
6597 37137 5530
6597 15785 2363
6597 25990 4257
6597 7225 2451
6597 10526 7553
6598 11289 6110
6598 19152 7229
6598 21207 8751
6598 9407 9807
6598 13863 731
6598 35636 2673
6599 27420 5704
6599 11447 6605
6599 16864 3050
6600 18341 6643
6600 7415 7697
6600 24946 315
6600 33757 511
6601 29992 9813
6601 36699 223
6601 7715 8649
6601 12033 1623
6601 22183 5846
6602 24224 936
6602 31641 4975
6602 26295 373
6603 10387 374
6603 33491 732
6603 11211 3965
6604 29927 457
6604 24388 1003
6604 12407 763
6605 34612 492
6605 16674 484
6605 21479 343
6606 27385 485
6606 19754 4210
6607 25210 5878
6607 25053 3668
6607 17756 537
6607 13892 71
6607 32622 3786
6607 13508 6164
6607 6680 3586
6607 17649 9142
6608 8752 3831
6608 33520 31
6608 30180 673
6609 9607 16
6609 33416 124
6609 29347 2877
6609 20797 9933
6609 34393 5506
6609 22348 6998
6609 26906 5333
6610 23649 994
6610 17095 503
6610 20365 8468
6610 34960 7010
6610 23883 1143
6611 24781 725
6611 17803 6422
6611 27027 327
6611 16719 476
6611 25841 4021
6611 32273 1975
6611 30519 428
6612 37066 28
6612 32229 2496
6612 32520 6741
6612 14162 9
6612 22959 3353
6612 21173 7914
6613 7456 8632
6614 26798 917
6614 25481 1310
6614 12433 347
6615 37121 728
6615 29147 121
6615 21933 2515
6615 24838 4064
6615 30208 6174
6615 31570 2427
6615 12941 8022
6615 19565 6715
6615 9282 3894
6615 18163 2748
6616 33335 2703
6616 30239 99
6617 29169 4978
6617 7328 5576
6617 9442 4960
6617 36435 2531
6617 35056 3315
6617 11147 767
6617 22811 1451
6617 12154 3427
6618 25801 366
6618 25473 1400
6618 32823 3818
6618 19162 1525
6618 19892 5106
6618 17098 2972
6618 23686 6275
6618 26829 6870
6618 8045 787
6618 31013 7543
6619 12935 780
6619 26060 324
6619 35763 3393
6619 15844 5947
6619 33641 5540
6619 22807 5289
6619 19510 4798
6620 33630 753
6620 17025 1665
6620 9958 1933
6620 20314 748
6620 36822 4862
6621 24485 2888
6621 22602 9607
6621 27500 3756
6621 24261 4846
6621 29188 8937
6621 23278 1569
6621 6692 749
6622 14795 190
6622 34765 94
6622 29843 9364
6623 14255 187
6623 17977 34
6623 12067 8001
6624 29858 8147
6624 12391 384
6625 17566 407
6625 32405 831
6625 9989 8153
6626 27451 868
6626 25734 5569
6626 19959 2854
6626 24493 1827
6626 28917 4574
6626 9990 109
6627 26535 399
6627 32643 8424
6627 35907 4194
6627 8426 730
6627 19477 3978
6627 25782 1588
6628 20777 2934
6628 35412 360
6628 24784 4925
6628 6667 6072
6628 10962 1460
6628 32057 2809
6628 19258 108
6628 16219 5526
6629 34847 377
6629 35072 244
6629 18022 615
6630 30926 454
6630 27638 4999
6630 18178 829
6630 35109 6909
6630 22018 4114
6630 30087 1338
6631 12326 631
6631 36960 4268
6631 18280 1084
6631 11135 129
6631 27760 5511
6631 25492 1555
6631 24061 2216
6631 12009 9791
6632 22229 340
6633 11126 617
6633 32394 6631
6633 25275 3165
6633 13099 9723
6633 17460 4405
6633 26298 880
6634 15041 794
6634 25818 5465
6634 25867 745
6635 24374 5121
6635 8578 809
6635 13626 3040
6635 30854 9194
6635 24636 9237
6636 23023 794
6636 7000 7239
6636 36826 6801
6636 6681 3484
6636 20396 354
6636 15702 2140
6636 18296 1844
6637 25408 3304
6637 14329 96
6637 27314 2044
6637 16145 6770
6637 12944 4930
6639 15501 490
6639 26542 943
6640 7606 483
6640 23929 9810
6640 28157 1892
6640 21366 8492
6640 7910 8838
6640 25685 1600
6641 17803 202
6641 16579 2271
6641 7424 792
6641 12581 2731
6641 35641 8505
6641 19822 8716
6641 32625 6513
6641 21017 2766
6642 24620 922
6642 15063 5998
6642 14261 3396
6642 11722 149
6642 32832 8329
6643 16287 5118
6643 11612 4089
6643 30797 7056
6644 8633 8316
6644 13223 992
6644 13655 236
6645 9823 440
6646 8138 619
6646 18201 238
6646 37046 8503
6646 28906 2252
6646 14783 1024
6646 33368 7004
6647 16925 468
6647 18919 369
6647 29589 9218
6648 34607 4787
6648 27580 1387
6648 11019 600
6648 30521 8552
6648 13840 9948
6648 18105 527
6648 13553 7225
6649 33870 9805
6649 32739 3879
6649 8500 484
6649 9867 6587
6650 29521 227
6650 25863 3021
6650 20576 455
6651 21132 5681
6651 22980 317
6652 18124 530
6652 30695 215
6653 13278 435
6653 37042 5495
6654 29474 992
6654 25554 663
6654 20615 8536
6654 11993 4769
6654 35154 446
6654 11553 6246
6655 7567 69
6655 31805 847
6655 34097 5800
6655 20632 4841
6655 20155 1290
6655 25276 6029
6655 24868 3972
6656 7359 58
6656 20939 8805
6656 25103 7024
6657 23409 614
6657 20019 7386
6657 28389 1116
6658 18056 733
6659 25962 450
6659 34961 8822
6659 16079 2733
6659 18395 2812
6659 7894 637
6659 13060 2640
6660 30663 9605
6660 10171 8547
6660 18371 246
6660 29537 1615
6660 21888 1308
6661 23160 533
6661 21735 6721
6661 16677 549
6662 24286 370
6662 17544 1316
6663 33199 656
6663 13468 7753
6663 35254 509
6663 11210 1532
6664 13836 136
6664 30322 8425
6665 27887 702
6665 29815 5977
6665 34515 21
6665 26320 3365
6666 31424 508
6666 15600 9058
6666 10123 708
6667 27474 423
6667 6766 376
6667 16285 1574
6667 26102 8897
6667 36007 1318
6667 7708 5246
6667 35642 3723
6668 7787 125
6668 23396 4008
6668 7195 60
6668 26215 5255
6668 34462 9621
6668 19371 4953
6669 19082 871
6669 30596 186
6669 11275 5496
6669 10573 7699
6670 22991 814
6670 29568 756
6670 22531 9604
6670 29299 1397
6671 28652 395
6671 33604 1605
6671 27279 7473
6671 29874 5443
6671 23378 910
6671 15216 2835
6671 32438 475
6672 12022 157
6672 9180 4692
6672 34477 2042
6672 10488 2968
6672 35562 7177
6672 11791 462
6673 36703 118
6674 21669 682
6674 31160 5074
6674 11724 3931
6675 23584 179
6675 11202 9432
6675 14985 3352
6675 28287 863
6675 12455 1638
6675 23027 2321
6676 33565 5977
6676 24311 561
6676 34808 867
6677 36574 708
6677 33731 209
6678 14129 3429
6678 36836 346
6678 20066 937
6678 25229 6461
6678 32336 1358
6679 14397 132
6680 8500 9658
6680 8837 7951
6680 34599 4744
6680 10984 313
6680 32909 4777
6680 18715 3697
6681 26897 6476
6681 12080 217
6681 12820 2255
6681 25974 7689
6682 26833 170
6682 31571 107
6682 27862 4830
6683 6786 927
6683 24193 6846
6683 31731 8423
6683 23220 756
6684 18488 8575
6684 11084 2374
6684 25741 7503
6684 37011 9260
6684 24729 4965
6685 26422 638
6685 7646 355
6685 20198 5654
6685 27722 338
6686 33981 805
6686 34076 587
6686 33458 9836
6686 8636 1471
6687 12180 291
6687 20581 7712
6687 28393 4427
6687 18799 9731
6687 12676 1216
6687 30091 5627
6687 32721 2906
6688 18955 7994
6688 28771 4175
6688 11672 1327
6688 35163 411
6688 18216 5417
6688 25078 2066
6689 20013 3662
6689 9297 199
6690 13216 902
6690 7379 5105
6690 22220 3919
6690 17907 2354
6690 16158 1739
6690 12276 2546
6690 12769 770
6690 28594 5940
6690 18142 7356
6691 17965 4022
6691 11942 4150
6691 25349 199
6691 8502 2693
6691 12191 5835
6692 8230 8375
6692 29123 2715
6692 14058 861
6692 18580 1088
6692 32331 7704
6693 22803 5956
6693 10979 530
6693 34204 6480
6693 15541 7323
6693 17659 8591
6693 13967 2402
6693 19629 6344
6694 8233 3357
6694 25461 5898
6694 28856 606
6694 18356 2573
6695 18831 617
6695 9121 3555
6695 21167 714
6695 36499 382
6695 35632 6279
6696 32940 613
6696 24517 804
6696 11671 3647
6696 25150 6171
6696 26108 5559
6696 22746 6558
6697 35028 217
6697 24139 3213
6697 29229 504
6697 12279 7654
6698 15839 149
6698 16871 538
6699 11724 5815
6699 35090 920
6699 26380 701
6699 30455 3322
6700 29929 224
6700 28264 3529
6700 15550 3577
6700 26033 8061
6700 10513 7308
6700 8578 9568
6701 31962 616
6701 23488 1242
6701 28401 6542
6701 24298 22
6701 28067 3158
6702 24687 918
6702 25700 1856
6702 16386 248
6702 17469 2651
6703 14411 24
6703 29207 3937
6703 23407 961
6703 9834 9048
6703 19128 4808
6703 23142 9811
6703 23302 1422
6703 33624 7495
6704 34707 793
6704 9967 1365
6704 20754 460
6704 24369 415
6705 19591 861
6706 13062 689
6706 14498 6445
6706 36554 3508
6706 34870 951
6706 27447 9875
6706 33545 4179
6707 11196 9577
6707 8923 1340
6707 26376 200
6707 15962 1441
6708 14860 6821
6708 34147 6640
6708 30972 7618
6708 13228 483
6709 7670 703
6709 23983 755
6709 22296 54
6709 8288 8237
6709 11879 5284
6710 19895 362
6710 18707 3244
6710 34950 3749
6710 29886 2515
6710 19864 519
6711 16250 236
6711 19496 568
6712 8653 6353
6712 33134 1180
6713 15722 290
6713 25463 3385
6713 26628 4267
6713 20303 8379
6714 27911 3692
6714 16230 5352
6714 17748 472
6714 8888 8983
6715 23395 6173
6715 27198 664
6715 10158 3219
6715 6723 290
6716 11148 250
6716 35492 672
6716 17067 6440
6716 36548 9046
6716 16789 5613
6716 17009 9634
6716 24812 8509
6716 18398 2317
6717 17169 486
6717 9281 3117
6718 36709 8154
6718 13796 5713
6718 30297 768
6718 36366 8031
6718 16479 3286
6718 19818 2499
6719 16375 8962
6719 29764 5630
6719 28902 6254
6719 30400 558
6720 8471 961
6720 35181 9234
6720 13690 511
6720 31003 5281
6720 37105 9189
6721 10819 590
6721 8438 17
6721 6829 2267
6721 32172 8973
6722 35490 680
6722 17027 3152
6722 18132 2000
6722 13019 659
6723 36732 8545
6723 29230 3636
6723 12847 922
6723 14635 3225
6723 11103 6861
6723 10740 2499
6723 10208 5673
6724 7793 494
6725 28577 558
6725 33713 3165
6726 17537 902
6726 27083 4269
6726 20564 7541
6726 36440 8837
6726 9643 905
6727 25579 272
6727 26214 638
6727 22892 1223
6727 30499 5436
6727 14131 4277
6727 16625 6484
6727 33342 9100
6728 35842 513
6729 15677 2723
6729 21903 6246
6729 15461 1125
6729 18608 2367
6729 17060 499
6729 17945 7212
6729 19180 5743
6729 7523 1029
6729 25317 3913
6730 30958 395
6730 8913 3155
6730 14344 286
6730 30886 544
6730 22622 1446
6730 35638 516
6731 26004 929
6731 22876 1528
6731 28500 1466
6731 6913 526
6731 34931 2096
6731 19374 6668
6732 8354 137
6732 31741 8611
6732 33814 9314
6732 8972 7454
6732 34954 1362
6733 9097 7090
6733 19635 8706
6733 30797 9533
6733 8198 2532
6733 6938 8366
6734 33853 242
6734 9518 1851
6734 13716 847
6735 19223 575
6735 19119 1312
6735 7888 8249
6735 18359 7446
6735 27243 856
6735 21809 8961
6735 28098 6089
6736 33500 163
6736 10737 6306
6736 14479 344
6736 26949 4095
6736 15760 9976
6736 22411 4719
6737 31602 309
6737 12796 2882
6737 25615 8706
6737 24105 4831
6738 8417 608
6738 28287 682
6738 23473 6462
6738 20490 328
6738 26021 6965
6738 7533 618
6739 20183 3336
6739 26943 6969
6739 8651 3997
6739 23096 9921
6739 30587 4988
6740 12215 24
6740 12500 6775
6740 8943 7918
6740 22254 51
6740 33870 6527
6740 15442 2992
6740 11241 5734
6740 21678 4108
6741 8154 9662
6741 33970 661
6741 35921 8624
6741 27410 94
6741 29277 9056
6741 29957 307
6742 23588 8051
6742 36569 9354
6742 29562 1097
6742 8713 697
6743 32148 857
6743 24373 630
6743 36539 496
6743 32448 3634
6744 7057 4890
6744 17073 6481
6744 32811 6168
6744 31777 9374
6744 27611 4044
6744 13058 3594
6744 7335 7028
6744 21796 6445
6744 23613 5127
6745 26627 949
6746 19814 2011
6746 8107 8917
6746 26733 4096
6746 21600 868
6746 31583 6778
6747 7885 482
6747 28873 9516
6747 33189 2388
6747 28153 9103
6747 23680 8880
6748 19434 372
6748 11397 4001
6748 22804 846
6748 7855 4448
6749 25584 2764
6749 28186 8220
6749 8636 6966
6749 15547 5142
6750 16739 2590
6750 32111 79
6750 7821 8303
6751 23569 8531
6751 20975 807
6751 8929 2013
6751 29542 7124
6751 10924 8760
6751 27809 8439
6751 11957 3405
6751 36042 2021
6751 34966 9955
6752 21990 952
6752 18785 4578
6752 12261 8615
6752 24557 1705
6752 21024 757
6753 25560 351
6753 26994 3560
6753 7645 307
6754 22776 7914
6754 16432 6555
6754 8519 5598
6754 8091 5329
6754 9475 51
6754 21159 8723
6755 32478 932
6755 24279 4658
6755 16028 886
6756 6998 257
6756 10782 9211
6756 18313 2871
6756 34622 8686
6756 36036 5532
6756 34762 267
6757 20125 4332
6757 7617 872
6757 22050 1425
6757 19882 110
6757 14975 8970
6757 9131 2755
6758 31373 752
6758 22359 340
6759 27125 403
6759 7881 606
6759 27337 1771
6759 26662 7997
6759 15043 7269
6760 11626 130
6760 19943 900
6760 11883 5895
6760 36202 3184
6760 24632 9701
6761 36572 526
6761 30840 906
6761 26962 9210
6761 25301 8770
6761 15367 5218
6762 14317 4285
6762 35803 4023
6762 25682 8969
6762 31305 5558
6762 11204 3007
6762 32305 9817
6762 33633 4790
6762 6763 780
6763 26159 581
6763 18377 8135
6763 24834 7437
6763 31764 1932
6763 10821 9359
6764 11096 216
6764 13684 4125
6764 18121 2750
6764 34675 959
6764 8592 471
6766 30079 2149
6767 32584 6916
6767 29038 3378
6767 26598 3330
6767 10151 5878
6767 18165 835
6768 34788 7910
6768 25978 9679
6768 27707 4382
6768 30127 7758
6768 21745 8944
6768 9735 70
6769 21234 493
6769 7130 133
6769 17952 1280
6769 36017 7834
6770 28546 662
6771 15024 496
6771 23095 135
6771 7370 9484
6771 36212 2897
6771 13171 3620
6772 12939 7372
6772 12379 779
6772 11752 3181
6772 14128 3085
6773 16137 135
6773 11964 298
6773 15307 5713
6773 33386 3966
6774 35517 213
6774 26357 495
6774 26394 273
6775 34852 1750
6775 20705 851
6775 12767 689
6775 24967 1722
6775 19204 5327
6776 25201 422
6776 12445 806
6776 14744 966
6776 17907 7645
6776 16676 9800
6776 25239 387
6777 8176 75
6777 36106 7742
6777 35533 5291
6777 12785 7512
6778 22209 497
6778 20314 3732
6778 36014 538
6778 27070 106
6779 36927 576
6779 14200 6241
6779 17572 3473
6780 21116 1983
6780 34002 7708
6780 13760 3570
6780 27144 2436
6780 24594 5947
6780 25492 3660
6781 20367 9366
6781 12823 9522
6781 30723 6226
6781 29704 193
6781 26960 7021
6782 25837 838
6782 32471 670
6782 36801 7175
6783 7598 66
6783 17517 685
6783 36680 4928
6783 12222 5999
6783 29507 5612
6783 12093 5268
6784 26088 437
6784 19439 534
6784 33281 7154
6784 8274 2414
6785 22089 693
6785 10581 497
6785 24833 857
6785 36859 1209
6785 19062 3139
6786 15577 144
6786 28741 9365
6787 12685 457
6788 10711 24
6788 21856 9201
6788 9359 8418
6789 26219 174
6789 30180 834
6789 23418 770
6790 13611 834
6790 13402 180
6791 31618 605
6791 14294 9337
6791 11413 2615
6791 12337 4858
6791 19502 701
6792 32891 475
6792 22615 462
6792 34853 1289
6792 33039 4819
6793 35124 28
6793 12270 1482
6793 19496 5932
6793 8631 536
6794 26142 3032
6794 18455 9446
6794 32974 7222
6795 10038 27
6795 26279 7118
6795 15106 6513
6795 36628 7297
6795 21768 8661
6795 32879 5068
6795 31325 3779
6795 7635 3399
6795 19945 188
6796 23750 7801
6796 23145 738
6796 34420 4346
6796 6900 7353
6796 25400 6993
6797 19022 7274
6797 22866 9413
6797 8723 591
6797 34213 4903
6797 20427 9219
6797 18491 1636
6797 14283 4456
6797 33200 971
6798 33489 468
6798 13410 4002
6798 17539 5971
6798 10083 9278
6798 18221 153
6798 33607 8156
6799 30788 99
6799 35577 687
6799 14902 3063
6799 22662 1724
6800 31301 443
6800 35452 2529
6800 24114 4194
6800 28137 454
6801 27615 250
6801 7245 2845
6801 9054 892
6801 31008 4947
6802 32985 340
6803 28525 664
6803 28689 5975
6803 33002 4253
6804 36670 6050
6804 28990 8257
6804 20332 332
6804 36270 5028
6804 19262 7772
6805 26025 824
6805 33011 189
6806 20852 930
6806 10942 582
6807 12278 462
6807 37145 7473
6807 19577 3041
6807 7700 9509
6809 31420 5123
6809 11292 9490
6809 22789 553
6809 32978 3199
6810 28253 7056
6810 35230 6645
6810 21565 8666
6810 32642 6100
6810 22545 9631
6810 31495 9701
6811 10630 167
6812 35370 503
6813 27622 148
6813 16756 732
6813 20217 4555
6814 19417 2794
6814 10210 4731
6814 28656 7924
6814 23805 7005
6814 23379 242
6814 29197 1773
6814 35904 3646
6814 11381 5108
6815 25933 473
6816 31295 839
6816 14939 4257
6816 19749 141
6816 35173 5227
6817 32244 851
6817 28107 665
6818 30213 611
6818 29120 612
6818 14603 8591
6818 36581 1225
6818 18174 825
6819 17197 3803
6819 17585 9844
6819 16963 1796
6819 13090 9065
6819 9830 3564
6820 12120 310
6820 31495 6255
6820 29745 1590
6820 23937 4552
6820 22842 4413
6820 16391 196
6821 32305 9
6821 15381 3483
6821 35707 781
6821 8135 1326
6822 35665 2626
6822 32589 937
6822 22349 3651
6822 19887 2981
6822 24985 1656
6822 36951 8592
6823 25433 300
6823 33052 4808
6823 12570 4348
6824 10823 961
6824 35925 1626
6824 23376 2877
6825 15672 359
6825 9169 5459
6825 33036 3483
6825 11622 931
6825 7068 9787
6826 12917 993
6826 9341 458
6827 21092 6276
6827 30411 4449
6827 18326 827
6828 26146 205
6828 10531 801
6828 23501 4003
6828 15447 1626
6829 21183 351
6829 16694 865
6829 29257 2573
6829 11465 6418
6830 22004 323
6830 6836 6381
6830 24652 406
6830 31683 1679
6830 15018 6164
6830 22214 1979
6830 19626 3529
6830 25853 4343
6831 12465 129
6831 24055 601
6831 7586 7344
6832 8095 438
6832 8797 7935
6832 10786 1379
6832 14511 6793
6832 15710 4572
6832 26926 7286
6833 36909 8866
6833 11852 419
6834 35896 72
6834 12594 917
6835 28899 605
6835 23178 4040
6835 22519 8
6835 33667 1576
6835 19364 5374
6836 27782 5378
6836 11526 202
6837 21530 3107
6837 20927 146
6837 26072 873
6837 25039 866
6838 22564 7580
6838 31267 6384
6839 26418 1566
6839 10106 3910
6839 31671 5429
6839 21669 9866
6840 19597 3990
6840 33695 3135
6840 11966 8772
6840 33485 6207
6841 14792 977
6841 9422 163
6841 8916 8692
6841 16780 3511
6842 18075 8953
6842 26775 91
6842 27750 486
6842 30556 6409
6843 35128 2717
6843 15441 462
6843 17623 9630
6843 14082 2798
6844 13863 664
6844 6942 7698
6845 7239 229
6845 22254 164
6846 21724 598
6847 22093 3738
6847 22985 25
6847 36932 3396
6847 9554 2886
6847 17267 480
6848 15318 4547
6848 16355 596
6848 11321 4999
6848 28452 595
6848 28583 2312
6849 24510 3184
6849 10462 8727
6849 19341 358
6849 18484 1874
6850 29226 983
6850 29581 380
6850 16378 1828
6850 7835 3084
6850 15807 757
6851 16307 628
6851 31348 7353
6851 28313 1670
6851 8613 4207
6851 15587 626
6851 15623 9740
6851 8135 8645
6852 8556 557
6852 23175 1000
6852 15752 406
6853 23758 889
6853 11980 3658
6853 11893 8086
6854 30718 473
6854 8621 361
6854 28574 373
6855 18110 9810
6855 20099 602
6855 31857 723
6856 35772 8027
6856 25746 733
6856 36660 2281
