69282 195465
3692 22059 6527
3692 47927 4347
3692 69005 2224
3692 26281 763
3693 23839 5599
3693 10362 4781
3693 29008 3452
3693 21728 7474
3693 7708 7880
3693 5404 292
3694 10846 564
3694 55512 635
3695 49737 480
3695 55316 7571
3695 10177 344
3695 56181 1465
3695 31242 1247
3695 36092 5181
3696 26608 363
3696 65178 719
3697 19178 179
3697 30262 4759
3697 31654 3574
3697 60468 4976
3697 11664 7390
3697 46157 9211
3697 42646 9466
3697 15551 334
3698 9508 8445
3698 56282 5527
3698 18329 324
3698 35389 2406
3698 12272 1785
3698 7430 9384
3698 44824 1895
3699 69097 357
3699 34053 3095
3699 49944 294
3699 59170 2366
3699 42121 3979
3700 67205 169
3700 6678 6353
3700 68807 9109
3700 61907 7793
3700 16801 317
3700 23443 7614
3701 17382 912
3701 52281 5518
3701 12036 8327
3701 42708 1343
3701 20931 2435
3701 47876 7844
3701 6010 602
3702 51337 3747
3702 67209 8587
3702 7870 651
3702 16838 4444
3702 51392 2362
3703 32828 635
3703 62600 8664
3703 26411 3100
3703 65116 9626
3703 13066 300
3703 22951 7033
3703 10930 8508
3703 39510 6688
3703 59629 4817
3704 16954 559
3704 67270 3849
3704 25162 4370
3704 33372 3048
3704 21745 1640
3704 21661 1258
3704 18630 7372
3705 68868 907
3705 65549 1329
3705 30748 5050
3705 4179 94
3705 43253 8845
3705 36667 8161
3705 20575 5693
3705 58867 3634
3705 15663 5616
3706 57326 511
3706 63623 739
3706 12484 9269
3706 33737 11
3707 16388 896
3707 56891 68
3707 41663 5489
3708 45669 808
3708 23591 6764
3708 14704 3898
3708 39203 486
3709 55854 243
3709 65865 9843
3709 13830 3033
3709 14886 423
3710 38977 473
3710 66973 6267
3710 22546 7211
3710 30494 647
3710 24714 7265
3710 13356 8669
3711 22192 951
3711 51675 168
3711 67464 4610
3711 7675 3084
3711 12322 6268
3711 43282 3206
3712 13678 132
3712 56203 574
3712 23024 7109
3713 20073 156
3713 56079 49
3713 15600 6363
3713 57365 3851
3713 56396 9013
3714 60076 396
3714 42206 182
3714 46156 3976
3714 45995 5683
3715 67186 785
3715 50933 5099
3715 61377 5338
3715 22627 3717
3715 52558 1350
3715 23909 711
3716 28215 43
3716 18625 8932
3716 55156 9153
3716 17632 1290
3716 14304 668
3717 60441 442
3717 44627 9552
3717 37776 8531
3717 64860 6610
3717 7545 5288
3717 10115 682
3717 53970 5591
3718 12198 252
3718 27789 473
3718 14629 4430
3718 62092 9820
3718 68529 817
3718 16402 2718
3719 54314 520
3719 55519 8810
3719 62705 6041
3719 64055 3788
3719 62190 9901
3719 54319 1282
3719 3805 8744
3719 32508 794
3719 65600 6018
3720 9998 874
3720 54077 5884
3720 59249 2237
3720 52607 2217
3720 16169 63
3721 13979 391
3721 60042 245
3721 58143 6234
3721 36316 9251
3722 51104 710
3722 22396 840
3722 26635 8288
3722 21063 5243
3722 42653 7658
3723 7228 696
3723 17378 814
3723 68305 9272
3723 6290 2859
3723 42949 4611
3724 41427 325
3724 29971 506
3724 51539 3182
3725 15321 169
3725 53554 1311
3725 6665 278
3725 56807 8243
3725 63445 9201
3726 45406 575
3726 60786 738
3726 11848 6855
3726 18314 7876
3727 31739 659
3727 28794 5523
3727 24438 666
3728 63306 4261
3728 46495 9509
3728 51523 235
3728 11240 2166
3728 13432 6058
3728 64586 9251
3728 43586 9641
3729 4954 329
3729 56501 956
3730 38729 642
3730 64334 4345
3730 41621 277
3731 17329 673
3731 60057 3110
3731 49367 2185
3731 67535 5239
3731 62533 51
3731 16556 6687
3732 63487 457
3732 6581 9686
3732 32148 520
3732 64904 5059
3732 43857 2450
3733 10548 236
3733 52673 8143
3733 12785 3795
3733 66962 9596
3733 65544 4352
3733 28406 5240
3733 63595 571
3733 46573 1471
3734 43793 841
3735 44974 671
3735 60910 7725
3735 11824 8992
3735 67218 2241
3736 68238 401
3736 53067 7980
3736 66699 9035
3736 67356 6302
3736 62258 324
3737 10089 392
3737 16218 931
3737 28987 6993
3737 48104 8551
3737 50261 1731
3738 48492 631
3738 50087 5969
3738 49389 9778
3738 40939 2027
3738 6432 422
3739 52018 7935
3739 7785 697
3739 13226 2554
3739 12821 10000
3740 57866 384
3740 39123 429
3741 48530 682
3742 44668 697
3742 18351 1040
3742 54775 7160
3742 7052 7967
3742 57670 8375
3742 61986 3523
3742 5577 1002
3742 13635 709
3743 8204 19
3743 37090 1343
3743 47162 4007
3743 6911 8656
3743 14548 294
3743 15927 5996
3744 48901 141
3744 56509 326
3744 14462 9959
3744 13832 8919
3745 22455 3360
3745 48904 39
3745 19863 8439
3745 24499 1171
3746 5371 7657
3746 48390 295
3746 18477 446
3746 15105 3695
3747 54466 4
3747 45048 2455
3747 38666 44
3747 11570 9689
3747 32876 6136
3747 14316 1054
3748 60939 478
3748 25386 7736
3748 57944 7370
3748 12665 322
3749 67926 741
3749 38986 9724
3749 58781 9482
3749 37907 3306
3749 60930 2391
3749 56796 8803
3749 16548 1124
3749 64094 4076
3749 22092 1250
3749 51601 656
3750 56134 147
3750 60669 5231
3750 33409 483
3750 34691 7511
3750 39425 6387
3750 30531 7374
3751 51805 622
3751 56258 708
3751 50654 3734
3751 19836 2050
3751 51925 1030
3751 24546 8920
3751 55639 4670
3752 26436 393
3752 6561 922
3752 60651 2281
3752 64468 5641
3752 48512 1530
3753 55546 1943
3753 31402 2933
3753 64359 6074
3753 58894 4643
3753 22418 510
3754 41729 169
3754 11989 6982
3754 27519 9311
3754 29192 281
3755 43791 787
3755 24429 50
3755 36027 7832
3755 47697 6814
3755 21715 6764
3755 30982 7205
3755 49255 3535
3755 4594 3579
3756 14284 724
3756 18559 992
3756 20806 4138
3756 33629 7282
3756 25602 9512
3756 17109 5257
3756 26314 4875
3756 29709 1030
3756 34923 4804
3757 8477 557
3757 17465 862
3757 44615 5737
3757 5147 1870
3757 33833 6889
3757 47949 2754
3757 4545 8874
3757 46601 8730
3757 66353 8398
3757 58957 7520
3757 59825 4779
3758 52979 107
3758 4029 2040
3758 35161 8337
3758 20972 924
3759 53545 599
3759 18725 3639
3759 67565 5233
3759 54423 9504
3759 38538 1001
3759 57548 4043
3759 11791 243
3760 23208 2666
3760 29726 9004
3760 32344 9209
3760 14266 2478
3760 49135 115
3760 32002 2629
3760 65932 1683
3760 20753 2038
3760 14513 7156
3761 67183 638
3761 55407 5187
3761 40281 9173
3761 11066 3333
3761 26733 6153
3761 5556 507
3762 25650 160
3763 19247 584
3763 69010 7625
3763 63083 7130
3763 41622 8754
3763 18622 928
3763 11146 139
3764 61955 873
3764 67191 2032
3764 28691 1218
3764 61081 3357
3764 66251 3289
3764 10801 604
3764 62326 3710
3764 19709 1659
3765 27565 635
3765 37423 6985
3765 56985 325
3765 33836 7735
3766 29784 301
3766 41264 213
3766 30761 4827
3766 65437 1574
3766 19344 7704
3766 17536 6362
3766 55109 1997
3767 25443 23
3767 65746 4952
3767 44166 6246
3767 7242 684
3767 4120 4827
3767 60750 5988
3767 59216 1118
3767 8457 4355
3767 57822 8843
3768 22916 342
3768 37681 714
3769 16679 9911
3769 4195 6339
3769 20560 979
3769 47908 7433
3770 33708 310
3770 27720 965
3771 38407 55
3771 50514 2130
3771 60821 6269
3771 63710 3880
3771 22020 5772
3771 61099 4614
3771 26180 1517
3771 39419 962
3772 26605 6844
3772 60689 4625
3772 12622 8673
3772 67797 72
3772 57288 4203
3773 38342 9442
3773 5900 182
3773 53397 6876
3773 53183 9616
3773 31250 5960
3773 32790 3920
3773 20723 2437
3774 31001 183
3774 5271 8670
3774 39648 2961
3774 60617 4719
3774 64512 2479
3774 21731 6534
3774 47344 834
3774 64572 9324
3775 64862 554
3775 35540 4316
3775 58393 3558
3775 19487 2009
3775 6371 955
3776 33257 7756
3776 42770 7389
3776 23330 1556
3776 8834 3413
3776 59783 9852
3776 4774 8996
3776 16097 240
3777 61686 106
3777 30081 8817
3777 62638 5885
3777 13773 897
3777 62675 5018
3778 66877 886
3778 25158 809
3779 22452 600
3779 21241 196
3779 4858 5168
3779 56766 7659
3779 63820 1822
3780 24457 80
3780 58546 2960
3780 55518 8911
3780 34303 582
3780 20940 4444
3781 38540 13
3781 7952 3276
3781 33196 2378
3781 59958 913
3781 33482 8033
3782 53238 6503
3782 36431 4871
3782 6639 150
3783 28238 126
3783 67244 5108
3783 5105 89
3783 56581 9727
3783 23131 1586
3783 23759 8140
3784 60883 742
3784 14762 9346
3784 37181 897
3784 21651 5735
3784 54335 2362
3785 24977 767
3785 31728 236
3785 22054 7749
3785 48885 6640
3785 17750 1505
3786 31952 3370
3786 24515 7650
3786 30189 38
3786 11558 5002
3787 17369 441
3787 15363 891
3787 24537 2079
3788 25375 599
3788 28027 836
3788 48376 7574
3789 24643 857
3789 68618 3386
3789 5430 808
3789 36859 5573
3789 32191 3169
3790 39896 296
3790 64874 6051
3790 15297 1541
3790 12114 4408
3790 48114 389
3790 54144 8600
3791 13561 669
3791 54551 813
3791 59874 4780
3791 50989 8601
3791 68638 9951
3791 36058 9046
3791 40871 6631
3791 59580 2307
3791 53660 1407
3791 64162 7095
3792 12233 8943
3792 59123 156
3792 52045 1983
3792 21306 6099
3792 35221 3032
3792 23056 959
3792 34048 4234
3793 7669 370
3793 45542 8796
3793 42130 900
3793 14795 8855
3793 23326 2911
3793 38622 2589
3793 46208 3518
3793 5477 8870
3793 62860 9896
3793 13805 4085
3793 27700 6023
3794 27947 158
3794 9540 140
3795 34840 428
3795 54297 127
3795 52730 5145
3795 32614 6854
3795 35396 5034
3795 22078 7567
3795 34403 9340
3796 14672 586
3796 46718 5038
3796 64925 670
3797 10240 612
3797 55618 8269
3797 31159 9888
3797 9112 8861
3797 41276 5525
3797 10618 8348
3797 22810 7624
3797 18369 771
3797 54452 2091
3798 45025 788
3798 41959 3170
3798 63370 7923
3798 62981 4286
3799 67610 185
3799 23337 8111
3799 36944 560
3799 55780 4460
3799 31288 3605
3799 35520 4854
3800 56410 521
3800 22344 3832
3800 43399 3199
3800 5999 864
3800 20159 3369
3800 15854 9305
3800 55814 6027
3800 50883 1502
3801 20215 669
3801 20249 299
3801 22192 9555
3801 27248 8154
3801 15286 9382
3802 66004 823
3803 45545 908
3803 57416 2772
3803 21705 9119
3803 22025 970
3803 19931 4498
3803 19407 8996
3803 39743 9191
3804 21448 89
3804 39199 113
3804 32112 1472
3804 21623 7525
3804 51052 4309
3804 63554 4689
3804 35182 8992
3804 65140 1624
3804 25045 6969
3804 48011 6499
3805 17926 736
3805 62540 3648
3805 30102 952
3805 31732 3779
3805 29457 8899
3806 20360 822
3806 39225 512
3806 46009 1884
3806 22042 1057
3806 30664 6646
3806 35173 1137
3807 5948 607
3807 39382 421
3807 57127 74
3807 26126 4196
3808 19957 163
3808 46381 2131
3808 27196 9923
3808 35494 7391
3808 30570 1581
3808 11813 982
3808 37854 6767
3809 10092 921
3809 28876 2408
3809 36635 4509
3809 9044 962
3809 13852 4621
3810 62623 738
3810 22535 3787
3810 28133 408
3810 26932 1596
3810 67809 6630
3810 42826 3156
3811 11928 261
3811 58739 5094
3811 48108 6004
3811 42307 2243
3811 16688 8895
3811 14458 687
3812 58813 444
3812 36094 8619
3812 9300 5273
3812 39392 9450
3812 56945 7987
3812 26267 679
3812 6136 6729
3812 35360 5096
3813 13471 484
3813 33974 6672
3813 48377 9431
3813 58221 7792
3813 30648 3634
3813 41469 475
3813 58062 7543
3813 35340 9459
3814 56219 21
3814 55520 663
3814 43653 9136
3814 43678 1330
3814 21962 2539
3814 18253 9115
3814 21758 7048
3815 39498 884
3815 14705 6593
3815 61905 401
3815 48412 3329
3815 52538 1218
3815 36995 9262
3815 13671 3026
3815 39191 1549
3816 63472 92
3816 15879 2547
3816 60061 6847
3816 56552 5540
3816 30010 6841
3816 10571 502
3817 31824 3489
3817 56937 7384
3817 11318 683
3817 18091 4512
3817 15687 2721
3817 56942 9321
3818 68858 538
3818 26723 5184
3818 29542 9556
3818 66983 5098
3818 16597 33
3818 21138 2234
3818 59062 2755
3818 42257 7629
3818 32241 2859
3818 41418 1142
3819 5184 304
3820 16573 760
3820 37092 394
3820 12423 6931
3820 41417 7160
3820 21924 6561
3820 17704 5822
3820 4614 3663
3821 47457 456
3821 40663 795
3821 38330 9138
3821 54203 9949
3821 18432 7356
3821 32233 6414
3821 23093 5821
3821 45342 4939
3822 24329 824
3822 42340 882
3823 23770 799
3823 55831 855
3823 60324 5972
3824 4904 47
3825 46220 300
3825 28801 4134
3825 14921 4054
3825 38917 3677
3825 21500 9635
3825 44974 1061
3825 20442 4233
3825 52948 986
3825 44015 4979
3826 47423 266
3826 56489 436
3826 51295 5419
3826 50538 430
3827 6913 948
3827 61434 6677
3827 32821 7460
3827 24939 6124
3827 68831 3514
3827 4862 5539
3827 68408 2854
3827 29584 7870
3827 29199 163
3828 66323 240
3828 21755 6855
3828 64952 3663
3828 17488 748
3828 14106 5255
3828 36045 4069
3828 11005 7311
3829 11175 258
3829 14792 1465
3829 19687 858
3829 62025 9018
3829 51387 9425
3829 55805 7334
3829 62622 1863
3830 13954 716
3830 7049 4475
3830 14986 794
3830 40810 7305
3830 60838 4955
3830 45243 5040
3830 37475 7806
3831 40638 8280
3831 39818 8718
3831 23519 1754
3831 23215 8040
3831 19922 7778
3831 55111 482
3831 38575 9734
3832 14890 6778
3832 15521 5220
3832 10811 7564
3832 28433 5429
3832 9191 6396
3832 50843 6919
3832 44335 3177
3832 52030 8618
3832 62079 683
3833 60903 439
3833 32544 4851
3833 5333 4827
3833 62255 5634
3833 35268 5843
3833 4512 918
3833 21273 8634
3833 55449 6366
3833 37649 1156
3834 43951 55
3834 22731 984
3834 53099 9536
3834 29975 5163
3834 36198 3349
3834 61764 8600
3834 6527 4240
3834 53411 2289
3834 65490 1862
3835 52372 989
3835 4131 34
3835 43583 5112
3835 34583 9096
3835 4878 8962
3835 20630 3568
3835 42323 6760
3836 22719 836
3836 61408 7636
3836 43022 3215
3836 45558 232
3836 63111 7447
3837 61750 618
3837 9067 7079
3837 29702 197
3837 15896 8357
3837 61515 5337
3837 52463 2027
3837 19959 7515
3838 67266 916
3838 50515 2307
3838 6247 42
3838 24686 4855
3838 60355 1753
3838 60976 3407
3838 23821 9734
3839 58840 332
3839 15633 271
3839 54211 7633
3839 52579 1651
3839 32337 9882
3839 37049 1961
3839 27253 5153
3839 46612 3796
3839 23874 4843
3840 16672 379
3840 19465 743
3840 41646 6034
3840 66952 1061
3840 14451 2760
3840 39807 9697
3840 30928 3832
3840 51160 4296
3841 22565 864
3841 14042 5514
3841 23256 8608
3841 11234 7740
3841 37285 7730
3841 63797 1895
3841 18342 3759
3841 5631 702
3842 39998 569
3842 20528 243
3842 49247 6666
3842 23226 7227
3842 29437 7856
3843 54160 629
3843 5585 701
3843 49484 7319
3843 56883 8954
3844 7200 805
3844 68162 935
3844 20465 4084
3844 52020 3314
3844 40734 9563
3844 51922 1963
3845 30158 211
3845 29899 6567
3845 22325 4510
3845 61386 1203
3845 21336 8758
3845 5725 344
3845 39680 3634
3846 44012 725
3846 66678 6947
3846 26628 64
3846 18321 8739
3846 60595 7110
3846 50959 6611
3846 55611 3282
3846 34751 3180
3846 41415 2669
3847 39828 197
3847 39887 681
3847 17044 9396
3847 18057 8878
3848 41211 171
3848 17767 912
3849 35756 959
3849 48634 687
3849 45159 8822
3849 60168 9065
3849 34046 3763
3849 49109 2836
3849 48044 3120
3849 13250 8075
3849 43896 7541
3849 68997 5801
3850 32236 785
3850 66686 9878
3850 16675 150
3850 9728 5965
3850 6653 3796
3850 56104 9083
3850 41616 7180
3850 35991 7988
3851 46542 800
3851 42933 363
3851 9700 8963
3851 12964 5205
3851 57760 5592
3851 44410 6116
3852 62893 48
3852 46306 4016
3852 40441 66
3852 12803 404
3852 7431 9599
3853 5126 213
3853 53007 8729
3853 31004 1503
3853 55785 3104
3853 51532 283
3853 42527 9361
3853 36649 7110
3853 58867 3816
3853 22039 2449
3854 8265 900
3854 19865 136
3854 56448 6098
3854 62023 4625
3854 59578 4507
3854 13951 1876
3854 31424 4756
3854 42201 2089
3854 11123 2370
3855 62705 961
3855 30176 1854
3855 48801 2252
3855 43100 7833
3855 16886 787
3855 7179 4523
3855 69064 4240
3856 7992 244
3856 8332 92
3856 43072 4875
3856 48962 6002
3857 61457 568
3857 6716 90
3857 10612 4711
3858 61662 186
3858 4075 9070
3858 25109 589
3859 20162 708
3860 44388 42
3861 31140 932
3861 62896 163
3862 44257 741
3862 28453 5084
3862 18628 5978
3862 68928 1880
3862 61270 9641
3862 6539 63
3863 37102 6494
3863 29123 7062
3863 39934 459
3863 21194 7924
3863 40683 9309
3863 5296 1827
3863 31277 4341
3863 54558 8549
3864 14662 72
3864 31033 6861
3864 40123 360
3864 45416 326
3865 18583 607
3865 10831 6212
3865 15162 401
3865 65669 4987
3865 64670 6171
3865 20905 545
3865 40528 4932
3866 55151 20
3866 20875 343
3866 31869 1814
3867 28327 52
3867 53178 449
3867 52538 6256
3867 15288 1326
3867 33463 7479
3868 9008 641
3868 32456 563
3868 47388 8201
3868 68014 6759
3868 6010 6905
3868 66132 2841
3869 52229 53
3869 61421 4627
3869 54146 9530
3869 4950 990
3869 19435 7188
3870 18863 890
3870 30189 9786
3870 51614 9374
3870 15287 7916
3870 5223 8275
3871 41971 229
3871 30768 7313
3871 17225 8845
3871 4503 112
3872 36996 671
3872 50227 7580
3872 40840 342
3872 44506 3316
3872 5397 6290
3873 60282 269
3873 23302 9603
3873 9052 9354
3873 32968 707
3873 28459 2990
3873 7289 8389
3874 34370 925
3874 44838 1343
3874 53082 5806
3874 50911 1290
3874 38062 659
3874 49419 6963
3875 16439 138
3875 35349 1242
3875 15041 8109
3875 35689 4277
3875 44012 625
3875 47188 7363
3875 54401 8813
3875 62977 8488
3876 16673 198
3876 4999 202
3876 33468 1602
3876 35631 4325
3876 55644 9536
3876 29027 9845
3876 36055 9790
3876 14605 7267
3876 8593 2630
3876 56214 4044
3877 45383 546
3877 49809 7345
3877 36785 4731
3877 61041 1769
3877 60595 631
3878 54331 50
3878 6399 28
3878 10800 4085
3878 26815 708
3878 54395 456
3879 54362 467
3879 68204 9101
3879 11638 534
3879 5853 7372
3879 17053 1809
3879 58024 7788
3879 32696 2173
3880 44766 9176
3880 42516 845
3880 35181 258
3880 34632 411
3881 9268 140
3881 44722 638
3881 38965 9023
3881 20292 2613
3881 65375 2571
3881 52867 3817
3882 42546 856
3882 54681 7345
3882 62631 7310
3882 7960 605
3882 57771 1594
3882 62271 7837
3882 15533 4802
3883 30087 32
3883 61988 5867
3883 25682 6322
3883 27016 704
3884 9864 111
3884 9501 793
3884 9853 5308
3885 6970 1977
3885 19507 5410
3885 12011 6946
3885 19156 1819
3885 35755 1946
3885 17959 9213
3885 25136 9678
3885 20967 290
3885 51422 9100
3885 56400 4241
3886 59727 724
3886 6358 1908
3886 28443 2070
3886 32981 6328
3886 17318 7343
3886 28359 1095
3886 27355 6864
3886 17976 9023
3886 5679 47
3886 61913 2623
3887 33655 907
3887 25417 217
3887 21842 146
3887 19600 7621
3888 28088 544
3888 48791 2925
3888 22456 2286
3888 51333 24
3889 20958 710
3889 13773 5113
3889 60585 3
3889 53069 4699
3889 52902 4907
3889 21349 4636
3890 43194 907
3890 11171 358
3890 61014 3033
3890 65225 9509
3890 45614 2961
3891 55125 52
3891 59799 62
3891 43454 221
3892 58003 1122
3892 66829 8524
3892 64373 9766
3892 35383 6066
3892 55741 7788
3892 7789 577
3892 48582 2726
3892 65810 3890
3893 45886 1409
3893 42031 8369
3893 4991 569
3893 7613 9757
3894 53675 431
3894 9089 9582
3894 15072 9216
3894 51052 9894
3894 14970 805
3895 6569 995
3895 53155 37
3895 59727 7532
3895 33811 6143
3895 51961 7205
3895 9919 9347
3896 23719 137
3896 52535 8465
3896 35432 6553
3896 6875 430
3897 55481 626
3898 57732 317
3898 63106 6484
3898 44677 6693
3898 23174 888
3898 53874 7533
3898 4843 6728
3898 63396 4028
3899 40672 866
3899 66484 7295
3899 26563 3667
3899 50999 6825
3899 58355 182
3899 55712 4770
3900 51524 8131
3900 12900 7593
3900 13871 4044
3900 46467 9452
3900 28947 604
3900 55166 5891
3901 67944 616
3901 67920 4500
3901 58729 7573
3901 54084 6912
3901 58825 5846
3901 28563 796
3902 33210 815
3902 48771 141
3902 38004 6320
3902 29088 2038
3902 51308 90
3902 53598 7884
3902 53195 5841
3903 35202 260
3903 24906 757
3903 11904 8736
3903 15832 6663
3904 37682 62
3904 61803 508
3904 37670 5699
3904 34477 6188
3904 44396 1689
3905 4248 950
3905 13614 7237
3905 28266 9650
3905 10557 7840
3905 6480 942
3906 45914 209
3906 18328 803
3906 15211 9334
3906 43604 9330
3907 14792 652
3907 42983 6657
3907 9436 1686
3907 42974 10
3907 44373 5263
3907 66812 3890
3907 49459 3368
3908 61177 768
3908 62071 4882
3908 65920 2301
3908 26143 2727
3908 68570 4129
3908 19101 795
3908 40883 2877
3908 61825 5172
3908 43909 2863
3908 27835 8986
3909 18233 910
3909 24919 7403
3909 57409 857
3909 9530 4912
3910 18579 296
3910 22561 251
3911 32377 776
3911 54684 747
3911 40214 741
3912 41294 1159
3912 5070 79
3912 42413 6876
3913 48681 792
3913 24009 8707
3913 46188 627
3913 39555 8090
3914 31255 328
3914 25236 2951
3914 14465 215
3914 41720 2834
3914 47414 6821
3915 12166 4398
3915 32400 6632
3915 42253 7181
3915 33065 364
3915 39643 5382
3915 17126 9030
3916 24187 557
3916 52084 340
3917 48866 901
3917 55506 1675
3917 50106 549
3917 13530 2824
3917 61625 6716
3917 58833 2937
3917 40497 3652
3918 42790 211
3918 63309 9412
3918 9734 663
3919 7922 7501
3919 8972 918
3919 36117 79
3919 14540 7603
3920 51865 91
3921 39961 162
3921 62257 576
3921 28134 4606
3921 16725 5262
3922 53237 204
3922 47982 7596
3922 16968 3501
3922 7897 4824
3922 40419 827
3922 28187 2870
3923 61677 952
3923 51176 1398
3923 15315 966
3923 59066 9759
3924 55094 423
3924 19596 3374
3924 5401 2348
3924 49826 9540
3924 69179 31
